站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AC60,三峽,2025-01-03,24.939025,121.369728,0.0010983894,0.0,0.11
C0AC60,三峽,2025-01-04,24.939025,121.369728,0.00074109196,0.0,0.13
C0AC60,三峽,2025-01-05,24.939025,121.369728,0.00046659762,0.0,0.1
C0AC60,三峽,2025-01-06,24.939025,121.369728,0.0004104839,0.0,0.1
C0AC60,三峽,2025-01-07,24.939025,121.369728,0.0005638755,0.0,0.11
C0AC60,三峽,2025-01-08,24.939025,121.369728,0.0011730246,0.0,0.09
C0AC60,三峽,2025-01-09,24.939025,121.369728,0.0011012554,0.0,0.09
C0AC60,三峽,2025-01-10,24.939025,121.369728,0.0009741019,0.0,0.09
C0AC60,三峽,2025-01-11,24.939025,121.369728,0.000837417,0.0,0.08
C0AC60,三峽,2025-01-12,24.939025,121.369728,0.0008460081,1.0,0.08
C0AC60,三峽,2025-01-13,24.939025,121.369728,0.00086724316,0.0,0.08
C0AC60,三峽,2025-01-14,24.939025,121.369728,0.0016860057,0.0,0.1
C0AC60,三峽,2025-01-15,24.939025,121.369728,0.0017267929,0.0,0.12
C0AC60,三峽,2025-01-16,24.939025,121.369728,0.0014091444,0.0,0.09
C0AC60,三峽,2025-01-17,24.939025,121.369728,0.0011854458,0.0,0.08
C0AC60,三峽,2025-01-18,24.939025,121.369728,0.0010430341,0.0,0.08
C0AC60,三峽,2025-01-19,24.939025,121.369728,0.0008315377,0.0,0.1
C0AC60,三峽,2025-01-20,24.939025,121.369728,0.00090621726,0.0,0.12
C0AC60,三峽,2025-01-21,24.939025,121.369728,0.0013924178,0.0,0.1
C0AC60,三峽,2025-01-22,24.939025,121.369728,0.002415359,0.0,0.08
C0AC60,三峽,2025-01-23,24.939025,121.369728,0.0017376629,0.0,0.08
C0AC60,三峽,2025-01-24,24.939025,121.369728,0.0010297628,0.0,0.09
C0AC60,三峽,2025-01-25,24.939025,121.369728,0.0007150274,0.0,0.08
C0AC60,三峽,2025-01-26,24.939025,121.369728,0.0005779198,0.0,0.09
C0AC60,三峽,2025-01-27,24.939025,121.369728,0.0004640432,0.0,0.09
C0AC60,三峽,2025-01-28,24.939025,121.369728,0.00048759562,0.0,0.08
C0AC60,三峽,2025-01-29,24.939025,121.369728,0.0010219227,0.0,0.12
C0AC60,三峽,2025-01-30,24.939025,121.369728,0.0009874468,0.0,0.22
C0AC60,三峽,2025-01-31,24.939025,121.369728,0.0006907482,1.0,0.11
C0AC60,三峽,2025-02-01,24.939025,121.369728,0.0008083359,1.0,0.1
C0AC60,三峽,2025-02-02,24.939025,121.369728,0.0012067953,0.0,0.11
C0AC60,三峽,2025-02-03,24.939025,121.369728,0.0009801096,0.0,0.12
C0AC60,三峽,2025-02-04,24.939025,121.369728,0.0007490731,0.0,0.19
C0AC60,三峽,2025-02-05,24.939025,121.369728,0.00089478184,0.0,0.25
C0AC60,三峽,2025-02-06,24.939025,121.369728,0.0006269087,,0.1
C0AC60,三峽,2025-02-07,24.939025,121.369728,0.0015474189,,0.08
C0AC60,三峽,2025-02-08,24.939025,121.369728,0.0038990965,,0.23
C0AC60,三峽,2025-02-09,24.939025,121.369728,0.005007024,,0.18
C0AC60,三峽,2025-02-10,24.939025,121.369728,0.0015423336,,0.12
C0AC60,三峽,2025-02-11,24.939025,121.369728,0.0002782646,,0.11
C0AC60,三峽,2025-02-12,24.939025,121.369728,0.00031026747,,0.18
C0AC60,三峽,2025-02-13,24.939025,121.369728,0.00053818844,,0.12
C0AC60,三峽,2025-02-14,24.939025,121.369728,0.0007634535,,0.08
C0AC60,三峽,2025-02-15,24.939025,121.369728,0.0008981353,,0.08
C0AC60,三峽,2025-02-16,24.939025,121.369728,0.0009535954,,0.1
C0AC60,三峽,2025-02-17,24.939025,121.369728,0.0007770916,,0.12
C0AC60,三峽,2025-02-18,24.939025,121.369728,0.00045927026,,0.14
C0AC60,三峽,2025-02-19,24.939025,121.369728,,,0.16
