站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9T0,西屯,2025-01-25,24.179494,120.641275,0.000558682,0.0,0.12,0.0
C0F9T0,西屯,2025-01-26,24.179494,120.641275,0.0004924339,0.0,0.21,0.0
C0F9T0,西屯,2025-01-27,24.179494,120.641275,0.0006802399,0.0,0.17,0.0
C0F9T0,西屯,2025-01-28,24.179494,120.641275,0.0010300291,0.0,0.11,0.0
C0F9T0,西屯,2025-01-29,24.179494,120.641275,0.0019287982,1.0,0.11,0.0
C0F9T0,西屯,2025-01-30,24.179494,120.641275,0.0015897609,1.0,0.07,0.0
C0F9T0,西屯,2025-01-31,24.179494,120.641275,0.0009311013,1.0,0.05,0.0
C0F9T0,西屯,2025-02-01,24.179494,120.641275,0.0007340603,1.0,0.05,0.0
C0F9T0,西屯,2025-02-02,24.179494,120.641275,0.0008596928,0.0,0.06,0.0
C0F9T0,西屯,2025-02-03,24.179494,120.641275,0.00105347,0.0,0.09,0.0
C0F9T0,西屯,2025-02-04,24.179494,120.641275,0.0010143062,0.0,0.14,0.0
C0F9T0,西屯,2025-02-05,24.179494,120.641275,0.0014364026,0.0,0.14,0.0
C0F9T0,西屯,2025-02-06,24.179494,120.641275,0.0027310164,0.0,0.08,0.0
C0F9T0,西屯,2025-02-07,24.179494,120.641275,0.0039413655,0.0,0.08,0.0
C0F9T0,西屯,2025-02-08,24.179494,120.641275,0.0061779125,1.0,0.08,0.0
C0F9T0,西屯,2025-02-09,24.179494,120.641275,0.0062510883,0.0,0.07,0.0
C0F9T0,西屯,2025-02-10,24.179494,120.641275,0.0020197723,0.0,0.1,0.0
C0F9T0,西屯,2025-02-11,24.179494,120.641275,0.0007260546,0.0,0.17,0.0
C0F9T0,西屯,2025-02-12,24.179494,120.641275,0.0011105922,0.0,0.13,0.0
C0F9T0,西屯,2025-02-13,24.179494,120.641275,0.0015356402,0.0,0.1,0.0
C0F9T0,西屯,2025-02-14,24.179494,120.641275,0.0016426477,0.0,0.11,0.0
C0F9T0,西屯,2025-02-15,24.179494,120.641275,0.0030319213,0.0,0.2,0.0
C0F9T0,西屯,2025-02-16,24.179494,120.641275,0.00022912453,0.0,0.24,0.0
C0F9T0,西屯,2025-02-17,24.179494,120.641275,0.00017452771,0.0,0.23,0.0
C0F9T0,西屯,2025-02-18,24.179494,120.641275,0.00017652889,1.0,0.14,0.0
C0F9T0,西屯,2025-02-19,24.179494,120.641275,0.0002875614,0.0,0.28,0.0
C0F9T0,西屯,2025-02-20,24.179494,120.641275,0.0010585786,0.0,0.22,0.0
C0F9T0,西屯,2025-02-21,24.179494,120.641275,0.0009520598,0.0,0.07,0.0
C0F9T0,西屯,2025-02-22,24.179494,120.641275,0.0006764157,1.0,0.06,0.0
C0F9T0,西屯,2025-02-23,24.179494,120.641275,0.0008529964,1.0,0.07,0.0
C0F9T0,西屯,2025-02-24,24.179494,120.641275,0.0007573792,0.0,0.24,0.0
C0F9T0,西屯,2025-02-25,24.179494,120.641275,0.00088173005,0.0,0.23,0.0
C0F9T0,西屯,2025-02-26,24.179494,120.641275,0.00062157534,1.0,0.11,0.0
C0F9T0,西屯,2025-02-27,24.179494,120.641275,0.00056965294,0.0,0.05,0.0
C0F9T0,西屯,2025-02-28,24.179494,120.641275,0.00060108956,,0.04,0.0
C0F9T0,西屯,2025-03-01,24.179494,120.641275,0.0005887344,,0.03,0.0
C0F9T0,西屯,2025-03-02,24.179494,120.641275,0.0006927698,,0.04,0.0
C0F9T0,西屯,2025-03-03,24.179494,120.641275,0.0019473927,,0.05,0.0
C0F9T0,西屯,2025-03-04,24.179494,120.641275,0.0048731607,,0.04,
C0F9T0,西屯,2025-03-05,24.179494,120.641275,0.0071623954,,0.05,
C0F9T0,西屯,2025-03-06,24.179494,120.641275,0.008412225,,0.08,
C0F9T0,西屯,2025-03-07,24.179494,120.641275,0.0017852053,,0.11,
C0F9T0,西屯,2025-03-08,24.179494,120.641275,0.0001530105,,0.07,
C0F9T0,西屯,2025-03-09,24.179494,120.641275,9.419556e-05,,0.02,
C0F9T0,西屯,2025-03-10,24.179494,120.641275,0.00013224673,,0.02,
C0F9T0,西屯,2025-03-11,24.179494,120.641275,0.00025872324,,0.03,
C0F9T0,西屯,2025-03-12,24.179494,120.641275,0.00063168374,,0.04,
C0F9T0,西屯,2025-03-13,24.179494,120.641275,0.00130911,,0.05,
C0F9T0,西屯,2025-03-14,24.179494,120.641275,,,0.05,
