站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9T0,西屯,2025-02-02,24.179494,120.641275,0.00085969234,0.0,0.06,0.0
C0F9T0,西屯,2025-02-03,24.179494,120.641275,0.00105347,0.0,0.09,0.0
C0F9T0,西屯,2025-02-04,24.179494,120.641275,0.0010143057,0.0,0.14,0.0
C0F9T0,西屯,2025-02-05,24.179494,120.641275,0.0014364033,0.0,0.14,0.0
C0F9T0,西屯,2025-02-06,24.179494,120.641275,0.0027310164,0.0,0.08,0.0
C0F9T0,西屯,2025-02-07,24.179494,120.641275,0.0039413655,0.0,0.08,0.0
C0F9T0,西屯,2025-02-08,24.179494,120.641275,0.0061779125,1.0,0.08,0.0
C0F9T0,西屯,2025-02-09,24.179494,120.641275,0.0062510883,0.0,0.07,0.0
C0F9T0,西屯,2025-02-10,24.179494,120.641275,0.0020197723,0.0,0.1,0.0
C0F9T0,西屯,2025-02-11,24.179494,120.641275,0.0007260546,0.0,0.17,0.0
C0F9T0,西屯,2025-02-12,24.179494,120.641275,0.0011105922,0.0,0.13,0.0
C0F9T0,西屯,2025-02-13,24.179494,120.641275,0.0015356402,0.0,0.1,0.0
C0F9T0,西屯,2025-02-14,24.179494,120.641275,0.0016426477,0.0,0.11,0.0
C0F9T0,西屯,2025-02-15,24.179494,120.641275,0.0030319213,0.0,0.2,0.0
C0F9T0,西屯,2025-02-16,24.179494,120.641275,0.00022912453,0.0,0.24,0.0
C0F9T0,西屯,2025-02-17,24.179494,120.641275,0.00017452771,0.0,0.23,0.0
C0F9T0,西屯,2025-02-18,24.179494,120.641275,0.00017652889,1.0,0.14,0.0
C0F9T0,西屯,2025-02-19,24.179494,120.641275,0.0002875614,0.0,0.28,0.0
C0F9T0,西屯,2025-02-20,24.179494,120.641275,0.0010585786,0.0,0.22,0.0
C0F9T0,西屯,2025-02-21,24.179494,120.641275,0.0009520598,0.0,0.07,0.0
C0F9T0,西屯,2025-02-22,24.179494,120.641275,0.0006764157,1.0,0.06,0.0
C0F9T0,西屯,2025-02-23,24.179494,120.641275,0.0008529964,1.0,0.07,0.0
C0F9T0,西屯,2025-02-24,24.179494,120.641275,0.0007573792,0.0,0.24,0.0
C0F9T0,西屯,2025-02-25,24.179494,120.641275,0.0012252028,0.0,0.23,0.0
C0F9T0,西屯,2025-02-26,24.179494,120.641275,0.0011355863,1.0,0.11,0.0
C0F9T0,西屯,2025-02-27,24.179494,120.641275,0.0011630141,0.0,0.11,0.0
C0F9T0,西屯,2025-02-28,24.179494,120.641275,0.0013414475,0.0,0.04,0.0
C0F9T0,西屯,2025-03-01,24.179494,120.641275,0.0012473215,1.0,0.03,0.0
C0F9T0,西屯,2025-03-02,24.179494,120.641275,0.0013440293,0.0,0.04,0.0
C0F9T0,西屯,2025-03-03,24.179494,120.641275,0.0049081924,0.0,0.04,0.0
C0F9T0,西屯,2025-03-04,24.179494,120.641275,0.017411172,0.0,0.03,0.0
C0F9T0,西屯,2025-03-05,24.179494,120.641275,0.037708625,1.0,0.16,0.0
C0F9T0,西屯,2025-03-06,24.179494,120.641275,0.06491135,1.0,0.66,0.0
C0F9T0,西屯,2025-03-07,24.179494,120.641275,0.010295213,0.0,0.92,0.0
C0F9T0,西屯,2025-03-08,24.179494,120.641275,0.0012195813,0.0,0.88,0.0
C0F9T0,西屯,2025-03-09,24.179494,120.641275,0.00087177305,,0.79,0.0
C0F9T0,西屯,2025-03-10,24.179494,120.641275,0.0012991633,,0.18,0.0
C0F9T0,西屯,2025-03-11,24.179494,120.641275,0.0017157797,,0.08,0.0
C0F9T0,西屯,2025-03-12,24.179494,120.641275,0.0038091706,,0.02,0.0
C0F9T0,西屯,2025-03-13,24.179494,120.641275,0.0060898634,,0.02,
C0F9T0,西屯,2025-03-14,24.179494,120.641275,0.0045852917,,0.03,
C0F9T0,西屯,2025-03-15,24.179494,120.641275,0.0032159658,,0.06,
C0F9T0,西屯,2025-03-16,24.179494,120.641275,0.0004916949,,0.08,
C0F9T0,西屯,2025-03-17,24.179494,120.641275,0.0004337574,,0.11,
C0F9T0,西屯,2025-03-18,24.179494,120.641275,0.0008413815,,0.13,
C0F9T0,西屯,2025-03-19,24.179494,120.641275,0.0031750016,,0.12,
C0F9T0,西屯,2025-03-20,24.179494,120.641275,0.015324174,,0.18,
C0F9T0,西屯,2025-03-21,24.179494,120.641275,0.058384184,,0.24,
C0F9T0,西屯,2025-03-22,24.179494,120.641275,0.11162994,,0.24,
C0F9T0,西屯,2025-03-23,24.179494,120.641275,,,0.27,
