站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9T0,西屯,2025-01-02,24.179494,120.641275,0.0022239676,1.0,
C0F9T0,西屯,2025-01-03,24.179494,120.641275,0.0013357264,0.0,
C0F9T0,西屯,2025-01-04,24.179494,120.641275,0.0019520684,0.0,
C0F9T0,西屯,2025-01-05,24.179494,120.641275,0.0017045017,0.0,
C0F9T0,西屯,2025-01-06,24.179494,120.641275,0.0018364657,0.0,
C0F9T0,西屯,2025-01-07,24.179494,120.641275,0.003553939,0.0,
C0F9T0,西屯,2025-01-08,24.179494,120.641275,0.005757148,0.0,
C0F9T0,西屯,2025-01-09,24.179494,120.641275,0.0029402664,0.0,
C0F9T0,西屯,2025-01-10,24.179494,120.641275,0.0018247986,0.0,
C0F9T0,西屯,2025-01-11,24.179494,120.641275,0.0012585638,0.0,
C0F9T0,西屯,2025-01-12,24.179494,120.641275,0.0009064772,0.0,
C0F9T0,西屯,2025-01-13,24.179494,120.641275,0.00096134667,0.0,
C0F9T0,西屯,2025-01-14,24.179494,120.641275,0.001979585,0.0,
C0F9T0,西屯,2025-01-15,24.179494,120.641275,0.0015742711,0.0,
C0F9T0,西屯,2025-01-16,24.179494,120.641275,0.001384827,0.0,
C0F9T0,西屯,2025-01-17,24.179494,120.641275,0.0010322975,0.0,
C0F9T0,西屯,2025-01-18,24.179494,120.641275,0.0006259639,0.0,
C0F9T0,西屯,2025-01-19,24.179494,120.641275,0.0007650262,0.0,
C0F9T0,西屯,2025-01-20,24.179494,120.641275,0.0016776401,0.0,
C0F9T0,西屯,2025-01-21,24.179494,120.641275,0.0029550793,0.0,
C0F9T0,西屯,2025-01-22,24.179494,120.641275,0.0027726556,0.0,
C0F9T0,西屯,2025-01-23,24.179494,120.641275,0.0031290252,0.0,
C0F9T0,西屯,2025-01-24,24.179494,120.641275,0.0014237176,0.0,
C0F9T0,西屯,2025-01-25,24.179494,120.641275,0.000558682,0.0,
C0F9T0,西屯,2025-01-26,24.179494,120.641275,0.0004924339,0.0,
C0F9T0,西屯,2025-01-27,24.179494,120.641275,0.0006802399,0.0,
C0F9T0,西屯,2025-01-28,24.179494,120.641275,0.0010300291,0.0,
C0F9T0,西屯,2025-01-29,24.179494,120.641275,0.00189226,1.0,
C0F9T0,西屯,2025-01-30,24.179494,120.641275,0.0019296391,1.0,
C0F9T0,西屯,2025-01-31,24.179494,120.641275,0.001108934,1.0,
C0F9T0,西屯,2025-02-01,24.179494,120.641275,0.00076234114,1.0,
C0F9T0,西屯,2025-02-02,24.179494,120.641275,0.0007565609,0.0,
C0F9T0,西屯,2025-02-03,24.179494,120.641275,0.0009103483,0.0,
C0F9T0,西屯,2025-02-04,24.179494,120.641275,0.0010312736,0.0,
C0F9T0,西屯,2025-02-05,24.179494,120.641275,0.0013877209,0.0,
C0F9T0,西屯,2025-02-06,24.179494,120.641275,0.0015050512,,
C0F9T0,西屯,2025-02-07,24.179494,120.641275,0.0013862288,,
C0F9T0,西屯,2025-02-08,24.179494,120.641275,0.0024648716,,
C0F9T0,西屯,2025-02-09,24.179494,120.641275,0.002955471,,
C0F9T0,西屯,2025-02-10,24.179494,120.641275,0.0018433981,,
C0F9T0,西屯,2025-02-11,24.179494,120.641275,0.00022525391,,
C0F9T0,西屯,2025-02-12,24.179494,120.641275,0.00020432976,,
C0F9T0,西屯,2025-02-13,24.179494,120.641275,0.0002410985,,
C0F9T0,西屯,2025-02-14,24.179494,120.641275,0.00031388536,,
C0F9T0,西屯,2025-02-15,24.179494,120.641275,0.00032637414,,
C0F9T0,西屯,2025-02-16,24.179494,120.641275,0.00031948005,,
C0F9T0,西屯,2025-02-17,24.179494,120.641275,0.0002634751,,
C0F9T0,西屯,2025-02-18,24.179494,120.641275,0.0002498247,,
C0F9T0,西屯,,24.179494,120.641275,,,0.37
