站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9T0,西屯,2025-01-16,24.179494,120.641275,0.001384827,0.0,0.02,0.0
C0F9T0,西屯,2025-01-17,24.179494,120.641275,0.0010322975,0.0,0.04,0.0
C0F9T0,西屯,2025-01-18,24.179494,120.641275,0.0006259639,0.0,0.09,0.0
C0F9T0,西屯,2025-01-19,24.179494,120.641275,0.0007650262,0.0,0.1,0.0
C0F9T0,西屯,2025-01-20,24.179494,120.641275,0.0016776401,0.0,0.09,0.0
C0F9T0,西屯,2025-01-21,24.179494,120.641275,0.0029550793,0.0,0.09,0.0
C0F9T0,西屯,2025-01-22,24.179494,120.641275,0.0027726556,0.0,0.08,0.0
C0F9T0,西屯,2025-01-23,24.179494,120.641275,0.0031290252,0.0,0.1,0.0
C0F9T0,西屯,2025-01-24,24.179494,120.641275,0.0014237183,0.0,0.08,0.0
C0F9T0,西屯,2025-01-25,24.179494,120.641275,0.000558682,0.0,0.08,0.0
C0F9T0,西屯,2025-01-26,24.179494,120.641275,0.0004924339,0.0,0.12,0.0
C0F9T0,西屯,2025-01-27,24.179494,120.641275,0.0006802399,0.0,0.14,0.0
C0F9T0,西屯,2025-01-28,24.179494,120.641275,0.0010300291,0.0,0.11,0.0
C0F9T0,西屯,2025-01-29,24.179494,120.641275,0.0019287982,1.0,0.21,0.0
C0F9T0,西屯,2025-01-30,24.179494,120.641275,0.0015897609,1.0,0.12,0.0
C0F9T0,西屯,2025-01-31,24.179494,120.641275,0.0009311013,1.0,0.12,0.0
C0F9T0,西屯,2025-02-01,24.179494,120.641275,0.0007340603,1.0,0.16,0.0
C0F9T0,西屯,2025-02-02,24.179494,120.641275,0.0008596928,0.0,0.23,0.0
C0F9T0,西屯,2025-02-03,24.179494,120.641275,0.00105347,0.0,0.22,0.0
C0F9T0,西屯,2025-02-04,24.179494,120.641275,0.0010143057,0.0,0.32,0.0
C0F9T0,西屯,2025-02-05,24.179494,120.641275,0.0014364033,0.0,0.22,0.0
C0F9T0,西屯,2025-02-06,24.179494,120.641275,0.0027310164,0.0,0.2,0.0
C0F9T0,西屯,2025-02-07,24.179494,120.641275,0.0039413655,0.0,0.15,0.0
C0F9T0,西屯,2025-02-08,24.179494,120.641275,0.0061779125,1.0,0.23,0.0
C0F9T0,西屯,2025-02-09,24.179494,120.641275,0.0062510883,0.0,0.12,0.0
C0F9T0,西屯,2025-02-10,24.179494,120.641275,0.0020197723,0.0,0.11,0.0
C0F9T0,西屯,2025-02-11,24.179494,120.641275,0.0007260546,0.0,0.11,0.0
C0F9T0,西屯,2025-02-12,24.179494,120.641275,0.0011105922,0.0,0.1,0.0
C0F9T0,西屯,2025-02-13,24.179494,120.641275,0.0015356402,0.0,0.1,0.0
C0F9T0,西屯,2025-02-14,24.179494,120.641275,0.0017926764,0.0,0.08,0.0
C0F9T0,西屯,2025-02-15,24.179494,120.641275,0.003446633,0.0,0.12,0.0
C0F9T0,西屯,2025-02-16,24.179494,120.641275,0.00028267127,0.0,0.16,0.0
C0F9T0,西屯,2025-02-17,24.179494,120.641275,0.00018503844,,0.25,0.0
C0F9T0,西屯,2025-02-18,24.179494,120.641275,0.00021745711,,0.29,0.0
C0F9T0,西屯,2025-02-19,24.179494,120.641275,0.000304595,,0.37,0.0
C0F9T0,西屯,2025-02-20,24.179494,120.641275,0.00042512544,,0.31,0.0
C0F9T0,西屯,2025-02-21,24.179494,120.641275,0.0002773902,,0.15,0.0
C0F9T0,西屯,2025-02-22,24.179494,120.641275,0.00023236203,,0.11,
C0F9T0,西屯,2025-02-23,24.179494,120.641275,0.00021924441,,0.09,
C0F9T0,西屯,2025-02-24,24.179494,120.641275,0.00023275784,,0.15,
C0F9T0,西屯,2025-02-25,24.179494,120.641275,0.0002982842,,0.16,
C0F9T0,西屯,2025-02-26,24.179494,120.641275,0.00032428405,,0.12,
C0F9T0,西屯,2025-02-27,24.179494,120.641275,0.0002982208,,0.2,
C0F9T0,西屯,2025-02-28,24.179494,120.641275,0.0002661694,,0.19,
C0F9T0,西屯,2025-03-01,24.179494,120.641275,0.000318852,,0.09,
C0F9T0,西屯,2025-03-02,24.179494,120.641275,0.0004748183,,0.08,
C0F9T0,西屯,2025-03-03,24.179494,120.641275,,,0.11,
