站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9T0,西屯,2026-05-05,24.179494,120.641275,0.981582,1.0,0.93,1.2025723e-09,0.0
C0F9T0,西屯,2026-05-06,24.179494,120.641275,0.97255003,0.0,0.94,9.1782243e-10,0.0
C0F9T0,西屯,2026-05-07,24.179494,120.641275,0.97540253,0.0,0.94,6.8432726e-10,0.0
C0F9T0,西屯,2026-05-08,24.179494,120.641275,0.9649993,0.0,0.88,6.2212996e-10,0.0
C0F9T0,西屯,2026-05-09,24.179494,120.641275,0.988696,0.0,0.91,8.3170826e-10,0.0
C0F9T0,西屯,2026-05-10,24.179494,120.641275,0.99497885,1.0,0.94,1.6080474e-09,0.0
C0F9T0,西屯,2026-05-11,24.179494,120.641275,0.9966555,1.0,0.95,5.1029905e-09,0.0
C0F9T0,西屯,2026-05-12,24.179494,120.641275,0.9968837,0.0,0.94,1.1431682e-09,0.0
C0F9T0,西屯,2026-05-13,24.179494,120.641275,0.9851487,0.0,0.96,9.396777e-10,0.0
C0F9T0,西屯,2026-05-14,24.179494,120.641275,0.9823037,1.0,0.97,8.9274554e-10,0.0
C0F9T0,西屯,2026-05-15,24.179494,120.641275,0.9947458,1.0,0.93,1.2534191e-09,0.0
C0F9T0,西屯,2026-05-16,24.179494,120.641275,0.99377376,1.0,0.46,1.3846907e-09,0.0
C0F9T0,西屯,2026-05-17,24.179494,120.641275,0.9636105,0.0,0.85,6.457604e-06,0.0
C0F9T0,西屯,2026-05-18,24.179494,120.641275,0.93426687,1.0,0.9,0.04390944,0.0
C0F9T0,西屯,2026-05-19,24.179494,120.641275,0.9494009,1.0,0.95,1.4500757e-06,0.0
C0F9T0,西屯,2026-05-20,24.179494,120.641275,0.9702757,1.0,0.98,2.9574935e-07,0.0
C0F9T0,西屯,2026-05-21,24.179494,120.641275,0.9819887,0.0,0.96,1.9653656e-07,0.0
C0F9T0,西屯,2026-05-22,24.179494,120.641275,0.9881418,0.0,0.81,5.3688524e-08,3.7
C0F9T0,西屯,2026-05-23,24.179494,120.641275,0.99202734,0.0,0.9,2.9189723e-08,3.7
C0F9T0,西屯,2026-05-24,24.179494,120.641275,0.9943011,0.0,0.96,9.76574e-09,0.0
C0F9T0,西屯,2026-05-25,24.179494,120.641275,0.99585605,0.0,0.97,1.9974653e-08,0.0
C0F9T0,西屯,2026-05-26,24.179494,120.641275,0.9856287,0.0,0.96,0.99233717,3.7
C0F9T0,西屯,2026-05-27,24.179494,120.641275,0.9679954,0.0,0.94,0.92268693,11.0
C0F9T0,西屯,2026-05-28,24.179494,120.641275,0.78661215,0.0,0.86,0.9314984,0.0
C0F9T0,西屯,2026-05-29,24.179494,120.641275,0.5104962,0.0,0.76,0.99244297,0.0
C0F9T0,西屯,2026-05-30,24.179494,120.641275,0.5032719,0.0,1.0,0.99894446,0.0
C0F9T0,西屯,2026-05-31,24.179494,120.641275,0.38936737,0.0,1.0,0.9995144,3.7
C0F9T0,西屯,2026-06-01,24.179494,120.641275,0.31070518,0.0,0.99,0.99911445,11.0
C0F9T0,西屯,2026-06-02,24.179494,120.641275,0.23494093,0.0,0.97,0.9965223,22.0
C0F9T0,西屯,2026-06-03,24.179494,120.641275,0.17534956,0.0,0.94,0.9286833,7.4
C0F9T0,西屯,2026-06-04,24.179494,120.641275,0.16668284,0.0,0.87,0.7493626,7.4
C0F9T0,西屯,2026-06-05,24.179494,120.641275,0.18131205,0.0,0.85,0.9159256,0.0
C0F9T0,西屯,2026-06-06,24.179494,120.641275,0.21137716,0.0,0.68,0.9180787,0.0
C0F9T0,西屯,2026-06-07,24.179494,120.641275,0.2818587,0.0,0.65,0.9701979,0.0
C0F9T0,西屯,2026-06-08,24.179494,120.641275,0.56717044,,0.76,0.9974683,19.0
C0F9T0,西屯,2026-06-09,24.179494,120.641275,0.7075647,,0.64,0.99926585,15.0
C0F9T0,西屯,2026-06-10,24.179494,120.641275,0.6528639,,0.64,0.9997599,15.0
C0F9T0,西屯,2026-06-11,24.179494,120.641275,0.99164414,,0.55,0.99544567,15.0
C0F9T0,西屯,2026-06-12,24.179494,120.641275,0.9985903,,0.32,0.9517116,0.0
C0F9T0,西屯,2026-06-13,24.179494,120.641275,0.9991774,,0.12,0.9117049,
C0F9T0,西屯,2026-06-14,24.179494,120.641275,0.9901467,,0.09,0.34697077,
C0F9T0,西屯,2026-06-15,24.179494,120.641275,0.3555406,,0.12,0.30346105,
C0F9T0,西屯,2026-06-16,24.179494,120.641275,0.07197113,,0.17,0.72913253,
C0F9T0,西屯,2026-06-17,24.179494,120.641275,0.036767207,,0.22,0.42480418,
C0F9T0,西屯,2026-06-18,24.179494,120.641275,0.033805873,,0.19,0.54365724,
C0F9T0,西屯,2026-06-19,24.179494,120.641275,0.015464423,,0.18,0.98288107,
C0F9T0,西屯,2026-06-20,24.179494,120.641275,0.007820061,,0.41,0.99644846,
C0F9T0,西屯,2026-06-21,24.179494,120.641275,0.0065817325,,0.76,0.9955014,
C0F9T0,西屯,2026-06-22,24.179494,120.641275,,,0.86,0.9961128,
