站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9T0,西屯,2025-01-28,24.179494,120.641275,0.0010300296,0.0,0.11,0.0
C0F9T0,西屯,2025-01-29,24.179494,120.641275,0.0019287972,1.0,0.11,0.0
C0F9T0,西屯,2025-01-30,24.179494,120.641275,0.0015897609,1.0,0.07,0.0
C0F9T0,西屯,2025-01-31,24.179494,120.641275,0.0009311013,1.0,0.05,0.0
C0F9T0,西屯,2025-02-01,24.179494,120.641275,0.0007340603,1.0,0.05,0.0
C0F9T0,西屯,2025-02-02,24.179494,120.641275,0.0008596928,0.0,0.06,0.0
C0F9T0,西屯,2025-02-03,24.179494,120.641275,0.00105347,0.0,0.09,0.0
C0F9T0,西屯,2025-02-04,24.179494,120.641275,0.0010143057,0.0,0.14,0.0
C0F9T0,西屯,2025-02-05,24.179494,120.641275,0.0014364033,0.0,0.14,0.0
C0F9T0,西屯,2025-02-06,24.179494,120.641275,0.0027310164,0.0,0.08,0.0
C0F9T0,西屯,2025-02-07,24.179494,120.641275,0.0039413655,0.0,0.08,0.0
C0F9T0,西屯,2025-02-08,24.179494,120.641275,0.0061779125,1.0,0.08,0.0
C0F9T0,西屯,2025-02-09,24.179494,120.641275,0.0062510883,0.0,0.07,0.0
C0F9T0,西屯,2025-02-10,24.179494,120.641275,0.0020197723,0.0,0.1,0.0
C0F9T0,西屯,2025-02-11,24.179494,120.641275,0.0007260546,0.0,0.17,0.0
C0F9T0,西屯,2025-02-12,24.179494,120.641275,0.0011105922,0.0,0.13,0.0
C0F9T0,西屯,2025-02-13,24.179494,120.641275,0.0015356402,0.0,0.1,0.0
C0F9T0,西屯,2025-02-14,24.179494,120.641275,0.0016426477,0.0,0.11,0.0
C0F9T0,西屯,2025-02-15,24.179494,120.641275,0.0030319213,0.0,0.2,0.0
C0F9T0,西屯,2025-02-16,24.179494,120.641275,0.00022912453,0.0,0.24,0.0
C0F9T0,西屯,2025-02-17,24.179494,120.641275,0.00017452771,0.0,0.23,0.0
C0F9T0,西屯,2025-02-18,24.179494,120.641275,0.00017652889,1.0,0.14,0.0
C0F9T0,西屯,2025-02-19,24.179494,120.641275,0.0002875614,0.0,0.28,0.0
C0F9T0,西屯,2025-02-20,24.179494,120.641275,0.0010585786,0.0,0.22,0.0
C0F9T0,西屯,2025-02-21,24.179494,120.641275,0.0009520598,0.0,0.07,0.0
C0F9T0,西屯,2025-02-22,24.179494,120.641275,0.0006764157,1.0,0.06,0.0
C0F9T0,西屯,2025-02-23,24.179494,120.641275,0.0008529964,1.0,0.07,0.0
C0F9T0,西屯,2025-02-24,24.179494,120.641275,0.0007573792,0.0,0.24,0.0
C0F9T0,西屯,2025-02-25,24.179494,120.641275,0.0012252028,0.0,0.23,0.0
C0F9T0,西屯,2025-02-26,24.179494,120.641275,0.0011355863,1.0,0.11,0.0
C0F9T0,西屯,2025-02-27,24.179494,120.641275,0.0011630141,0.0,0.11,0.0
C0F9T0,西屯,2025-02-28,24.179494,120.641275,0.0010280062,0.0,0.04,0.0
C0F9T0,西屯,2025-03-01,24.179494,120.641275,0.00078400044,1.0,0.03,0.0
C0F9T0,西屯,2025-03-02,24.179494,120.641275,0.00088256935,0.0,0.03,0.0
C0F9T0,西屯,2025-03-03,24.179494,120.641275,0.0032827586,,0.04,0.0
C0F9T0,西屯,2025-03-04,24.179494,120.641275,0.010868613,,0.02,0.0
C0F9T0,西屯,2025-03-05,24.179494,120.641275,0.019532315,,0.05,0.0
C0F9T0,西屯,2025-03-06,24.179494,120.641275,0.025323918,,0.06,0.0
C0F9T0,西屯,2025-03-07,24.179494,120.641275,0.0011718197,,0.19,0.0
C0F9T0,西屯,2025-03-08,24.179494,120.641275,0.00016220458,,0.16,
C0F9T0,西屯,2025-03-09,24.179494,120.641275,0.00027664966,,0.02,
C0F9T0,西屯,2025-03-10,24.179494,120.641275,0.0004996258,,0.01,
C0F9T0,西屯,2025-03-11,24.179494,120.641275,0.0006495029,,0.01,
C0F9T0,西屯,2025-03-12,24.179494,120.641275,0.0010824988,,0.02,
C0F9T0,西屯,2025-03-13,24.179494,120.641275,0.0015730073,,0.02,
C0F9T0,西屯,2025-03-14,24.179494,120.641275,0.0020709932,,0.03,
C0F9T0,西屯,2025-03-15,24.179494,120.641275,,,0.04,
