站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9T0,西屯,2025-03-14,24.179494,120.641275,0.04865777,0.0,0.1,6.125443e-10,0.0,0.028476624,0.0,0.38,0.0,0.21,4.8778805e-08,1.0,0.03,1.4758692e-09,0.035154704,0.0,0.01,1.951759e-09,0.0
C0F9T0,西屯,2025-03-15,24.179494,120.641275,0.09171143,0.0,0.66,6.93114e-10,0.0,0.02277341,0.0,0.72,0.0,0.48,1.3978607e-09,1.0,0.01,2.4325453e-09,0.008300943,0.0,0.02,1.2185175e-09,0.0
C0F9T0,西屯,2025-03-16,24.179494,120.641275,0.013923366,1.0,0.97,8.3660545e-10,0.0,0.036329508,0.0,0.96,0.0,0.09,1.0068683e-09,1.0,0.01,1.0111373e-08,0.004947775,0.0,0.02,8.0351126e-10,0.0
C0F9T0,西屯,2025-03-17,24.179494,120.641275,0.0131410565,1.0,0.97,3.6720196e-10,0.0,0.066622,1.0,0.99,0.0,0.26,1.109695e-09,0.0,0.01,1.1782517e-08,0.0064110016,0.0,0.02,4.375995e-10,0.0
C0F9T0,西屯,2025-03-18,24.179494,120.641275,0.052144516,0.0,0.52,1.0571288e-09,0.0,0.24553038,0.0,0.99,0.0,0.51,3.5002454e-10,0.0,0.01,2.605484e-08,0.0071976716,0.0,0.06,4.6367532e-10,0.0
C0F9T0,西屯,2025-03-19,24.179494,120.641275,0.12141292,0.0,0.41,1.849175e-09,0.0,0.085407466,0.0,0.99,0.0,0.03,1.9658477e-09,0.0,0.03,4.2491212e-08,0.007114029,0.0,0.05,4.4436696e-10,0.0
C0F9T0,西屯,2025-03-20,24.179494,120.641275,0.31929585,1.0,0.8,3.014606e-09,0.0,0.02591466,0.0,0.99,1.0,0.02,1.5547605e-09,1.0,0.06,7.2870154e-07,0.0113911955,0.0,0.05,4.476105e-10,0.0
C0F9T0,西屯,2025-03-21,24.179494,120.641275,0.5637629,1.0,0.6,1.5622098e-09,0.0,0.042916585,0.0,0.99,0.0,0.02,3.9348876e-08,0.0,0.15,4.7010275e-05,0.016155723,1.0,0.1,3.254421e-10,0.0
C0F9T0,西屯,2025-03-22,24.179494,120.641275,0.7198226,1.0,0.52,2.9435483e-09,0.0,0.118964165,0.0,1.0,1.0,0.03,1.9363131e-07,0.0,0.38,9.5018726e-07,0.013771065,1.0,0.05,3.546859e-10,11.0
C0F9T0,西屯,2025-03-23,24.179494,120.641275,0.09239176,0.0,0.3,3.4006797e-09,0.0,0.23944852,0.0,1.0,1.0,0.08,7.709204e-09,0.0,0.65,5.607867e-08,0.0056641367,0.0,0.05,5.2261245e-10,0.0
C0F9T0,西屯,2025-03-24,24.179494,120.641275,0.086841375,0.0,0.27,4.3378376e-09,0.0,0.4799158,0.0,1.0,0.0,0.59,1.00563655e-08,1.0,0.78,1.6148954e-07,0.019073565,1.0,0.03,2.8948124e-10,0.0
C0F9T0,西屯,2025-03-25,24.179494,120.641275,0.4893038,0.0,0.21,2.747433e-09,0.0,0.54619336,1.0,1.0,1.0,0.96,7.0667596e-08,1.0,0.74,2.1258836e-07,0.07138458,1.0,0.02,1.4498874e-09,0.0
C0F9T0,西屯,2025-03-26,24.179494,120.641275,0.46793234,0.0,0.15,1.4636328e-09,0.0,0.26310197,0.0,1.0,1.0,0.97,4.831129e-09,1.0,0.76,9.0658716e-08,0.12722786,0.0,0.05,3.79904e-09,0.0
C0F9T0,西屯,2025-03-27,24.179494,120.641275,0.5175953,0.0,0.11,1.0187757e-09,0.0,0.08029433,1.0,1.0,1.0,1.0,7.428444e-10,0.0,0.83,2.1993696e-07,0.12493834,0.0,0.13,1.2117689e-08,0.0
C0F9T0,西屯,2025-03-28,24.179494,120.641275,0.7732201,0.0,0.09,1.5332802e-09,0.0,0.097445264,0.0,0.98,1.0,0.99,9.704813e-10,0.0,0.82,1.610526e-07,0.04984744,0.0,0.08,1.9779934e-08,0.0
C0F9T0,西屯,2025-03-29,24.179494,120.641275,0.9246653,0.0,0.09,1.566119e-08,0.0,0.07643219,1.0,0.61,0.0,0.98,6.5047245e-10,1.0,0.81,1.4686636e-07,0.04751598,0.0,0.83,4.5989985e-08,0.0
C0F9T0,西屯,2025-03-30,24.179494,120.641275,0.9792106,0.0,0.13,1.0313894e-07,0.0,0.25385243,0.0,0.18,1.0,0.99,1.303962e-08,1.0,0.83,6.579381e-06,0.043872673,0.0,0.9,9.370688e-08,0.0
C0F9T0,西屯,2025-03-31,24.179494,120.641275,0.98935574,0.0,0.29,1.4423205e-06,0.0,0.7486176,0.0,0.06,1.0,0.65,2.639939e-09,0.0,0.91,0.003194332,0.0973262,0.0,0.78,2.4462287e-07,0.0
C0F9T0,西屯,2025-04-01,24.179494,120.641275,0.9933597,0.0,0.62,8.4214025e-06,0.0,0.52706987,1.0,0.13,0.0,0.29,1.577521e-07,0.0,0.98,0.0002518508,0.38525465,0.0,0.71,3.2096818e-08,7.4
C0F9T0,西屯,2025-04-02,24.179494,120.641275,0.99433255,0.0,0.65,1.4757182e-05,0.0,0.26363692,1.0,0.75,1.0,0.74,1.2968534e-08,0.0,0.98,4.2657425e-06,0.68184745,0.0,0.62,8.239004e-07,0.0
C0F9T0,西屯,2025-04-03,24.179494,120.641275,0.9869673,0.0,0.49,0.00024749205,0.0,0.13981597,0.0,0.97,1.0,0.77,6.258629e-08,0.0,0.96,1.1881044e-06,0.8500231,0.0,0.57,0.00126793,0.0
C0F9T0,西屯,2025-04-04,24.179494,120.641275,0.9249849,0.0,0.48,3.3123856e-10,0.0,0.03580292,0.0,0.9,1.0,0.62,1.9097904e-06,0.0,0.94,1.6593866e-07,0.93276036,0.0,0.99,0.0058644908,0.0
C0F9T0,西屯,2025-04-05,24.179494,120.641275,0.651794,0.0,0.46,5.639429e-10,0.0,0.027599515,1.0,0.67,1.0,0.72,0.002336357,0.0,0.95,6.956905e-09,0.9682661,0.0,0.65,0.00036640436,0.0
C0F9T0,西屯,2025-04-06,24.179494,120.641275,0.39134696,0.0,0.26,7.200032e-10,0.0,0.029628545,1.0,0.88,1.0,0.78,0.0043358826,0.0,0.96,6.6380967e-09,0.97282046,0.0,0.35,3.5655128e-07,0.0
C0F9T0,西屯,2025-04-07,24.179494,120.641275,0.015680103,0.0,0.22,5.776832e-10,0.0,0.06495291,0.0,0.9,1.0,0.76,0.019777177,0.0,0.97,3.3600032e-09,0.9781786,1.0,0.25,8.612882e-08,0.0
C0F9T0,西屯,2025-04-08,24.179494,120.641275,0.012917774,0.0,0.07,4.860861e-10,7.4,0.17137486,0.0,0.74,1.0,0.84,7.569868e-05,1.0,0.99,1.0502454e-09,0.98051536,1.0,0.23,5.366416e-08,0.0
