站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9T0,西屯,2025-05-12,24.179494,120.641275,0.9937429,0.0,0.79,1.0633918e-05,0.0
C0F9T0,西屯,2025-05-13,24.179494,120.641275,0.9981342,0.0,0.54,0.0033898395,0.0
C0F9T0,西屯,2025-05-14,24.179494,120.641275,0.9985185,1.0,0.89,0.0002126502,0.0
C0F9T0,西屯,2025-05-15,24.179494,120.641275,0.9972836,0.0,0.98,0.0057358835,0.0
C0F9T0,西屯,2025-05-16,24.179494,120.641275,0.7213047,0.0,0.98,6.8247665e-09,3.7
C0F9T0,西屯,2025-05-17,24.179494,120.641275,0.19892687,1.0,0.97,4.261058e-09,0.0
C0F9T0,西屯,2025-05-18,24.179494,120.641275,0.20154227,1.0,0.99,1.7824806e-09,11.0
C0F9T0,西屯,2025-05-19,24.179494,120.641275,0.7660972,1.0,0.99,1.2538925e-09,0.0
C0F9T0,西屯,2025-05-20,24.179494,120.641275,0.23762299,0.0,0.99,1.23523e-09,0.0
C0F9T0,西屯,2025-05-21,24.179494,120.641275,0.15661424,0.0,0.98,3.744046e-09,0.0
C0F9T0,西屯,2025-05-22,24.179494,120.641275,0.66441184,0.0,0.98,1.6544565e-09,7.4
C0F9T0,西屯,2025-05-23,24.179494,120.641275,0.9557914,0.0,0.98,9.54231e-07,7.4
C0F9T0,西屯,2025-05-24,24.179494,120.641275,0.98915285,0.0,0.97,0.99416804,0.0
C0F9T0,西屯,2025-05-25,24.179494,120.641275,0.99542415,0.0,0.94,0.9957126,0.0
C0F9T0,西屯,2025-05-26,24.179494,120.641275,0.9975169,0.0,0.89,0.9910857,0.0
C0F9T0,西屯,2025-05-27,24.179494,120.641275,0.9993389,0.0,0.85,0.98453283,0.0
C0F9T0,西屯,2025-05-28,24.179494,120.641275,0.999816,0.0,0.85,0.976009,0.0
C0F9T0,西屯,2025-05-29,24.179494,120.641275,0.9998463,0.0,0.84,0.80167335,0.0
C0F9T0,西屯,2025-05-30,24.179494,120.641275,0.99980986,0.0,0.93,2.619461e-08,7.4
C0F9T0,西屯,2025-05-31,24.179494,120.641275,0.9996373,1.0,0.94,1.8943101e-08,0.0
C0F9T0,西屯,2025-06-01,24.179494,120.641275,0.9997749,0.0,0.86,6.0772094e-09,0.0
C0F9T0,西屯,2025-06-02,24.179494,120.641275,0.99903643,1.0,0.91,7.4307436e-09,0.0
C0F9T0,西屯,2025-06-03,24.179494,120.641275,0.4721963,0.0,0.99,1.5507277e-08,0.0
C0F9T0,西屯,2025-06-04,24.179494,120.641275,0.0902611,1.0,0.99,5.5881646e-09,0.0
C0F9T0,西屯,2025-06-05,24.179494,120.641275,0.04988075,1.0,0.97,4.184552e-09,0.0
C0F9T0,西屯,2025-06-06,24.179494,120.641275,0.084476374,0.0,0.83,6.6844297e-10,0.0
C0F9T0,西屯,2025-06-07,24.179494,120.641275,0.04450176,0.0,0.59,7.4134543e-10,0.0
C0F9T0,西屯,2025-06-08,24.179494,120.641275,0.053217415,0.0,0.49,4.4309427e-09,0.0
C0F9T0,西屯,2025-06-09,24.179494,120.641275,0.026934946,1.0,0.46,5.94146e-09,0.0
C0F9T0,西屯,2025-06-10,24.179494,120.641275,0.014484175,1.0,0.55,0.04773534,0.0
C0F9T0,西屯,2025-06-11,24.179494,120.641275,0.012726429,1.0,0.63,0.07133467,7.4
C0F9T0,西屯,2025-06-12,24.179494,120.641275,0.014781796,1.0,0.73,0.0046115704,26.0
C0F9T0,西屯,2025-06-13,24.179494,120.641275,0.023239993,1.0,0.62,0.00079476077,22.0
C0F9T0,西屯,2025-06-14,24.179494,120.641275,0.047316615,0.0,0.53,0.18182267,37.0
C0F9T0,西屯,2025-06-15,24.179494,120.641275,0.043718386,,0.48,0.030404396,0.0
C0F9T0,西屯,2025-06-16,24.179494,120.641275,0.03372956,,0.45,0.016544417,0.0
C0F9T0,西屯,2025-06-17,24.179494,120.641275,0.06320973,,0.2,0.037283044,0.0
C0F9T0,西屯,2025-06-18,24.179494,120.641275,0.2384539,,0.14,0.9212658,0.0
C0F9T0,西屯,2025-06-19,24.179494,120.641275,0.49927598,,0.12,0.82962906,
C0F9T0,西屯,2025-06-20,24.179494,120.641275,0.65526193,,0.12,0.6055394,
C0F9T0,西屯,2025-06-21,24.179494,120.641275,0.6960161,,0.1,0.54609513,
C0F9T0,西屯,2025-06-22,24.179494,120.641275,0.9421456,,0.49,0.42531937,
C0F9T0,西屯,2025-06-23,24.179494,120.641275,0.966131,,0.35,0.018330166,
C0F9T0,西屯,2025-06-24,24.179494,120.641275,0.9596331,,0.24,0.0012768564,
C0F9T0,西屯,2025-06-25,24.179494,120.641275,0.94273573,,0.29,0.33111605,
C0F9T0,西屯,2025-06-26,24.179494,120.641275,0.9173442,,0.14,0.56901574,
C0F9T0,西屯,2025-06-27,24.179494,120.641275,0.8499368,,0.21,0.37459117,
C0F9T0,西屯,2025-06-28,24.179494,120.641275,0.48923448,,0.17,0.3027194,
C0F9T0,西屯,2025-06-29,24.179494,120.641275,,,0.79,0.2691043,
