站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9T0,西屯,2025-11-23,24.179494,120.641275,0.5190544,0.0,1.0,0.00050111476,0.0
C0F9T0,西屯,2025-11-24,24.179494,120.641275,0.56983066,0.0,1.0,5.7852398e-05,0.0
C0F9T0,西屯,2025-11-25,24.179494,120.641275,0.75007474,0.0,1.0,7.4161935e-06,0.0
C0F9T0,西屯,2025-11-26,24.179494,120.641275,0.83579355,0.0,0.99,1.4300348e-06,0.0
C0F9T0,西屯,2025-11-27,24.179494,120.641275,0.8281359,0.0,0.98,5.3147824e-07,0.0
C0F9T0,西屯,2025-11-28,24.179494,120.641275,0.7940219,1.0,0.96,2.2760665e-07,0.0
C0F9T0,西屯,2025-11-29,24.179494,120.641275,0.6828029,1.0,0.93,2.1565975e-07,0.0
C0F9T0,西屯,2025-11-30,24.179494,120.641275,0.6789124,0.0,0.89,4.721557e-09,0.0
C0F9T0,西屯,2025-12-01,24.179494,120.641275,0.7596823,0.0,0.91,0.0059043397,0.0
C0F9T0,西屯,2025-12-02,24.179494,120.641275,0.7462006,0.0,0.95,0.7371914,0.0
C0F9T0,西屯,2025-12-03,24.179494,120.641275,0.74696976,0.0,0.91,0.94698894,0.0
C0F9T0,西屯,2025-12-04,24.179494,120.641275,0.79301435,0.0,0.9,0.27053684,0.0
C0F9T0,西屯,2025-12-05,24.179494,120.641275,0.5413133,1.0,0.93,0.15099065,0.0
C0F9T0,西屯,2025-12-06,24.179494,120.641275,0.4443969,1.0,0.74,0.20729314,0.0
C0F9T0,西屯,2025-12-07,24.179494,120.641275,0.42022187,1.0,0.12,0.023935726,0.0
C0F9T0,西屯,2025-12-08,24.179494,120.641275,0.52268964,0.0,0.06,2.430551e-09,0.0
C0F9T0,西屯,2025-12-09,24.179494,120.641275,0.30285698,0.0,0.23,1.230365e-09,0.0
C0F9T0,西屯,2025-12-10,24.179494,120.641275,0.046464242,0.0,0.16,1.0731537e-09,0.0
C0F9T0,西屯,2025-12-11,24.179494,120.641275,0.013996229,0.0,0.13,2.3022269e-09,0.0
C0F9T0,西屯,2025-12-12,24.179494,120.641275,0.010757463,0.0,0.07,6.5260397e-09,0.0
C0F9T0,西屯,2025-12-13,24.179494,120.641275,0.028717104,0.0,0.03,5.6699e-09,0.0
C0F9T0,西屯,2025-12-14,24.179494,120.641275,0.06690583,1.0,0.04,9.8167e-10,0.0
C0F9T0,西屯,2025-12-15,24.179494,120.641275,0.15709226,1.0,0.03,2.4633998e-08,0.0
C0F9T0,西屯,2025-12-16,24.179494,120.641275,0.16525929,0.0,0.03,6.161763e-08,0.0
C0F9T0,西屯,2025-12-17,24.179494,120.641275,0.10074771,0.0,0.03,2.832165e-07,0.0
C0F9T0,西屯,2025-12-18,24.179494,120.641275,0.059894186,1.0,0.03,2.0009763e-09,0.0
C0F9T0,西屯,2025-12-19,24.179494,120.641275,0.06839239,0.0,0.03,7.666372e-09,0.0
C0F9T0,西屯,2025-12-20,24.179494,120.641275,0.09643617,0.0,0.05,2.0740346e-08,0.0
C0F9T0,西屯,2025-12-21,24.179494,120.641275,0.19278929,1.0,0.05,1.3985654e-08,0.0
C0F9T0,西屯,2025-12-22,24.179494,120.641275,0.23386338,0.0,0.18,1.1973773e-08,0.0
C0F9T0,西屯,2025-12-23,24.179494,120.641275,0.13448428,0.0,0.69,1.1513989e-08,0.0
C0F9T0,西屯,2025-12-24,24.179494,120.641275,0.03863518,1.0,0.68,1.811649e-09,0.0
C0F9T0,西屯,2025-12-25,24.179494,120.641275,0.03028316,1.0,0.25,1.9070374e-09,0.0
C0F9T0,西屯,2025-12-26,24.179494,120.641275,0.07443705,,0.05,1.0994644e-09,0.0
C0F9T0,西屯,2025-12-27,24.179494,120.641275,0.17661326,,0.03,9.6149e-10,0.0
C0F9T0,西屯,2025-12-28,24.179494,120.641275,0.1873362,,0.03,7.088561e-07,0.0
C0F9T0,西屯,2025-12-29,24.179494,120.641275,0.072437525,,0.04,0.005294263,0.0
C0F9T0,西屯,2025-12-30,24.179494,120.641275,0.041392617,,0.03,3.7141751e-06,0.0
C0F9T0,西屯,2025-12-31,24.179494,120.641275,0.07988641,,0.08,8.05848e-08,0.0
C0F9T0,西屯,2026-01-01,24.179494,120.641275,0.11849852,,0.07,8.251265e-08,
C0F9T0,西屯,2026-01-02,24.179494,120.641275,0.07112814,,0.1,2.2298923e-07,
C0F9T0,西屯,2026-01-03,24.179494,120.641275,0.02060883,,0.09,5.2299646e-07,
C0F9T0,西屯,2026-01-04,24.179494,120.641275,0.010875591,,0.06,4.4199257e-07,
C0F9T0,西屯,2026-01-05,24.179494,120.641275,0.005537385,,0.06,4.923218e-06,
C0F9T0,西屯,2026-01-06,24.179494,120.641275,0.0121591175,,0.05,1.1135787e-06,
C0F9T0,西屯,2026-01-07,24.179494,120.641275,0.034830175,,0.05,0.014452097,
C0F9T0,西屯,2026-01-08,24.179494,120.641275,0.032849997,,0.06,0.63124824,
C0F9T0,西屯,2026-01-09,24.179494,120.641275,0.014324194,,0.05,0.99962,
C0F9T0,西屯,2026-01-10,24.179494,120.641275,,,0.08,0.99995345,
