站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9T0,西屯,2025-04-11,24.179494,120.641275,0.2800224,0.0,0.01,3.996811e-10,7.4
C0F9T0,西屯,2025-04-12,24.179494,120.641275,0.6355813,1.0,0.01,2.6541755e-10,0.0
C0F9T0,西屯,2025-04-13,24.179494,120.641275,0.7743837,1.0,0.02,2.776061e-10,11.0
C0F9T0,西屯,2025-04-14,24.179494,120.641275,0.87623614,0.0,0.02,3.3957456e-10,0.0
C0F9T0,西屯,2025-04-15,24.179494,120.641275,0.9227649,0.0,0.05,9.671052e-10,0.0
C0F9T0,西屯,2025-04-16,24.179494,120.641275,0.8954402,0.0,0.22,6.205242e-10,0.0
C0F9T0,西屯,2025-04-17,24.179494,120.641275,0.89132196,1.0,0.5,5.3889995e-09,0.0
C0F9T0,西屯,2025-04-18,24.179494,120.641275,0.6001119,0.0,0.73,5.4626206e-09,0.0
C0F9T0,西屯,2025-04-19,24.179494,120.641275,0.10838775,0.0,0.39,4.4937893e-09,0.0
C0F9T0,西屯,2025-04-20,24.179494,120.641275,0.35759765,0.0,0.15,2.6850893e-09,0.0
C0F9T0,西屯,2025-04-21,24.179494,120.641275,0.82283384,0.0,0.24,4.70611e-09,11.0
C0F9T0,西屯,2025-04-22,24.179494,120.641275,0.9581617,0.0,0.29,2.4807306e-07,22.0
C0F9T0,西屯,2025-04-23,24.179494,120.641275,0.9754318,0.0,0.45,1.1524094e-06,3.7
C0F9T0,西屯,2025-04-24,24.179494,120.641275,0.97523475,0.0,0.31,9.769784e-07,0.0
C0F9T0,西屯,2025-04-25,24.179494,120.641275,0.9775609,0.0,0.21,3.443559e-07,0.0
C0F9T0,西屯,2025-04-26,24.179494,120.641275,0.9868295,0.0,0.6,3.812435e-06,0.0
C0F9T0,西屯,2025-04-27,24.179494,120.641275,0.9910069,1.0,0.84,2.9438502e-06,3.7
C0F9T0,西屯,2025-04-28,24.179494,120.641275,0.992982,0.0,0.97,0.060566254,0.0
C0F9T0,西屯,2025-04-29,24.179494,120.641275,0.9946276,0.0,0.97,0.0001302619,0.0
C0F9T0,西屯,2025-04-30,24.179494,120.641275,0.99538314,0.0,0.98,8.6990354e-07,3.7
C0F9T0,西屯,2025-05-01,24.179494,120.641275,0.9964908,1.0,0.97,8.6280416e-08,0.0
C0F9T0,西屯,2025-05-02,24.179494,120.641275,0.9942788,1.0,0.97,2.3891943e-08,0.0
C0F9T0,西屯,2025-05-03,24.179494,120.641275,0.9910296,1.0,0.97,2.069806e-08,0.0
C0F9T0,西屯,2025-05-04,24.179494,120.641275,0.98924065,1.0,0.96,2.2714818e-08,0.0
C0F9T0,西屯,2025-05-05,24.179494,120.641275,0.9764074,1.0,0.96,6.2997056e-09,15.0
C0F9T0,西屯,2025-05-06,24.179494,120.641275,0.9414635,0.0,0.96,7.079019e-09,0.0
C0F9T0,西屯,2025-05-07,24.179494,120.641275,0.9549937,0.0,1.0,1.614305e-08,0.0
C0F9T0,西屯,2025-05-08,24.179494,120.641275,0.96543115,0.0,0.99,5.748206e-08,3.7
C0F9T0,西屯,2025-05-09,24.179494,120.641275,0.99462235,0.0,0.96,8.308434e-08,7.4
C0F9T0,西屯,2025-05-10,24.179494,120.641275,0.99766016,0.0,0.9,0.9807898,0.0
C0F9T0,西屯,2025-05-11,24.179494,120.641275,0.97060996,0.0,0.86,0.9914663,0.0
C0F9T0,西屯,2025-05-12,24.179494,120.641275,0.89372146,0.0,0.79,1.0633918e-05,0.0
C0F9T0,西屯,2025-05-13,24.179494,120.641275,0.99283165,0.0,0.54,0.0033898395,0.0
C0F9T0,西屯,2025-05-14,24.179494,120.641275,0.9982302,1.0,0.78,0.0005760833,0.0
C0F9T0,西屯,2025-05-15,24.179494,120.641275,0.9972587,,0.93,0.32230884,0.0
C0F9T0,西屯,2025-05-16,24.179494,120.641275,0.8930942,,0.95,0.008019068,0.0
C0F9T0,西屯,2025-05-17,24.179494,120.641275,0.8013366,,0.76,0.062418953,0.0
C0F9T0,西屯,2025-05-18,24.179494,120.641275,0.97920203,,0.77,0.6139389,0.0
C0F9T0,西屯,2025-05-19,24.179494,120.641275,0.9965901,,0.79,0.9399248,0.0
C0F9T0,西屯,2025-05-20,24.179494,120.641275,0.8521183,,0.75,0.996202,
C0F9T0,西屯,2025-05-21,24.179494,120.641275,0.29858848,,0.79,0.9999266,
C0F9T0,西屯,2025-05-22,24.179494,120.641275,0.5166872,,0.83,0.9997297,
C0F9T0,西屯,2025-05-23,24.179494,120.641275,0.9568399,,0.84,0.87346,
C0F9T0,西屯,2025-05-24,24.179494,120.641275,0.9932382,,0.95,0.6304283,
C0F9T0,西屯,2025-05-25,24.179494,120.641275,0.9974947,,0.94,0.04503305,
C0F9T0,西屯,2025-05-26,24.179494,120.641275,0.9988012,,0.9,0.056349058,
C0F9T0,西屯,2025-05-27,24.179494,120.641275,0.9994797,,0.86,0.48652422,
C0F9T0,西屯,2025-05-28,24.179494,120.641275,0.99948347,,0.83,0.44449684,
C0F9T0,西屯,2025-05-29,24.179494,120.641275,,,0.69,0.90569675,
