站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F9O0,潭子,2026-01-04,24.213106,120.703933,0.009444418,0.02,9.1096825e-10,0.0,
C0F9O0,潭子,2026-01-05,24.213106,120.703933,0.0055134636,0.01,1.4418156e-09,0.0,0.0
C0F9O0,潭子,2026-01-06,24.213106,120.703933,0.004030778,0.01,1.400623e-09,0.0,0.0
C0F9O0,潭子,2026-01-07,24.213106,120.703933,0.0063972836,0.02,1.0777403e-09,0.0,0.0
C0F9O0,潭子,2026-01-08,24.213106,120.703933,0.006883178,0.01,9.770487e-10,0.0,0.0
C0F9O0,潭子,2026-01-09,24.213106,120.703933,0.0055106985,0.01,8.3616675e-10,0.0,0.0
C0F9O0,潭子,2026-01-10,24.213106,120.703933,0.004345525,0.01,8.0681456e-10,0.0,0.0
C0F9O0,潭子,2026-01-11,24.213106,120.703933,0.0022600074,0.01,9.987641e-10,0.0,0.0
C0F9O0,潭子,2026-01-12,24.213106,120.703933,0.0018005728,0.01,1.1473623e-09,0.0,0.0
C0F9O0,潭子,2026-01-13,24.213106,120.703933,0.0018952596,0.02,1.2612396e-09,0.0,0.0
C0F9O0,潭子,2026-01-14,24.213106,120.703933,0.002004701,0.03,2.7650917e-09,0.0,0.0
C0F9O0,潭子,2026-01-15,24.213106,120.703933,0.0014768195,0.04,2.5996203e-09,0.0,0.0
C0F9O0,潭子,2026-01-16,24.213106,120.703933,0.0011138656,0.04,5.0880526e-09,0.0,0.0
C0F9O0,潭子,2026-01-17,24.213106,120.703933,0.0008642046,0.04,9.024773e-09,0.0,0.0
C0F9O0,潭子,2026-01-18,24.213106,120.703933,0.00084968837,0.05,1.0844216e-08,0.0,0.0
C0F9O0,潭子,2026-01-19,24.213106,120.703933,0.0005061752,0.06,5.0983136e-08,0.0,0.0
C0F9O0,潭子,2026-01-20,24.213106,120.703933,0.00042635377,0.07,2.979722e-06,0.0,0.0
C0F9O0,潭子,2026-01-21,24.213106,120.703933,0.00057262793,0.07,1.4664339e-05,0.0,0.0
C0F9O0,潭子,2026-01-22,24.213106,120.703933,0.0009366219,0.06,1.0286472e-05,0.0,0.0
C0F9O0,潭子,2026-01-23,24.213106,120.703933,0.0035817402,0.07,3.0841986e-06,0.0,1.0
C0F9O0,潭子,2026-01-24,24.213106,120.703933,0.0044073216,0.06,7.6632233e-07,0.0,1.0
C0F9O0,潭子,2026-01-25,24.213106,120.703933,0.0029278134,0.05,3.8801463e-08,0.0,0.0
C0F9O0,潭子,2026-01-26,24.213106,120.703933,0.0020281903,0.06,2.3052322e-09,0.0,0.0
C0F9O0,潭子,2026-01-27,24.213106,120.703933,0.0015830669,0.08,6.8292033e-10,0.0,0.0
C0F9O0,潭子,2026-01-28,24.213106,120.703933,0.0010805097,0.1,5.891365e-10,0.0,0.0
C0F9O0,潭子,2026-01-29,24.213106,120.703933,0.00061222515,0.11,5.9542316e-10,0.0,1.0
C0F9O0,潭子,2026-01-30,24.213106,120.703933,0.00048993906,0.1,6.035482e-10,0.0,1.0
C0F9O0,潭子,2026-01-31,24.213106,120.703933,0.0005639371,0.09,5.230872e-10,0.0,1.0
C0F9O0,潭子,2026-02-01,24.213106,120.703933,0.00081031595,0.06,4.7517656e-10,0.0,1.0
C0F9O0,潭子,2026-02-02,24.213106,120.703933,0.0011948916,0.05,5.1717153e-10,0.0,0.0
C0F9O0,潭子,2026-02-03,24.213106,120.703933,0.0028249251,0.06,5.023404e-10,0.0,1.0
C0F9O0,潭子,2026-02-04,24.213106,120.703933,0.0060742716,0.04,7.134183e-10,0.0,1.0
C0F9O0,潭子,2026-02-05,24.213106,120.703933,0.0039091343,0.04,6.6415634e-10,0.0,0.0
C0F9O0,潭子,2026-02-06,24.213106,120.703933,0.00681589,0.03,8.2938434e-10,0.0,
C0F9O0,潭子,2026-02-07,24.213106,120.703933,0.018099273,0.03,1.370502e-09,0.0,
C0F9O0,潭子,2026-02-08,24.213106,120.703933,0.023498176,0.02,1.2845732e-09,0.0,
C0F9O0,潭子,2026-02-09,24.213106,120.703933,0.022060798,0.02,1.7115942e-09,0.0,
C0F9O0,潭子,2026-02-10,24.213106,120.703933,0.011746765,0.02,3.955587e-09,0.0,
C0F9O0,潭子,2026-02-11,24.213106,120.703933,0.0052536554,0.02,5.856804e-09,0.0,
C0F9O0,潭子,2026-02-12,24.213106,120.703933,0.005165251,0.01,3.7205112e-09,,
C0F9O0,潭子,2026-02-13,24.213106,120.703933,0.008967668,0.02,1.7455331e-08,,
C0F9O0,潭子,2026-02-14,24.213106,120.703933,0.008634335,0.02,5.406927e-08,,
C0F9O0,潭子,2026-02-15,24.213106,120.703933,0.0074600964,0.02,6.670007e-08,,
C0F9O0,潭子,2026-02-16,24.213106,120.703933,0.0079117175,0.03,5.725031e-08,,
C0F9O0,潭子,2026-02-17,24.213106,120.703933,0.006309075,0.02,6.720051e-08,,
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.0048605422,0.04,3.003118e-08,,
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.003370445,0.13,1.4333408e-08,,
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.0018969662,0.22,5.160859e-09,,
C0F9O0,潭子,2026-02-21,24.213106,120.703933,,0.1,1.5707979e-08,,
