站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9O0,潭子,2025-01-23,24.213106,120.703933,0.0023457422,0.0,0.08,0.0
C0F9O0,潭子,2025-01-24,24.213106,120.703933,0.0012586375,0.0,0.06,0.0
C0F9O0,潭子,2025-01-25,24.213106,120.703933,0.0007589116,0.0,0.08,0.0
C0F9O0,潭子,2025-01-26,24.213106,120.703933,0.0006622542,0.0,0.13,0.0
C0F9O0,潭子,2025-01-27,24.213106,120.703933,0.001163832,0.0,0.1,0.0
C0F9O0,潭子,2025-01-28,24.213106,120.703933,0.0022388094,0.0,0.06,0.0
C0F9O0,潭子,2025-01-29,24.213106,120.703933,0.0025483961,1.0,0.06,0.0
C0F9O0,潭子,2025-01-30,24.213106,120.703933,0.001495928,1.0,0.05,0.0
C0F9O0,潭子,2025-01-31,24.213106,120.703933,0.0008347725,1.0,0.04,0.0
C0F9O0,潭子,2025-02-01,24.213106,120.703933,0.0007879749,1.0,0.04,0.0
C0F9O0,潭子,2025-02-02,24.213106,120.703933,0.0011044476,0.0,0.05,0.0
C0F9O0,潭子,2025-02-03,24.213106,120.703933,0.001333222,0.0,0.06,0.0
C0F9O0,潭子,2025-02-04,24.213106,120.703933,0.0010721193,0.0,0.09,0.0
C0F9O0,潭子,2025-02-05,24.213106,120.703933,0.0018924375,0.0,0.1,0.0
C0F9O0,潭子,2025-02-06,24.213106,120.703933,0.0011671925,0.0,0.05,0.0
C0F9O0,潭子,2025-02-07,24.213106,120.703933,0.00078125886,1.0,0.03,0.0
C0F9O0,潭子,2025-02-08,24.213106,120.703933,0.00125265,1.0,0.04,0.0
C0F9O0,潭子,2025-02-09,24.213106,120.703933,0.0023010243,1.0,0.04,0.0
C0F9O0,潭子,2025-02-10,24.213106,120.703933,0.0013221125,0.0,0.03,0.0
C0F9O0,潭子,2025-02-11,24.213106,120.703933,0.00055315497,0.0,0.02,0.0
C0F9O0,潭子,2025-02-12,24.213106,120.703933,0.00079608225,0.0,0.05,0.0
C0F9O0,潭子,2025-02-13,24.213106,120.703933,0.0012338179,0.0,0.06,0.0
C0F9O0,潭子,2025-02-14,24.213106,120.703933,0.0011849366,0.0,0.04,0.0
C0F9O0,潭子,2025-02-15,24.213106,120.703933,0.00049577665,0.0,0.05,0.0
C0F9O0,潭子,2025-02-16,24.213106,120.703933,0.0002917275,0.0,0.08,0.0
C0F9O0,潭子,2025-02-17,24.213106,120.703933,0.0002563985,0.0,0.06,0.0
C0F9O0,潭子,2025-02-18,24.213106,120.703933,0.00033412533,1.0,0.04,0.0
C0F9O0,潭子,2025-02-19,24.213106,120.703933,0.00035364958,0.0,0.04,0.0
C0F9O0,潭子,2025-02-20,24.213106,120.703933,0.0013424967,0.0,0.03,0.0
C0F9O0,潭子,2025-02-21,24.213106,120.703933,0.0023367798,1.0,0.02,0.0
C0F9O0,潭子,2025-02-22,24.213106,120.703933,0.005024146,1.0,0.01,0.0
C0F9O0,潭子,2025-02-23,24.213106,120.703933,0.0067229928,1.0,0.02,0.0
C0F9O0,潭子,2025-02-24,24.213106,120.703933,0.0024605247,0.0,0.05,0.0
C0F9O0,潭子,2025-02-25,24.213106,120.703933,0.0026467459,,0.02,0.0
C0F9O0,潭子,2025-02-26,24.213106,120.703933,0.0016161546,,0.01,0.0
C0F9O0,潭子,2025-02-27,24.213106,120.703933,0.0011758852,,0.02,0.0
C0F9O0,潭子,2025-02-28,24.213106,120.703933,0.0009053909,,0.03,0.0
C0F9O0,潭子,2025-03-01,24.213106,120.703933,0.00097481307,,0.04,3.7
C0F9O0,潭子,2025-03-02,24.213106,120.703933,0.0010940171,,0.05,0.0
C0F9O0,潭子,2025-03-03,24.213106,120.703933,0.0023955477,,0.07,
C0F9O0,潭子,2025-03-04,24.213106,120.703933,0.0052038725,,0.09,
C0F9O0,潭子,2025-03-05,24.213106,120.703933,0.010783545,,0.12,
C0F9O0,潭子,2025-03-06,24.213106,120.703933,0.015923433,,0.15,
C0F9O0,潭子,2025-03-07,24.213106,120.703933,0.0061075925,,0.3,
C0F9O0,潭子,2025-03-08,24.213106,120.703933,0.0015756997,,0.38,
C0F9O0,潭子,2025-03-09,24.213106,120.703933,0.001132548,,0.58,
C0F9O0,潭子,2025-03-10,24.213106,120.703933,0.0011001576,,0.12,
C0F9O0,潭子,2025-03-11,24.213106,120.703933,0.0031996656,,0.04,
C0F9O0,潭子,2025-03-12,24.213106,120.703933,,,0.02,
