站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9O0,潭子,2025-09-11,24.213106,120.703933,0.26812732,0.0,0.11,0.28033546,0.0
C0F9O0,潭子,2025-09-12,24.213106,120.703933,0.17450583,1.0,0.12,0.1548503,0.0
C0F9O0,潭子,2025-09-13,24.213106,120.703933,0.13620573,0.0,0.11,0.19802967,0.0
C0F9O0,潭子,2025-09-14,24.213106,120.703933,0.120264485,0.0,0.12,0.21148477,0.0
C0F9O0,潭子,2025-09-15,24.213106,120.703933,0.10437627,1.0,0.11,0.19983566,0.0
C0F9O0,潭子,2025-09-16,24.213106,120.703933,0.124833725,1.0,0.11,0.25020206,0.0
C0F9O0,潭子,2025-09-17,24.213106,120.703933,0.14132151,0.0,0.11,0.3882475,0.0
C0F9O0,潭子,2025-09-18,24.213106,120.703933,0.15803695,0.0,0.1,0.30579698,0.0
C0F9O0,潭子,2025-09-19,24.213106,120.703933,0.15495078,0.0,0.1,0.34348676,0.0
C0F9O0,潭子,2025-09-20,24.213106,120.703933,0.1536196,1.0,0.11,0.27257407,0.0
C0F9O0,潭子,2025-09-21,24.213106,120.703933,0.176515,1.0,0.1,0.39944217,7.4
C0F9O0,潭子,2025-09-22,24.213106,120.703933,0.15688145,1.0,0.12,0.36190704,7.4
C0F9O0,潭子,2025-09-23,24.213106,120.703933,0.12241585,1.0,0.1,0.23294687,0.0
C0F9O0,潭子,2025-09-24,24.213106,120.703933,0.09544281,1.0,0.1,0.22768159,0.0
C0F9O0,潭子,2025-09-25,24.213106,120.703933,0.08924349,1.0,0.1,0.43825674,0.0
C0F9O0,潭子,2025-09-26,24.213106,120.703933,0.113170356,0.0,0.1,0.36302933,0.0
C0F9O0,潭子,2025-09-27,24.213106,120.703933,0.1410462,0.0,0.1,0.3685075,0.0
C0F9O0,潭子,2025-09-28,24.213106,120.703933,0.1886227,1.0,0.1,0.6136712,0.0
C0F9O0,潭子,2025-09-29,24.213106,120.703933,0.19171466,1.0,0.11,0.79571205,0.0
C0F9O0,潭子,2025-09-30,24.213106,120.703933,0.12870249,1.0,0.12,0.9705553,0.0
C0F9O0,潭子,2025-10-01,24.213106,120.703933,0.124233894,1.0,0.14,0.92657745,0.0
C0F9O0,潭子,2025-10-02,24.213106,120.703933,0.17099512,1.0,0.15,0.87029874,0.0
C0F9O0,潭子,2025-10-03,24.213106,120.703933,0.21690743,1.0,0.19,0.9797945,0.0
C0F9O0,潭子,2025-10-04,24.213106,120.703933,0.21242313,1.0,0.23,0.99325,0.0
C0F9O0,潭子,2025-10-05,24.213106,120.703933,0.18776879,1.0,0.32,0.9771245,0.0
C0F9O0,潭子,2025-10-06,24.213106,120.703933,0.19756931,1.0,0.44,0.733633,0.0
C0F9O0,潭子,2025-10-07,24.213106,120.703933,0.22424549,1.0,0.52,0.89549166,0.0
C0F9O0,潭子,2025-10-08,24.213106,120.703933,0.25405788,0.0,0.6,0.8790914,0.0
C0F9O0,潭子,2025-10-09,24.213106,120.703933,0.24053265,0.0,0.68,0.85376054,0.0
C0F9O0,潭子,2025-10-10,24.213106,120.703933,0.17224786,0.0,0.76,0.7274697,0.0
C0F9O0,潭子,2025-10-11,24.213106,120.703933,0.14263624,1.0,0.83,0.7668781,0.0
C0F9O0,潭子,2025-10-12,24.213106,120.703933,0.14255676,0.0,0.83,0.69435,0.0
C0F9O0,潭子,2025-10-13,24.213106,120.703933,0.13161927,0.0,0.81,0.5801184,0.0
C0F9O0,潭子,2025-10-14,24.213106,120.703933,0.12300101,,0.84,0.5298531,0.0
C0F9O0,潭子,2025-10-15,24.213106,120.703933,0.13967136,,0.84,0.49795997,0.0
C0F9O0,潭子,2025-10-16,24.213106,120.703933,0.17047825,,0.81,0.9684372,0.0
C0F9O0,潭子,2025-10-17,24.213106,120.703933,0.19901846,,0.76,0.9840695,0.0
C0F9O0,潭子,2025-10-18,24.213106,120.703933,0.2143736,,0.76,0.98594695,0.0
C0F9O0,潭子,2025-10-19,24.213106,120.703933,0.23713858,,0.71,0.9651491,0.0
C0F9O0,潭子,2025-10-20,24.213106,120.703933,0.24136513,,0.63,0.9711882,
C0F9O0,潭子,2025-10-21,24.213106,120.703933,0.27987477,,0.54,0.88576394,
C0F9O0,潭子,2025-10-22,24.213106,120.703933,0.43085703,,0.43,0.562402,
C0F9O0,潭子,2025-10-23,24.213106,120.703933,0.543051,,0.47,0.356834,
C0F9O0,潭子,2025-10-24,24.213106,120.703933,0.5309229,,0.72,0.997517,
C0F9O0,潭子,2025-10-25,24.213106,120.703933,0.56932795,,0.88,0.9986351,
C0F9O0,潭子,2025-10-26,24.213106,120.703933,0.59213996,,0.94,0.9997696,
C0F9O0,潭子,2025-10-27,24.213106,120.703933,0.62681025,,0.96,0.99988717,
C0F9O0,潭子,2025-10-28,24.213106,120.703933,0.64375246,,0.97,0.9999611,
C0F9O0,潭子,2025-10-29,24.213106,120.703933,,,0.97,0.9999811,
