站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9O0,潭子,2025-01-02,24.213106,120.703933,0.0030259343,1.0,
C0F9O0,潭子,2025-01-03,24.213106,120.703933,0.002264848,0.0,
C0F9O0,潭子,2025-01-04,24.213106,120.703933,0.0029794967,0.0,
C0F9O0,潭子,2025-01-05,24.213106,120.703933,0.0018024157,0.0,
C0F9O0,潭子,2025-01-06,24.213106,120.703933,0.0015800274,0.0,
C0F9O0,潭子,2025-01-07,24.213106,120.703933,0.0031841055,0.0,
C0F9O0,潭子,2025-01-08,24.213106,120.703933,0.0053408337,0.0,
C0F9O0,潭子,2025-01-09,24.213106,120.703933,0.0041485713,0.0,
C0F9O0,潭子,2025-01-10,24.213106,120.703933,0.0028936095,0.0,
C0F9O0,潭子,2025-01-11,24.213106,120.703933,0.0018753553,0.0,
C0F9O0,潭子,2025-01-12,24.213106,120.703933,0.001207693,0.0,
C0F9O0,潭子,2025-01-13,24.213106,120.703933,0.0014703143,0.0,
C0F9O0,潭子,2025-01-14,24.213106,120.703933,0.0029588928,0.0,
C0F9O0,潭子,2025-01-15,24.213106,120.703933,0.002025206,0.0,
C0F9O0,潭子,2025-01-16,24.213106,120.703933,0.0015857524,0.0,
C0F9O0,潭子,2025-01-17,24.213106,120.703933,0.0012354156,0.0,
C0F9O0,潭子,2025-01-18,24.213106,120.703933,0.000610143,0.0,
C0F9O0,潭子,2025-01-19,24.213106,120.703933,0.0005797905,0.0,
C0F9O0,潭子,2025-01-20,24.213106,120.703933,0.0010818647,0.0,
C0F9O0,潭子,2025-01-21,24.213106,120.703933,0.0018414845,0.0,
C0F9O0,潭子,2025-01-22,24.213106,120.703933,0.0020271384,0.0,
C0F9O0,潭子,2025-01-23,24.213106,120.703933,0.0023457422,0.0,
C0F9O0,潭子,2025-01-24,24.213106,120.703933,0.0012586375,0.0,
C0F9O0,潭子,2025-01-25,24.213106,120.703933,0.0007589116,0.0,
C0F9O0,潭子,2025-01-26,24.213106,120.703933,0.0006622542,0.0,
C0F9O0,潭子,2025-01-27,24.213106,120.703933,0.001163832,0.0,
C0F9O0,潭子,2025-01-28,24.213106,120.703933,0.0022388094,0.0,
C0F9O0,潭子,2025-01-29,24.213106,120.703933,0.0025653888,1.0,
C0F9O0,潭子,2025-01-30,24.213106,120.703933,0.0017186285,1.0,
C0F9O0,潭子,2025-01-31,24.213106,120.703933,0.0010626081,1.0,
C0F9O0,潭子,2025-02-01,24.213106,120.703933,0.00094477297,1.0,
C0F9O0,潭子,2025-02-02,24.213106,120.703933,0.00111313,0.0,
C0F9O0,潭子,2025-02-03,24.213106,120.703933,0.0012051121,,
C0F9O0,潭子,2025-02-04,24.213106,120.703933,0.0010448596,,
C0F9O0,潭子,2025-02-05,24.213106,120.703933,0.0014077579,,
C0F9O0,潭子,2025-02-06,24.213106,120.703933,0.0010400064,,
C0F9O0,潭子,2025-02-07,24.213106,120.703933,0.0011111563,,
C0F9O0,潭子,2025-02-08,24.213106,120.703933,0.0021850418,,
C0F9O0,潭子,2025-02-09,24.213106,120.703933,0.0025786762,,
C0F9O0,潭子,2025-02-10,24.213106,120.703933,0.0011643093,,
C0F9O0,潭子,2025-02-11,24.213106,120.703933,0.00038178734,,
C0F9O0,潭子,2025-02-12,24.213106,120.703933,0.00044418065,,
C0F9O0,潭子,2025-02-13,24.213106,120.703933,0.0005380685,,
C0F9O0,潭子,2025-02-14,24.213106,120.703933,0.0005068775,,
C0F9O0,潭子,2025-02-15,24.213106,120.703933,0.0003690198,,
C0F9O0,潭子,2025-02-16,24.213106,120.703933,0.00033985783,,
C0F9O0,潭子,2025-02-17,24.213106,120.703933,0.00028771578,,
C0F9O0,潭子,2025-02-18,24.213106,120.703933,0.0002632682,,
C0F9O0,潭子,,24.213106,120.703933,,,0.41
