站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9O0,潭子,2025-03-14,24.213106,120.703933,0.20133966,0.0,0.21,1.3689241e-09,0.0,0.056800168,0.0,0.02,0.0,0.4,2.5636604e-09,1.0,0.38,4.86215e-10,0.02195772,1.0,0.01,7.817171e-10,0.0
C0F9O0,潭子,2025-03-15,24.213106,120.703933,0.20382972,1.0,0.49,1.1550607e-09,0.0,0.048795983,0.0,0.17,0.0,0.58,3.4439354e-10,1.0,0.02,1.2710418e-09,0.008770023,0.0,0.01,1.5603635e-09,0.0
C0F9O0,潭子,2025-03-16,24.213106,120.703933,0.39998376,1.0,0.68,1.037681e-09,0.0,0.071318686,0.0,0.5,0.0,0.24,4.4579315e-10,1.0,0.01,5.3278617e-09,0.005316283,0.0,0.01,3.9314276e-09,0.0
C0F9O0,潭子,2025-03-17,24.213106,120.703933,0.2595951,1.0,0.8,3.8792025e-10,0.0,0.12972887,1.0,0.85,0.0,0.45,6.69465e-10,0.0,0.01,5.604784e-09,0.0063751466,1.0,0.01,1.4517968e-09,0.0
C0F9O0,潭子,2025-03-18,24.213106,120.703933,0.1612466,0.0,0.86,4.282525e-10,0.0,0.32603142,0.0,0.98,0.0,0.28,2.5659339e-10,0.0,0.02,9.1460395e-09,0.008639317,0.0,0.02,1.1330893e-09,0.0
C0F9O0,潭子,2025-03-19,24.213106,120.703933,0.28033194,0.0,0.65,1.9846436e-09,0.0,0.026434122,0.0,0.99,0.0,0.01,3.5715442e-09,0.0,0.08,2.0761243e-08,0.018902397,0.0,0.03,9.2878844e-10,0.0
C0F9O0,潭子,2025-03-20,24.213106,120.703933,0.5925116,1.0,0.81,6.2628533e-09,0.0,0.012369617,0.0,0.99,0.0,0.01,7.978409e-10,1.0,0.14,5.7142852e-08,0.12131267,0.0,0.03,8.2640145e-10,0.0
C0F9O0,潭子,2025-03-21,24.213106,120.703933,0.66487277,1.0,0.42,1.4107092e-09,0.0,0.037626583,0.0,0.99,0.0,0.02,1.0960891e-09,0.0,0.24,4.5685735e-07,0.24889842,1.0,0.23,6.4248235e-10,0.0
C0F9O0,潭子,2025-03-22,24.213106,120.703933,0.59558725,1.0,0.23,1.0916784e-09,0.0,0.105704896,0.0,0.99,1.0,0.1,2.8980234e-09,0.0,0.42,4.733931e-08,0.18784124,1.0,0.25,4.8354226e-10,11.0
C0F9O0,潭子,2025-03-23,24.213106,120.703933,0.29448664,0.0,0.25,1.1969749e-09,0.0,0.22375102,0.0,1.0,1.0,0.27,3.7976328e-10,0.0,0.82,6.540308e-09,0.08603319,0.0,0.24,8.090845e-10,0.0
