站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9O0,潭子,2026-06-10,24.213106,120.703933,0.6511926,1.0,0.49,0.99830675,0.0
C0F9O0,潭子,2026-06-11,24.213106,120.703933,0.9731328,1.0,0.26,0.9943604,0.0
C0F9O0,潭子,2026-06-12,24.213106,120.703933,0.99905366,1.0,0.15,0.98096,0.0
C0F9O0,潭子,2026-06-13,24.213106,120.703933,0.9995308,1.0,0.21,0.9552502,0.0
C0F9O0,潭子,2026-06-14,24.213106,120.703933,0.9994595,1.0,0.42,0.33797643,0.0
C0F9O0,潭子,2026-06-15,24.213106,120.703933,0.80521035,1.0,0.6,0.2976616,0.0
C0F9O0,潭子,2026-06-16,24.213106,120.703933,0.0699506,1.0,0.78,0.5362884,0.0
C0F9O0,潭子,2026-06-17,24.213106,120.703933,0.02255241,1.0,0.82,0.042697366,0.0
C0F9O0,潭子,2026-06-18,24.213106,120.703933,0.009518075,1.0,0.88,1.6008756e-06,0.0
C0F9O0,潭子,2026-06-19,24.213106,120.703933,0.0045659253,1.0,0.91,0.604836,0.0
C0F9O0,潭子,2026-06-20,24.213106,120.703933,0.0047286293,1.0,0.94,0.9997592,0.0
C0F9O0,潭子,2026-06-21,24.213106,120.703933,0.007063541,1.0,0.96,0.97805005,0.0
C0F9O0,潭子,2026-06-22,24.213106,120.703933,0.013986616,0.0,0.99,0.9187501,0.0
C0F9O0,潭子,2026-06-23,24.213106,120.703933,0.046300042,0.0,0.99,0.0005973781,19.0
C0F9O0,潭子,2026-06-24,24.213106,120.703933,0.24863999,0.0,1.0,2.2553697e-06,30.0
C0F9O0,潭子,2026-06-25,24.213106,120.703933,0.70775396,0.0,1.0,4.2006536e-06,7.4
C0F9O0,潭子,2026-06-26,24.213106,120.703933,0.9110253,0.0,1.0,1.795335e-06,3.7
C0F9O0,潭子,2026-06-27,24.213106,120.703933,0.980109,0.0,0.99,0.91612285,19.0
C0F9O0,潭子,2026-06-28,24.213106,120.703933,0.996343,0.0,0.99,0.9152625,7.4
C0F9O0,潭子,2026-06-29,24.213106,120.703933,0.9983977,0.0,0.99,0.9052425,0.0
C0F9O0,潭子,2026-06-30,24.213106,120.703933,0.99897146,1.0,0.99,0.54941165,0.0
C0F9O0,潭子,2026-07-01,24.213106,120.703933,0.99101543,1.0,0.98,0.027090326,0.0
C0F9O0,潭子,2026-07-02,24.213106,120.703933,0.85905045,1.0,0.97,0.2751786,0.0
C0F9O0,潭子,2026-07-03,24.213106,120.703933,0.49163702,1.0,0.98,2.0695195e-05,0.0
C0F9O0,潭子,2026-07-04,24.213106,120.703933,0.67140067,1.0,0.98,2.1780927e-06,0.0
C0F9O0,潭子,2026-07-05,24.213106,120.703933,0.86499923,1.0,0.99,3.3314075e-07,0.0
C0F9O0,潭子,2026-07-06,24.213106,120.703933,0.9153282,1.0,0.99,8.88098e-06,0.0
C0F9O0,潭子,2026-07-07,24.213106,120.703933,0.7631323,1.0,0.99,7.4669065e-06,0.0
C0F9O0,潭子,2026-07-08,24.213106,120.703933,0.37921017,1.0,0.96,0.97751886,11.0
C0F9O0,潭子,2026-07-09,24.213106,120.703933,0.2439972,1.0,0.92,0.85199827,7.4
C0F9O0,潭子,2026-07-10,24.213106,120.703933,0.169452,0.0,0.62,0.81643057,26.0
C0F9O0,潭子,2026-07-11,24.213106,120.703933,0.12203226,1.0,0.68,0.74679816,7.4
C0F9O0,潭子,2026-07-12,24.213106,120.703933,0.11843805,0.0,0.79,0.96390575,0.0
C0F9O0,潭子,2026-07-13,24.213106,120.703933,0.19810581,0.0,0.92,0.96367574,7.4
C0F9O0,潭子,2026-07-14,24.213106,120.703933,0.9998006,,0.94,0.97059476,0.0
C0F9O0,潭子,2026-07-15,24.213106,120.703933,0.9992536,,0.91,0.952308,11.0
C0F9O0,潭子,2026-07-16,24.213106,120.703933,0.9997405,,0.97,5.635923e-07,0.0
C0F9O0,潭子,2026-07-17,24.213106,120.703933,0.99941015,,0.95,4.8772617e-06,0.0
C0F9O0,潭子,2026-07-18,24.213106,120.703933,0.8340495,,0.91,0.02976096,0.0
C0F9O0,潭子,2026-07-19,24.213106,120.703933,0.084522836,,0.77,0.9316841,
C0F9O0,潭子,2026-07-20,24.213106,120.703933,0.016213274,,0.5,0.9893803,
C0F9O0,潭子,2026-07-21,24.213106,120.703933,0.018192492,,0.39,0.9362624,
C0F9O0,潭子,2026-07-22,24.213106,120.703933,0.11271983,,0.4,0.96050155,
C0F9O0,潭子,2026-07-23,24.213106,120.703933,0.49844053,,0.44,0.3057896,
C0F9O0,潭子,2026-07-24,24.213106,120.703933,0.8718397,,0.53,0.8390864,
C0F9O0,潭子,2026-07-25,24.213106,120.703933,0.95980406,,0.58,0.8545633,
C0F9O0,潭子,2026-07-26,24.213106,120.703933,0.97666305,,0.56,0.6860902,
C0F9O0,潭子,2026-07-27,24.213106,120.703933,0.98951113,,0.59,0.4497762,
C0F9O0,潭子,2026-07-28,24.213106,120.703933,,,0.63,0.5334235,
