站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9O0,潭子,2026-02-09,24.213106,120.703933,0.025994426,1.0,0.02,3.892046e-10,0.0
C0F9O0,潭子,2026-02-10,24.213106,120.703933,0.013334385,0.0,0.02,3.9250042e-10,0.0
C0F9O0,潭子,2026-02-11,24.213106,120.703933,0.0068705617,1.0,0.02,4.5203155e-10,0.0
C0F9O0,潭子,2026-02-12,24.213106,120.703933,0.006197209,0.0,0.02,5.189739e-10,0.0
C0F9O0,潭子,2026-02-13,24.213106,120.703933,0.010561163,0.0,0.01,6.0489547e-10,0.0
C0F9O0,潭子,2026-02-14,24.213106,120.703933,0.011144151,0.0,0.01,5.166766e-10,0.0
C0F9O0,潭子,2026-02-15,24.213106,120.703933,0.013130994,0.0,0.01,5.1410987e-10,0.0
C0F9O0,潭子,2026-02-16,24.213106,120.703933,0.026280414,0.0,0.01,5.0798754e-10,0.0
C0F9O0,潭子,2026-02-17,24.213106,120.703933,0.042391855,0.0,0.01,5.3781946e-10,0.0
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.044189397,0.0,0.01,7.8726087e-10,0.0
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.025826106,0.0,0.02,1.684268e-09,0.0
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348,0.0,0.02,1.4621511e-07,0.0
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.008012403,1.0,0.02,5.2568994e-06,0.0
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.0572708,0.0,0.02,8.10133e-10,0.0
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.12076558,0.0,0.02,7.813877e-10,0.0
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.121262334,0.0,0.02,8.595117e-10,0.0
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.06895495,1.0,0.02,6.0348493e-10,0.0
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.03261701,0.0,0.03,5.1608073e-10,0.0
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015404984,0.0,0.03,8.626223e-10,0.0
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.0067182723,1.0,0.03,7.41197e-10,0.0
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.004674243,1.0,0.03,3.626487e-09,0.0
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0069135576,1.0,0.03,2.6881304e-07,0.0
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0021600751,1.0,0.03,1.362503e-07,0.0
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.021916442,1.0,0.02,2.162199e-07,0.0
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.107344255,1.0,0.02,1.0932996e-09,0.0
C0F9O0,潭子,2026-03-06,24.213106,120.703933,0.14442533,1.0,0.02,8.0839035e-10,0.0
C0F9O0,潭子,2026-03-07,24.213106,120.703933,0.093234606,1.0,0.02,1.0549595e-09,0.0
C0F9O0,潭子,2026-03-08,24.213106,120.703933,0.06754868,1.0,0.02,1.7618115e-09,0.0
C0F9O0,潭子,2026-03-09,24.213106,120.703933,0.060947612,1.0,0.02,2.0490651e-09,0.0
C0F9O0,潭子,2026-03-10,24.213106,120.703933,0.11824497,1.0,0.03,3.4901806e-09,0.0
C0F9O0,潭子,2026-03-11,24.213106,120.703933,0.2904468,1.0,0.06,3.5442098e-09,0.0
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.45498183,0.0,0.09,1.1394523e-09,0.0
C0F9O0,潭子,2026-03-13,24.213106,120.703933,0.1964337,1.0,0.21,1.1035507e-09,0.0
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.16529514,,0.34,1.9836484e-09,0.0
C0F9O0,潭子,2026-03-15,24.213106,120.703933,0.15780906,,0.28,1.8249458e-09,0.0
C0F9O0,潭子,2026-03-16,24.213106,120.703933,0.3051713,,0.24,1.912195e-09,0.0
C0F9O0,潭子,2026-03-17,24.213106,120.703933,0.48132372,,0.28,1.0167375e-09,0.0
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.66869265,,0.45,1.1546157e-09,0.0
C0F9O0,潭子,2026-03-19,24.213106,120.703933,0.7854039,,0.74,1.1066302e-09,0.0
C0F9O0,潭子,2026-03-20,24.213106,120.703933,0.7891814,,0.9,9.297828e-10,
C0F9O0,潭子,2026-03-21,24.213106,120.703933,0.7684981,,0.98,6.996756e-10,
C0F9O0,潭子,2026-03-22,24.213106,120.703933,0.584718,,0.99,5.1292695e-09,
C0F9O0,潭子,2026-03-23,24.213106,120.703933,0.42410216,,0.99,1.9056458e-08,
C0F9O0,潭子,2026-03-24,24.213106,120.703933,0.16760252,,0.98,2.3854785e-08,
C0F9O0,潭子,2026-03-25,24.213106,120.703933,0.02348249,,0.98,9.7326435e-08,
C0F9O0,潭子,2026-03-26,24.213106,120.703933,0.01646189,,0.84,1.1641308e-05,
C0F9O0,潭子,2026-03-27,24.213106,120.703933,0.011680525,,0.86,7.095807e-05,
C0F9O0,潭子,2026-03-28,24.213106,120.703933,0.004954352,,0.91,0.00012271087,
C0F9O0,潭子,2026-03-29,24.213106,120.703933,,,0.95,0.014661788,
