站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9O0,潭子,2025-01-28,24.213106,120.703933,0.0022388094,0.0,0.06,0.0
C0F9O0,潭子,2025-01-29,24.213106,120.703933,0.0025483961,1.0,0.06,0.0
C0F9O0,潭子,2025-01-30,24.213106,120.703933,0.001495928,1.0,0.05,0.0
C0F9O0,潭子,2025-01-31,24.213106,120.703933,0.0008347725,1.0,0.04,0.0
C0F9O0,潭子,2025-02-01,24.213106,120.703933,0.0007879749,1.0,0.04,0.0
C0F9O0,潭子,2025-02-02,24.213106,120.703933,0.0011044476,0.0,0.05,0.0
C0F9O0,潭子,2025-02-03,24.213106,120.703933,0.001333222,0.0,0.06,0.0
C0F9O0,潭子,2025-02-04,24.213106,120.703933,0.0010721199,0.0,0.09,0.0
C0F9O0,潭子,2025-02-05,24.213106,120.703933,0.0018924357,0.0,0.1,0.0
C0F9O0,潭子,2025-02-06,24.213106,120.703933,0.0011671925,0.0,0.05,0.0
C0F9O0,潭子,2025-02-07,24.213106,120.703933,0.00078125886,1.0,0.03,0.0
C0F9O0,潭子,2025-02-08,24.213106,120.703933,0.00125265,1.0,0.04,0.0
C0F9O0,潭子,2025-02-09,24.213106,120.703933,0.0023010243,1.0,0.04,0.0
C0F9O0,潭子,2025-02-10,24.213106,120.703933,0.0013221125,0.0,0.03,0.0
C0F9O0,潭子,2025-02-11,24.213106,120.703933,0.00055315497,0.0,0.02,0.0
C0F9O0,潭子,2025-02-12,24.213106,120.703933,0.00079608225,0.0,0.05,0.0
C0F9O0,潭子,2025-02-13,24.213106,120.703933,0.0012338179,0.0,0.06,0.0
C0F9O0,潭子,2025-02-14,24.213106,120.703933,0.0011849366,0.0,0.04,0.0
C0F9O0,潭子,2025-02-15,24.213106,120.703933,0.00049577665,0.0,0.05,0.0
C0F9O0,潭子,2025-02-16,24.213106,120.703933,0.0002917275,0.0,0.08,0.0
C0F9O0,潭子,2025-02-17,24.213106,120.703933,0.0002563985,0.0,0.06,0.0
C0F9O0,潭子,2025-02-18,24.213106,120.703933,0.00033412533,1.0,0.04,0.0
C0F9O0,潭子,2025-02-19,24.213106,120.703933,0.00035364958,0.0,0.04,0.0
C0F9O0,潭子,2025-02-20,24.213106,120.703933,0.0013424967,0.0,0.03,0.0
C0F9O0,潭子,2025-02-21,24.213106,120.703933,0.0023367798,1.0,0.02,0.0
C0F9O0,潭子,2025-02-22,24.213106,120.703933,0.005024146,1.0,0.01,0.0
C0F9O0,潭子,2025-02-23,24.213106,120.703933,0.0094167255,1.0,0.02,0.0
C0F9O0,潭子,2025-02-24,24.213106,120.703933,0.0044767414,0.0,0.05,0.0
C0F9O0,潭子,2025-02-25,24.213106,120.703933,0.0051309946,1.0,0.03,0.0
C0F9O0,潭子,2025-02-26,24.213106,120.703933,0.0024433972,1.0,0.01,0.0
C0F9O0,潭子,2025-02-27,24.213106,120.703933,0.0017344134,1.0,0.03,0.0
C0F9O0,潭子,2025-02-28,24.213106,120.703933,0.0011653356,1.0,0.02,0.0
C0F9O0,潭子,2025-03-01,24.213106,120.703933,0.0012731223,1.0,0.02,0.0
C0F9O0,潭子,2025-03-02,24.213106,120.703933,0.0016532966,0.0,0.02,0.0
C0F9O0,潭子,2025-03-03,24.213106,120.703933,0.005335752,,0.03,0.0
C0F9O0,潭子,2025-03-04,24.213106,120.703933,0.017010242,,0.03,0.0
C0F9O0,潭子,2025-03-05,24.213106,120.703933,0.051109616,,0.07,0.0
C0F9O0,潭子,2025-03-06,24.213106,120.703933,0.08018202,,0.15,0.0
C0F9O0,潭子,2025-03-07,24.213106,120.703933,0.0038690215,,0.79,0.0
C0F9O0,潭子,2025-03-08,24.213106,120.703933,0.0005555308,,0.67,
C0F9O0,潭子,2025-03-09,24.213106,120.703933,0.0007595906,,0.08,
C0F9O0,潭子,2025-03-10,24.213106,120.703933,0.0013130578,,0.01,
C0F9O0,潭子,2025-03-11,24.213106,120.703933,0.0016821447,,0.01,
C0F9O0,潭子,2025-03-12,24.213106,120.703933,0.0025871326,,0.01,
C0F9O0,潭子,2025-03-13,24.213106,120.703933,0.0030808717,,0.01,
C0F9O0,潭子,2025-03-14,24.213106,120.703933,0.004117652,,0.02,
C0F9O0,潭子,2025-03-15,24.213106,120.703933,,,0.05,
