站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9O0,潭子,2025-02-02,24.213106,120.703933,0.0011044476,0.0,0.05,0.0
C0F9O0,潭子,2025-02-03,24.213106,120.703933,0.001333222,0.0,0.06,0.0
C0F9O0,潭子,2025-02-04,24.213106,120.703933,0.0010721199,0.0,0.09,0.0
C0F9O0,潭子,2025-02-05,24.213106,120.703933,0.0018924357,0.0,0.1,0.0
C0F9O0,潭子,2025-02-06,24.213106,120.703933,0.0011671925,0.0,0.05,0.0
C0F9O0,潭子,2025-02-07,24.213106,120.703933,0.0007812604,1.0,0.03,0.0
C0F9O0,潭子,2025-02-08,24.213106,120.703933,0.00125265,1.0,0.04,0.0
C0F9O0,潭子,2025-02-09,24.213106,120.703933,0.0023010243,1.0,0.04,0.0
C0F9O0,潭子,2025-02-10,24.213106,120.703933,0.0013221125,0.0,0.03,0.0
C0F9O0,潭子,2025-02-11,24.213106,120.703933,0.00055315497,0.0,0.02,0.0
C0F9O0,潭子,2025-02-12,24.213106,120.703933,0.00079608225,0.0,0.05,0.0
C0F9O0,潭子,2025-02-13,24.213106,120.703933,0.0012338179,0.0,0.06,0.0
C0F9O0,潭子,2025-02-14,24.213106,120.703933,0.0011849366,0.0,0.04,0.0
C0F9O0,潭子,2025-02-15,24.213106,120.703933,0.00049577665,0.0,0.05,0.0
C0F9O0,潭子,2025-02-16,24.213106,120.703933,0.0002917275,0.0,0.08,0.0
C0F9O0,潭子,2025-02-17,24.213106,120.703933,0.0002563985,0.0,0.06,0.0
C0F9O0,潭子,2025-02-18,24.213106,120.703933,0.00033412533,1.0,0.04,0.0
C0F9O0,潭子,2025-02-19,24.213106,120.703933,0.00035364958,0.0,0.04,0.0
C0F9O0,潭子,2025-02-20,24.213106,120.703933,0.0013424967,0.0,0.03,0.0
C0F9O0,潭子,2025-02-21,24.213106,120.703933,0.0023367798,1.0,0.02,0.0
C0F9O0,潭子,2025-02-22,24.213106,120.703933,0.005024146,1.0,0.01,0.0
C0F9O0,潭子,2025-02-23,24.213106,120.703933,0.0094167255,1.0,0.02,0.0
C0F9O0,潭子,2025-02-24,24.213106,120.703933,0.0044767414,0.0,0.05,0.0
C0F9O0,潭子,2025-02-25,24.213106,120.703933,0.005130992,1.0,0.03,0.0
C0F9O0,潭子,2025-02-26,24.213106,120.703933,0.0024433983,1.0,0.01,0.0
C0F9O0,潭子,2025-02-27,24.213106,120.703933,0.0017344134,1.0,0.03,0.0
C0F9O0,潭子,2025-02-28,24.213106,120.703933,0.0014231035,1.0,0.02,0.0
C0F9O0,潭子,2025-03-01,24.213106,120.703933,0.0015792609,1.0,0.02,0.0
C0F9O0,潭子,2025-03-02,24.213106,120.703933,0.0017776925,0.0,0.03,0.0
C0F9O0,潭子,2025-03-03,24.213106,120.703933,0.005833279,1.0,0.04,0.0
C0F9O0,潭子,2025-03-04,24.213106,120.703933,0.01967798,1.0,0.03,0.0
C0F9O0,潭子,2025-03-05,24.213106,120.703933,0.064371526,1.0,0.18,0.0
C0F9O0,潭子,2025-03-06,24.213106,120.703933,0.11252967,1.0,0.63,0.0
C0F9O0,潭子,2025-03-07,24.213106,120.703933,0.0057808384,0.0,0.96,0.0
C0F9O0,潭子,2025-03-08,24.213106,120.703933,0.000833911,,0.86,0.0
C0F9O0,潭子,2025-03-09,24.213106,120.703933,0.0009906306,,0.25,0.0
C0F9O0,潭子,2025-03-10,24.213106,120.703933,0.0017441871,,0.04,0.0
C0F9O0,潭子,2025-03-11,24.213106,120.703933,0.002624914,,0.02,0.0
C0F9O0,潭子,2025-03-12,24.213106,120.703933,0.0047142934,,0.02,0.0
C0F9O0,潭子,2025-03-13,24.213106,120.703933,0.005980497,,0.01,
C0F9O0,潭子,2025-03-14,24.213106,120.703933,0.009113771,,0.01,
C0F9O0,潭子,2025-03-15,24.213106,120.703933,,,0.02,
