站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9O0,潭子,2025-08-16,24.213106,120.703933,0.9935555,1.0,0.99,0.11076583,0.0
C0F9O0,潭子,2025-08-17,24.213106,120.703933,0.9980677,1.0,0.99,0.44706357,0.0
C0F9O0,潭子,2025-08-18,24.213106,120.703933,0.9983043,0.0,0.99,0.005328787,0.0
C0F9O0,潭子,2025-08-19,24.213106,120.703933,0.9981241,0.0,0.98,0.024490891,0.0
C0F9O0,潭子,2025-08-20,24.213106,120.703933,0.99938416,0.0,0.98,0.015424401,0.0
C0F9O0,潭子,2025-08-21,24.213106,120.703933,0.9993531,0.0,0.97,0.0101510845,0.0
C0F9O0,潭子,2025-08-22,24.213106,120.703933,0.9990939,0.0,0.93,0.37728077,0.0
C0F9O0,潭子,2025-08-23,24.213106,120.703933,0.99793214,0.0,0.87,0.5132167,7.4
C0F9O0,潭子,2025-08-24,24.213106,120.703933,0.9831627,0.0,0.85,0.6745647,0.0
C0F9O0,潭子,2025-08-25,24.213106,120.703933,0.6910932,1.0,0.82,0.7139953,0.0
C0F9O0,潭子,2025-08-26,24.213106,120.703933,0.25274593,0.0,0.61,0.8969904,0.0
C0F9O0,潭子,2025-08-27,24.213106,120.703933,0.20200741,1.0,0.19,0.72580683,0.0
C0F9O0,潭子,2025-08-28,24.213106,120.703933,0.17415603,0.0,0.14,0.6798998,0.0
C0F9O0,潭子,2025-08-29,24.213106,120.703933,0.18617387,0.0,0.24,0.91648424,0.0
C0F9O0,潭子,2025-08-30,24.213106,120.703933,0.19480388,0.0,0.17,0.8154155,0.0
C0F9O0,潭子,2025-08-31,24.213106,120.703933,0.19071075,0.0,0.1,0.50380987,0.0
C0F9O0,潭子,2025-09-01,24.213106,120.703933,0.1689819,0.0,0.1,0.59939975,0.0
C0F9O0,潭子,2025-09-02,24.213106,120.703933,0.10276419,0.0,0.13,0.43410793,0.0
C0F9O0,潭子,2025-09-03,24.213106,120.703933,0.083532535,0.0,0.12,0.7387977,0.0
C0F9O0,潭子,2025-09-04,24.213106,120.703933,0.09524202,1.0,0.15,0.70420617,0.0
C0F9O0,潭子,2025-09-05,24.213106,120.703933,0.13696946,1.0,0.14,0.7995644,3.7
C0F9O0,潭子,2025-09-06,24.213106,120.703933,0.16413201,1.0,0.14,0.62286335,11.0
C0F9O0,潭子,2025-09-07,24.213106,120.703933,0.24513099,1.0,0.11,0.42338276,19.0
C0F9O0,潭子,2025-09-08,24.213106,120.703933,0.25396279,1.0,0.11,0.3950471,0.0
C0F9O0,潭子,2025-09-09,24.213106,120.703933,0.16772978,0.0,0.1,0.35929564,0.0
C0F9O0,潭子,2025-09-10,24.213106,120.703933,0.3857435,0.0,0.12,0.36123088,0.0
C0F9O0,潭子,2025-09-11,24.213106,120.703933,0.26812732,0.0,0.11,0.28033546,0.0
C0F9O0,潭子,2025-09-12,24.213106,120.703933,0.17450583,1.0,0.12,0.1548503,0.0
C0F9O0,潭子,2025-09-13,24.213106,120.703933,0.13620587,0.0,0.11,0.19802967,0.0
C0F9O0,潭子,2025-09-14,24.213106,120.703933,0.120264485,0.0,0.12,0.21148477,0.0
C0F9O0,潭子,2025-09-15,24.213106,120.703933,0.10437627,1.0,0.11,0.19983566,0.0
C0F9O0,潭子,2025-09-16,24.213106,120.703933,0.12914607,1.0,0.11,0.25020206,0.0
C0F9O0,潭子,2025-09-17,24.213106,120.703933,0.185087,0.0,0.11,0.3882475,0.0
C0F9O0,潭子,2025-09-18,24.213106,120.703933,0.215636,,0.1,0.33899987,7.4
C0F9O0,潭子,2025-09-19,24.213106,120.703933,0.20311041,,0.1,0.9601121,11.0
C0F9O0,潭子,2025-09-20,24.213106,120.703933,0.18589963,,0.1,0.8671278,0.0
C0F9O0,潭子,2025-09-21,24.213106,120.703933,0.2190593,,0.1,0.91164356,0.0
C0F9O0,潭子,2025-09-22,24.213106,120.703933,0.37602654,,0.1,0.8248896,0.0
C0F9O0,潭子,2025-09-23,24.213106,120.703933,0.24472131,,0.12,0.52016485,0.0
C0F9O0,潭子,2025-09-24,24.213106,120.703933,0.1636602,,0.13,0.17244133,
C0F9O0,潭子,2025-09-25,24.213106,120.703933,0.13473387,,0.15,0.05922509,
C0F9O0,潭子,2025-09-26,24.213106,120.703933,0.4599683,,0.13,0.102400914,
C0F9O0,潭子,2025-09-27,24.213106,120.703933,0.94840056,,0.14,0.022902992,
C0F9O0,潭子,2025-09-28,24.213106,120.703933,0.8703473,,0.16,0.21442816,
C0F9O0,潭子,2025-09-29,24.213106,120.703933,0.40350083,,0.12,0.27615258,
C0F9O0,潭子,2025-09-30,24.213106,120.703933,0.18344395,,0.16,0.40828288,
C0F9O0,潭子,2025-10-01,24.213106,120.703933,0.14130825,,0.16,0.71948546,
C0F9O0,潭子,2025-10-02,24.213106,120.703933,0.11887237,,0.18,0.77670884,
C0F9O0,潭子,2025-10-03,24.213106,120.703933,,,0.29,0.906918,
