站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9O0,潭子,2025-01-19,24.213106,120.703933,0.0005797905,0.0,0.06,0.0
C0F9O0,潭子,2025-01-20,24.213106,120.703933,0.0010818626,0.0,0.08,0.0
C0F9O0,潭子,2025-01-21,24.213106,120.703933,0.0018414836,0.0,0.09,0.0
C0F9O0,潭子,2025-01-22,24.213106,120.703933,0.0020271384,0.0,0.09,0.0
C0F9O0,潭子,2025-01-23,24.213106,120.703933,0.0023457422,0.0,0.08,0.0
C0F9O0,潭子,2025-01-24,24.213106,120.703933,0.0012586375,0.0,0.06,0.0
C0F9O0,潭子,2025-01-25,24.213106,120.703933,0.0007589116,0.0,0.08,0.0
C0F9O0,潭子,2025-01-26,24.213106,120.703933,0.0006622542,0.0,0.13,0.0
C0F9O0,潭子,2025-01-27,24.213106,120.703933,0.001163832,0.0,0.15,0.0
C0F9O0,潭子,2025-01-28,24.213106,120.703933,0.0022388094,0.0,0.15,0.0
C0F9O0,潭子,2025-01-29,24.213106,120.703933,0.0025483961,1.0,0.17,0.0
C0F9O0,潭子,2025-01-30,24.213106,120.703933,0.001495928,1.0,0.13,0.0
C0F9O0,潭子,2025-01-31,24.213106,120.703933,0.0008347725,1.0,0.13,0.0
C0F9O0,潭子,2025-02-01,24.213106,120.703933,0.0007879749,1.0,0.12,0.0
C0F9O0,潭子,2025-02-02,24.213106,120.703933,0.0011044476,0.0,0.13,0.0
C0F9O0,潭子,2025-02-03,24.213106,120.703933,0.001333222,0.0,0.15,0.0
C0F9O0,潭子,2025-02-04,24.213106,120.703933,0.0010721199,0.0,0.3,0.0
C0F9O0,潭子,2025-02-05,24.213106,120.703933,0.0018924357,0.0,0.22,0.0
C0F9O0,潭子,2025-02-06,24.213106,120.703933,0.0011671925,0.0,0.16,0.0
C0F9O0,潭子,2025-02-07,24.213106,120.703933,0.0007812604,1.0,0.12,0.0
C0F9O0,潭子,2025-02-08,24.213106,120.703933,0.00125265,1.0,0.15,0.0
C0F9O0,潭子,2025-02-09,24.213106,120.703933,0.0023010243,1.0,0.11,0.0
C0F9O0,潭子,2025-02-10,24.213106,120.703933,0.0013221125,0.0,0.11,0.0
C0F9O0,潭子,2025-02-11,24.213106,120.703933,0.00055315497,0.0,0.12,0.0
C0F9O0,潭子,2025-02-12,24.213106,120.703933,0.00079608225,0.0,0.11,0.0
C0F9O0,潭子,2025-02-13,24.213106,120.703933,0.0012338179,0.0,0.11,0.0
C0F9O0,潭子,2025-02-14,24.213106,120.703933,0.0011849366,0.0,0.11,0.0
C0F9O0,潭子,2025-02-15,24.213106,120.703933,0.00049577665,0.0,0.12,0.0
C0F9O0,潭子,2025-02-16,24.213106,120.703933,0.0002917275,0.0,0.14,0.0
C0F9O0,潭子,2025-02-17,24.213106,120.703933,0.00025951504,0.0,0.19,0.0
C0F9O0,潭子,2025-02-18,24.213106,120.703933,0.00034623995,1.0,0.3,0.0
C0F9O0,潭子,2025-02-19,24.213106,120.703933,0.0003692443,,0.41,0.0
C0F9O0,潭子,2025-02-20,24.213106,120.703933,0.0010051894,,0.2,0.0
C0F9O0,潭子,2025-02-21,24.213106,120.703933,0.0015685152,,0.12,0.0
C0F9O0,潭子,2025-02-22,24.213106,120.703933,0.0030245665,,0.11,0.0
C0F9O0,潭子,2025-02-23,24.213106,120.703933,0.003702281,,0.11,0.0
C0F9O0,潭子,2025-02-24,24.213106,120.703933,0.0023217052,,0.13,0.0
C0F9O0,潭子,2025-02-25,24.213106,120.703933,0.0021081725,,0.11,
C0F9O0,潭子,2025-02-26,24.213106,120.703933,0.0011006409,,0.08,
C0F9O0,潭子,2025-02-27,24.213106,120.703933,0.0007747951,,0.09,
C0F9O0,潭子,2025-02-28,24.213106,120.703933,0.0005129845,,0.09,
C0F9O0,潭子,2025-03-01,24.213106,120.703933,0.0005144405,,0.07,
C0F9O0,潭子,2025-03-02,24.213106,120.703933,0.00058928126,,0.07,
C0F9O0,潭子,2025-03-03,24.213106,120.703933,0.0008231865,,0.09,
C0F9O0,潭子,2025-03-04,24.213106,120.703933,0.001254751,,0.11,
C0F9O0,潭子,2025-03-05,24.213106,120.703933,0.002666938,,0.18,
C0F9O0,潭子,2025-03-06,24.213106,120.703933,,,0.2,
