站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R580,南州,2025-03-14,22.48591,120.50274,0.11718962,1.0,0.95,1.3357166e-09,0.0,0.60957986,1.0,1.0,,,,1.0,0.99,4.841876e-09,0.6181126,1.0,0.98,6.5771826e-07,0.0
C0R580,南州,2025-03-15,22.48591,120.50274,0.3561645,1.0,0.98,5.5293503e-10,0.0,0.70116025,1.0,1.0,,,,1.0,0.92,3.370845e-09,0.5758467,1.0,0.99,9.168124e-06,0.0
C0R580,南州,2025-03-16,22.48591,120.50274,0.6197465,1.0,0.99,1.1812484e-09,0.0,0.4842291,1.0,0.99,,,,1.0,0.92,1.180915e-09,0.61813,0.0,0.97,9.357834e-07,0.0
C0R580,南州,2025-03-17,22.48591,120.50274,0.74838114,1.0,0.95,8.296427e-09,0.0,0.6871748,1.0,0.97,,,,1.0,0.97,1.0623842e-09,0.7124825,1.0,0.89,1.3387653e-08,0.0
C0R580,南州,2025-03-18,22.48591,120.50274,0.79803526,1.0,0.95,9.2832136e-07,0.0,0.6941142,1.0,0.97,,,,0.0,0.61,1.4120929e-09,0.77435714,1.0,0.7,9.969812e-09,0.0
C0R580,南州,2025-03-19,22.48591,120.50274,0.6931531,1.0,0.32,3.3200636e-06,0.0,0.7290909,0.0,0.95,,,,1.0,0.08,2.1615956e-09,0.7707452,1.0,0.73,1.6523498e-07,0.0
C0R580,南州,2025-03-20,22.48591,120.50274,0.7195671,1.0,0.51,3.374861e-08,0.0,0.889377,0.0,0.99,,,,1.0,0.15,8.744241e-09,0.7249944,0.0,0.68,1.4554652e-06,0.0
C0R580,南州,2025-03-21,22.48591,120.50274,0.7601678,1.0,0.39,7.8157445e-09,0.0,0.8975858,0.0,0.99,,,,1.0,0.54,9.695141e-09,0.65190375,0.0,0.9,1.1580166e-05,0.0
C0R580,南州,2025-03-22,22.48591,120.50274,0.72408175,1.0,0.33,5.8102505e-09,0.0,0.89727634,0.0,0.99,,,,1.0,0.85,2.985116e-09,0.45464894,0.0,0.95,0.00027801612,0.0
C0R580,南州,2025-03-23,22.48591,120.50274,0.760094,1.0,0.25,5.8439686e-10,0.0,0.91172963,0.0,0.99,,,,1.0,0.96,1.0387806e-08,0.22982861,0.0,0.96,1.958146e-07,0.0
C0R580,南州,2025-03-24,22.48591,120.50274,0.835605,0.0,0.14,6.6629174e-10,3.7,0.92809707,0.0,0.99,,,,1.0,0.49,5.5183533e-09,0.099810615,1.0,0.95,3.4872758e-06,0.0
C0R580,南州,2025-03-25,22.48591,120.50274,0.91372025,0.0,0.1,8.383146e-10,7.4,0.92846423,0.0,0.99,,,,1.0,0.6,9.675965e-09,0.13551539,1.0,0.65,0.8391471,0.0
