站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R580,南州,2025-01-02,22.48591,120.50274,0.014188084,1.0,
C0R580,南州,2025-01-03,22.48591,120.50274,0.005712441,1.0,
C0R580,南州,2025-01-04,22.48591,120.50274,0.002902153,1.0,
C0R580,南州,2025-01-05,22.48591,120.50274,0.001675873,0.0,
C0R580,南州,2025-01-06,22.48591,120.50274,0.001523719,0.0,
C0R580,南州,2025-01-07,22.48591,120.50274,0.004620369,0.0,
C0R580,南州,2025-01-08,22.48591,120.50274,0.02575584,1.0,
C0R580,南州,2025-01-09,22.48591,120.50274,0.07388417,1.0,
C0R580,南州,2025-01-10,22.48591,120.50274,0.031530127,0.0,
C0R580,南州,2025-01-11,22.48591,120.50274,0.01298265,1.0,
C0R580,南州,2025-01-12,22.48591,120.50274,0.02108622,1.0,
C0R580,南州,2025-01-13,22.48591,120.50274,0.019768279,1.0,
C0R580,南州,2025-01-14,22.48591,120.50274,0.039330844,0.0,
C0R580,南州,2025-01-15,22.48591,120.50274,0.14429504,0.0,
C0R580,南州,2025-01-16,22.48591,120.50274,0.16688965,1.0,
C0R580,南州,2025-01-17,22.48591,120.50274,0.11202814,0.0,
C0R580,南州,2025-01-18,22.48591,120.50274,0.07973589,0.0,
C0R580,南州,2025-01-19,22.48591,120.50274,0.018686581,0.0,
C0R580,南州,2025-01-20,22.48591,120.50274,0.037250884,0.0,
C0R580,南州,2025-01-21,22.48591,120.50274,0.03828846,0.0,
C0R580,南州,2025-01-22,22.48591,120.50274,0.027075218,1.0,
C0R580,南州,2025-01-23,22.48591,120.50274,0.015015115,0.0,
C0R580,南州,2025-01-24,22.48591,120.50274,0.006653181,0.0,
C0R580,南州,2025-01-25,22.48591,120.50274,0.0030550563,1.0,
C0R580,南州,2025-01-26,22.48591,120.50274,0.0019835692,1.0,
C0R580,南州,2025-01-27,22.48591,120.50274,0.002417627,1.0,
C0R580,南州,2025-01-28,22.48591,120.50274,0.0034295812,0.0,
C0R580,南州,2025-01-29,22.48591,120.50274,0.005600943,0.0,
C0R580,南州,2025-01-30,22.48591,120.50274,0.014189977,0.0,
C0R580,南州,2025-01-31,22.48591,120.50274,0.029155893,1.0,
C0R580,南州,2025-02-01,22.48591,120.50274,0.02586053,1.0,
C0R580,南州,2025-02-02,22.48591,120.50274,0.021975359,1.0,
C0R580,南州,2025-02-03,22.48591,120.50274,0.011978276,0.0,
C0R580,南州,2025-02-04,22.48591,120.50274,0.008468718,0.0,
C0R580,南州,2025-02-05,22.48591,120.50274,0.011837466,0.0,
C0R580,南州,2025-02-06,22.48591,120.50274,0.008472615,,
C0R580,南州,2025-02-07,22.48591,120.50274,0.009825341,,
C0R580,南州,2025-02-08,22.48591,120.50274,0.015973011,,
C0R580,南州,2025-02-09,22.48591,120.50274,0.02602451,,
C0R580,南州,2025-02-10,22.48591,120.50274,0.028039347,,
C0R580,南州,2025-02-11,22.48591,120.50274,0.009655582,,
C0R580,南州,2025-02-12,22.48591,120.50274,0.0062089697,,
C0R580,南州,2025-02-13,22.48591,120.50274,0.009515423,,
C0R580,南州,2025-02-14,22.48591,120.50274,0.008754116,,
C0R580,南州,2025-02-15,22.48591,120.50274,0.0107953865,,
C0R580,南州,2025-02-16,22.48591,120.50274,0.01936944,,
C0R580,南州,2025-02-17,22.48591,120.50274,0.01786456,,
C0R580,南州,2025-02-18,22.48591,120.50274,0.007836872,,
C0R580,南州,,22.48591,120.50274,,,0.85
