站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R580,南州,2026-01-04,22.48591,120.50274,0.1416982,0.96,2.35841e-09,0.0,
C0R580,南州,2026-01-05,22.48591,120.50274,0.112085745,0.97,6.933031e-10,0.0,0.0
C0R580,南州,2026-01-06,22.48591,120.50274,0.091648355,0.86,4.766644e-10,0.0,1.0
C0R580,南州,2026-01-07,22.48591,120.50274,0.07865809,0.65,1.4129227e-09,0.0,0.0
C0R580,南州,2026-01-08,22.48591,120.50274,0.11458559,0.83,4.7655934e-08,0.0,0.0
C0R580,南州,2026-01-09,22.48591,120.50274,0.32138988,0.8,9.625294e-06,0.0,0.0
C0R580,南州,2026-01-10,22.48591,120.50274,0.61806875,0.59,1.8563233e-05,0.0,0.0
C0R580,南州,2026-01-11,22.48591,120.50274,0.49207312,0.81,4.957958e-07,0.0,0.0
C0R580,南州,2026-01-12,22.48591,120.50274,0.39066628,0.75,2.7070442e-07,0.0,0.0
C0R580,南州,2026-01-13,22.48591,120.50274,0.33122712,0.84,2.9348969e-06,0.0,0.0
C0R580,南州,2026-01-14,22.48591,120.50274,0.23309423,0.86,0.00012421803,0.0,0.0
C0R580,南州,2026-01-15,22.48591,120.50274,0.09401701,0.88,0.0012697134,0.0,1.0
C0R580,南州,2026-01-16,22.48591,120.50274,0.023226932,0.88,6.5954024e-05,0.0,0.0
C0R580,南州,2026-01-17,22.48591,120.50274,0.009226643,0.96,0.0008662583,0.0,0.0
C0R580,南州,2026-01-18,22.48591,120.50274,0.012406287,0.82,0.0033172923,0.0,0.0
C0R580,南州,2026-01-19,22.48591,120.50274,0.017408423,0.94,0.02730582,0.0,0.0
C0R580,南州,2026-01-20,22.48591,120.50274,0.025366148,0.93,0.38850975,0.0,0.0
C0R580,南州,2026-01-21,22.48591,120.50274,0.03042574,0.94,0.9312648,0.0,0.0
C0R580,南州,2026-01-22,22.48591,120.50274,0.026252788,0.98,0.73080516,0.0,1.0
C0R580,南州,2026-01-23,22.48591,120.50274,0.018223658,0.98,0.9197589,0.0,1.0
C0R580,南州,2026-01-24,22.48591,120.50274,0.008848484,0.99,0.14157467,0.0,1.0
C0R580,南州,2026-01-25,22.48591,120.50274,0.0042491844,0.98,3.559744e-06,0.0,1.0
C0R580,南州,2026-01-26,22.48591,120.50274,0.002358745,0.95,3.2663454e-08,0.0,0.0
C0R580,南州,2026-01-27,22.48591,120.50274,0.003101439,0.97,8.531358e-09,0.0,0.0
C0R580,南州,2026-01-28,22.48591,120.50274,0.0066984547,0.99,1.9653603e-09,0.0,1.0
C0R580,南州,2026-01-29,22.48591,120.50274,0.01771794,0.98,3.1332894e-09,0.0,1.0
C0R580,南州,2026-01-30,22.48591,120.50274,0.058942676,0.97,1.9224051e-09,0.0,1.0
C0R580,南州,2026-01-31,22.48591,120.50274,0.08279926,0.95,9.948741e-10,0.0,1.0
C0R580,南州,2026-02-01,22.48591,120.50274,0.07428849,0.95,1.9725455e-08,0.0,1.0
C0R580,南州,2026-02-02,22.48591,120.50274,0.085154004,0.98,1.241819e-08,0.0,1.0
C0R580,南州,2026-02-03,22.48591,120.50274,0.10053289,0.98,1.0695333e-08,0.0,1.0
C0R580,南州,2026-02-04,22.48591,120.50274,0.09378299,0.99,4.9087454e-08,0.0,0.0
C0R580,南州,2026-02-05,22.48591,120.50274,0.08637665,0.99,1.7783054e-07,0.0,0.0
C0R580,南州,2026-02-06,22.48591,120.50274,0.08048983,0.97,3.3571414e-08,0.0,
C0R580,南州,2026-02-07,22.48591,120.50274,0.087371565,0.99,4.282552e-09,0.0,
C0R580,南州,2026-02-08,22.48591,120.50274,0.10699112,0.99,1.8048016e-05,0.0,
C0R580,南州,2026-02-09,22.48591,120.50274,0.12827604,0.99,0.0059504937,0.0,
C0R580,南州,2026-02-10,22.48591,120.50274,0.06918553,0.98,0.031034328,0.0,
C0R580,南州,2026-02-11,22.48591,120.50274,0.023082608,0.98,0.092551485,0.0,
C0R580,南州,2026-02-12,22.48591,120.50274,0.0141992,0.97,0.01160103,,
C0R580,南州,2026-02-13,22.48591,120.50274,0.019013112,0.97,1.220423e-08,,
C0R580,南州,2026-02-14,22.48591,120.50274,0.033334684,0.88,0.0046037403,,
C0R580,南州,2026-02-15,22.48591,120.50274,0.08543723,0.92,0.013586661,,
C0R580,南州,2026-02-16,22.48591,120.50274,0.18889478,0.96,0.0050613717,,
C0R580,南州,2026-02-17,22.48591,120.50274,0.24498305,0.96,0.0060213297,,
C0R580,南州,2026-02-18,22.48591,120.50274,0.19799149,0.98,0.036077917,,
C0R580,南州,2026-02-19,22.48591,120.50274,0.12891965,0.99,0.18141606,,
C0R580,南州,2026-02-20,22.48591,120.50274,0.08193231,0.98,0.9880889,,
C0R580,南州,2026-02-21,22.48591,120.50274,,0.98,0.9985392,,
