站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R100,尾寮山,2026-01-04,22.833111,120.683889,0.0016449257,0.01,9.414752e-10,0.0,
C0R100,尾寮山,2026-01-05,22.833111,120.683889,0.0025448643,0.01,8.8583196e-10,0.0,0.0
C0R100,尾寮山,2026-01-06,22.833111,120.683889,0.008327414,0.01,1.0788427e-09,0.0,0.0
C0R100,尾寮山,2026-01-07,22.833111,120.683889,0.007896568,0.01,1.6956592e-09,0.0,0.0
C0R100,尾寮山,2026-01-08,22.833111,120.683889,0.004681378,0.01,1.5869502e-09,0.0,0.0
C0R100,尾寮山,2026-01-09,22.833111,120.683889,0.0024741984,0.02,1.3844794e-09,0.0,0.0
C0R100,尾寮山,2026-01-10,22.833111,120.683889,0.0013417476,0.02,1.3029072e-09,0.0,0.0
C0R100,尾寮山,2026-01-11,22.833111,120.683889,0.0010193854,0.01,1.7870796e-09,0.0,0.0
C0R100,尾寮山,2026-01-12,22.833111,120.683889,0.00076327776,0.01,3.8632777e-09,0.0,0.0
C0R100,尾寮山,2026-01-13,22.833111,120.683889,0.00090064364,0.03,5.2573403e-09,0.0,0.0
C0R100,尾寮山,2026-01-14,22.833111,120.683889,0.0008405625,0.03,3.9945727e-09,0.0,0.0
C0R100,尾寮山,2026-01-15,22.833111,120.683889,0.00090809545,0.02,3.2190235e-09,0.0,0.0
C0R100,尾寮山,2026-01-16,22.833111,120.683889,0.0007292635,0.02,2.904664e-09,0.0,0.0
C0R100,尾寮山,2026-01-17,22.833111,120.683889,0.0006522982,0.02,2.3361857e-09,0.0,0.0
C0R100,尾寮山,2026-01-18,22.833111,120.683889,0.0008109378,0.02,1.8628041e-09,0.0,0.0
C0R100,尾寮山,2026-01-19,22.833111,120.683889,0.00071106467,0.02,1.3064932e-09,0.0,0.0
C0R100,尾寮山,2026-01-20,22.833111,120.683889,0.0007736735,0.02,1.0923199e-09,0.0,0.0
C0R100,尾寮山,2026-01-21,22.833111,120.683889,0.0009391646,0.02,1.2031733e-09,0.0,0.0
C0R100,尾寮山,2026-01-22,22.833111,120.683889,0.0013113312,0.01,1.10817e-09,0.0,0.0
C0R100,尾寮山,2026-01-23,22.833111,120.683889,0.0022909553,0.01,7.713347e-10,0.0,0.0
C0R100,尾寮山,2026-01-24,22.833111,120.683889,0.003941178,0.01,6.9271755e-10,0.0,0.0
C0R100,尾寮山,2026-01-25,22.833111,120.683889,0.0046525123,0.01,7.074737e-10,0.0,0.0
C0R100,尾寮山,2026-01-26,22.833111,120.683889,0.0030662548,0.01,1.034977e-09,0.0,0.0
C0R100,尾寮山,2026-01-27,22.833111,120.683889,0.0020013524,0.01,1.6386189e-09,0.0,0.0
C0R100,尾寮山,2026-01-28,22.833111,120.683889,0.0016874286,0.02,1.9989508e-09,0.0,0.0
C0R100,尾寮山,2026-01-29,22.833111,120.683889,0.00134211,0.03,1.7867422e-09,0.0,0.0
C0R100,尾寮山,2026-01-30,22.833111,120.683889,0.0012756755,0.02,2.4663886e-09,0.0,0.0
C0R100,尾寮山,2026-01-31,22.833111,120.683889,0.0013546506,0.02,2.0395317e-09,0.0,0.0
C0R100,尾寮山,2026-02-01,22.833111,120.683889,0.0011286503,0.02,1.7212717e-09,0.0,0.0
C0R100,尾寮山,2026-02-02,22.833111,120.683889,0.0014950318,0.03,1.8411438e-09,0.0,0.0
C0R100,尾寮山,2026-02-03,22.833111,120.683889,0.0018368494,0.02,1.1885483e-09,0.0,0.0
C0R100,尾寮山,2026-02-04,22.833111,120.683889,0.0018621545,0.01,1.1709811e-09,0.0,0.0
C0R100,尾寮山,2026-02-05,22.833111,120.683889,0.002044741,0.02,1.1750104e-09,0.0,0.0
C0R100,尾寮山,2026-02-06,22.833111,120.683889,0.0025622647,0.01,1.0891784e-09,0.0,
C0R100,尾寮山,2026-02-07,22.833111,120.683889,0.0035056584,0.01,1.0849652e-09,0.0,
C0R100,尾寮山,2026-02-08,22.833111,120.683889,0.0053917076,0.01,2.0014381e-09,0.0,
C0R100,尾寮山,2026-02-09,22.833111,120.683889,0.007295363,0.01,2.4081752e-09,0.0,
C0R100,尾寮山,2026-02-10,22.833111,120.683889,0.010190197,0.02,2.7197837e-09,0.0,
C0R100,尾寮山,2026-02-11,22.833111,120.683889,0.011265569,0.02,2.8654352e-09,0.0,
C0R100,尾寮山,2026-02-12,22.833111,120.683889,0.007997799,0.02,3.8537546e-09,,
C0R100,尾寮山,2026-02-13,22.833111,120.683889,0.004470941,0.03,5.001685e-09,,
C0R100,尾寮山,2026-02-14,22.833111,120.683889,0.002863371,0.03,7.4064763e-09,,
C0R100,尾寮山,2026-02-15,22.833111,120.683889,0.0015117008,0.03,5.5186797e-09,,
C0R100,尾寮山,2026-02-16,22.833111,120.683889,0.0010245197,0.03,4.1312904e-09,,
C0R100,尾寮山,2026-02-17,22.833111,120.683889,0.00060295925,0.03,4.588929e-09,,
C0R100,尾寮山,2026-02-18,22.833111,120.683889,0.00067351456,0.02,4.7431925e-09,,
C0R100,尾寮山,2026-02-19,22.833111,120.683889,0.001110571,0.03,4.5709685e-09,,
C0R100,尾寮山,2026-02-20,22.833111,120.683889,0.0016007838,0.02,2.7266243e-09,,
C0R100,尾寮山,2026-02-21,22.833111,120.683889,,0.02,4.371793e-09,,
