站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R100,尾寮山,2025-03-14,22.833111,120.683889,0.017722508,0.0,0.03,6.796924e-10,0.0,,,,,,,1.0,0.01,9.2010105e-10,,,,,
C0R100,尾寮山,2025-03-15,22.833111,120.683889,0.011017592,0.0,0.03,5.521762e-10,0.0,,,,,,,1.0,0.01,1.8183789e-09,,,,,
C0R100,尾寮山,2025-03-16,22.833111,120.683889,0.009487049,1.0,0.01,4.929918e-10,0.0,,,,,,,1.0,0.01,3.6732895e-09,,,,,
C0R100,尾寮山,2025-03-17,22.833111,120.683889,0.01084983,1.0,0.01,4.4429407e-10,0.0,,,,,,,0.0,0.01,3.121949e-09,,,,,
C0R100,尾寮山,2025-03-18,22.833111,120.683889,0.010150146,1.0,0.03,6.9059625e-10,0.0,,,,,,,0.0,0.02,4.53512e-09,,,,,
C0R100,尾寮山,2025-03-19,22.833111,120.683889,0.040149894,1.0,0.03,4.4097614e-10,0.0,,,,,,,1.0,0.06,8.2043385e-09,,,,,
C0R100,尾寮山,2025-03-20,22.833111,120.683889,0.15309456,1.0,0.11,2.800482e-10,0.0,,,,,,,0.0,0.08,1.4480641e-08,,,,,
C0R100,尾寮山,2025-03-21,22.833111,120.683889,0.030140553,1.0,0.24,5.2005694e-10,0.0,,,,,,,0.0,0.1,1.1967677e-08,,,,,
C0R100,尾寮山,2025-03-22,22.833111,120.683889,0.02433948,1.0,0.19,1.1004001e-09,0.0,,,,,,,0.0,0.18,7.308762e-09,,,,,
C0R100,尾寮山,2025-03-23,22.833111,120.683889,0.04105508,0.0,0.32,2.9053844e-09,0.0,,,,,,,1.0,0.59,4.3485238e-09,,,,,
C0R100,尾寮山,2025-03-24,22.833111,120.683889,0.04698872,0.0,0.21,3.948441e-09,0.0,,,,,,,1.0,0.91,2.7549316e-09,,,,,
C0R100,尾寮山,2025-03-25,22.833111,120.683889,0.030075533,0.0,0.08,3.140535e-09,7.4,,,,,,,1.0,0.99,4.7455546e-09,,,,,
C0R100,尾寮山,2025-03-26,22.833111,120.683889,0.016227957,0.0,0.05,2.7362572e-09,0.0,,,,,,,1.0,0.99,4.400706e-09,,,,,
C0R100,尾寮山,2025-03-27,22.833111,120.683889,0.009149417,0.0,0.06,2.9238967e-09,0.0,,,,,,,0.0,0.99,5.3891536e-09,,,,,
C0R100,尾寮山,2025-03-28,22.833111,120.683889,0.016329164,0.0,0.03,2.1115705e-09,0.0,,,,,,,0.0,0.99,3.7769823e-09,,,,,
C0R100,尾寮山,2025-03-29,22.833111,120.683889,0.047717106,0.0,0.03,1.6033675e-09,0.0,,,,,,,1.0,0.97,7.385725e-09,,,,,
C0R100,尾寮山,2025-03-30,22.833111,120.683889,0.08344139,0.0,0.02,8.732685e-10,0.0,,,,,,,0.0,0.92,8.2314555e-09,,,,,
C0R100,尾寮山,2025-03-31,22.833111,120.683889,0.12246061,0.0,0.02,1.0342568e-09,0.0,,,,,,,0.0,0.89,9.3310195e-09,,,,,
C0R100,尾寮山,2025-04-01,22.833111,120.683889,0.14044677,0.0,0.02,8.6816504e-10,0.0,,,,,,,0.0,0.86,4.8196243e-09,,,,,
C0R100,尾寮山,2025-04-02,22.833111,120.683889,0.1090894,0.0,0.02,5.655813e-10,0.0,,,,,,,0.0,0.83,4.649952e-09,,,,,
