站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R100,尾寮山,2026-08-28,22.833111,120.683889,0.9939879,1.0,0.96,3.276078e-06,0.0
C0R100,尾寮山,2026-08-29,22.833111,120.683889,0.9963737,1.0,0.96,4.0710336e-05,30.0
C0R100,尾寮山,2026-08-30,22.833111,120.683889,0.99737906,1.0,0.97,4.621202e-06,11.0
C0R100,尾寮山,2026-08-31,22.833111,120.683889,0.9943411,1.0,0.97,9.1867855e-07,7.4
C0R100,尾寮山,2026-09-01,22.833111,120.683889,0.93552333,1.0,0.98,1.7480023e-05,15.0
C0R100,尾寮山,2026-09-02,22.833111,120.683889,0.67357427,1.0,0.98,3.7991318e-05,30.0
C0R100,尾寮山,2026-09-03,22.833111,120.683889,0.17825022,1.0,0.98,1.5322408e-05,3.7
C0R100,尾寮山,2026-09-04,22.833111,120.683889,0.4866762,1.0,0.99,1.0394693e-06,11.0
C0R100,尾寮山,2026-09-05,22.833111,120.683889,0.903962,1.0,0.99,1.2721961e-05,0.0
C0R100,尾寮山,2026-09-06,22.833111,120.683889,0.9574346,0.0,0.98,2.4676874e-06,0.0
C0R100,尾寮山,2026-09-07,22.833111,120.683889,0.9755034,1.0,0.98,3.577843e-05,0.0
C0R100,尾寮山,2026-09-08,22.833111,120.683889,0.99136406,1.0,0.98,2.055827e-05,0.0
C0R100,尾寮山,2026-09-09,22.833111,120.683889,0.9971146,1.0,0.98,4.0515914e-07,0.0
C0R100,尾寮山,2026-09-10,22.833111,120.683889,0.99905723,1.0,0.98,4.4042812e-07,0.0
C0R100,尾寮山,2026-09-11,22.833111,120.683889,0.9996303,1.0,0.98,2.057571e-07,0.0
C0R100,尾寮山,2026-09-12,22.833111,120.683889,0.999759,1.0,0.99,3.981324e-08,0.0
C0R100,尾寮山,2026-09-13,22.833111,120.683889,0.9998938,1.0,0.99,2.878754e-08,0.0
C0R100,尾寮山,2026-09-14,22.833111,120.683889,0.9999032,1.0,0.99,5.5733156e-09,0.0
C0R100,尾寮山,2026-09-15,22.833111,120.683889,0.9978537,1.0,0.99,2.8384872e-09,0.0
C0R100,尾寮山,2026-09-16,22.833111,120.683889,0.87778884,1.0,0.99,9.411525e-09,0.0
C0R100,尾寮山,2026-09-17,22.833111,120.683889,0.84465224,1.0,0.99,1.2425132e-08,0.0
C0R100,尾寮山,2026-09-18,22.833111,120.683889,0.94977826,1.0,0.98,5.7667946e-09,0.0
C0R100,尾寮山,2026-09-19,22.833111,120.683889,0.9803417,1.0,0.98,2.5612947e-09,0.0
C0R100,尾寮山,2026-09-20,22.833111,120.683889,0.99330705,1.0,0.98,2.4583482e-09,0.0
C0R100,尾寮山,2026-09-21,22.833111,120.683889,0.9957159,1.0,0.98,2.226956e-09,0.0
C0R100,尾寮山,2026-09-22,22.833111,120.683889,0.99356467,1.0,0.97,7.464923e-09,0.0
C0R100,尾寮山,2026-09-23,22.833111,120.683889,0.98701835,1.0,0.97,1.2798928e-08,0.0
C0R100,尾寮山,2026-09-24,22.833111,120.683889,0.97552466,1.0,0.97,1.5772706e-08,0.0
C0R100,尾寮山,2026-09-25,22.833111,120.683889,0.8986561,1.0,0.97,9.590106e-09,11.0
C0R100,尾寮山,2026-09-26,22.833111,120.683889,0.75368583,1.0,0.98,1.5252452e-08,3.7
C0R100,尾寮山,2026-09-27,22.833111,120.683889,0.65977997,1.0,0.99,1.7901135e-08,11.0
C0R100,尾寮山,2026-09-28,22.833111,120.683889,0.67254794,1.0,0.98,3.03616e-08,0.0
C0R100,尾寮山,2026-09-29,22.833111,120.683889,0.64516634,1.0,0.99,7.1827118e-09,0.0
C0R100,尾寮山,2026-09-30,22.833111,120.683889,0.7346223,1.0,0.98,9.753398e-09,0.0
C0R100,尾寮山,2026-10-01,22.833111,120.683889,0.91705805,,0.98,6.048473e-09,0.0
C0R100,尾寮山,2026-10-02,22.833111,120.683889,0.96476215,,0.97,3.9316226e-09,0.0
C0R100,尾寮山,2026-10-03,22.833111,120.683889,0.9792086,,0.99,4.256298e-09,0.0
C0R100,尾寮山,2026-10-04,22.833111,120.683889,0.98021126,,0.99,4.485209e-09,0.0
C0R100,尾寮山,2026-10-05,22.833111,120.683889,0.9832911,,1.0,0.0006886812,0.0
C0R100,尾寮山,2026-10-06,22.833111,120.683889,0.9863517,,1.0,0.02738386,
C0R100,尾寮山,2026-10-07,22.833111,120.683889,0.9903919,,1.0,0.9798349,
C0R100,尾寮山,2026-10-08,22.833111,120.683889,0.9928194,,1.0,0.99908286,
C0R100,尾寮山,2026-10-09,22.833111,120.683889,0.9928577,,1.0,0.99915457,
C0R100,尾寮山,2026-10-10,22.833111,120.683889,0.99184686,,1.0,0.99914896,
C0R100,尾寮山,2026-10-11,22.833111,120.683889,0.9910058,,0.99,0.99856454,
C0R100,尾寮山,2026-10-12,22.833111,120.683889,0.9865141,,0.99,0.99874806,
C0R100,尾寮山,2026-10-13,22.833111,120.683889,0.9720918,,0.99,0.9992086,
C0R100,尾寮山,2026-10-14,22.833111,120.683889,0.9622619,,0.98,0.9992509,
C0R100,尾寮山,2026-10-15,22.833111,120.683889,,,0.98,0.9993648,
