站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1U930,粉鳥林,2026-01-04,24.497088,121.842479,0.21421279,0.61,2.8296923e-09,0.0,
C1U930,粉鳥林,2026-01-05,24.497088,121.842479,0.055027463,0.61,4.5240354e-09,0.0,
C1U930,粉鳥林,2026-01-06,24.497088,121.842479,0.047604818,0.46,6.8466446e-09,0.0,
C1U930,粉鳥林,2026-01-07,24.497088,121.842479,0.21510336,0.44,6.3098553e-09,0.0,
C1U930,粉鳥林,2026-01-08,24.497088,121.842479,0.6165187,0.56,4.03502e-09,0.0,
C1U930,粉鳥林,2026-01-09,24.497088,121.842479,0.5943209,0.8,3.2347676e-09,0.0,
C1U930,粉鳥林,2026-01-10,24.497088,121.842479,0.24647035,0.89,1.998966e-09,0.0,
C1U930,粉鳥林,2026-01-11,24.497088,121.842479,0.13347839,0.94,2.2146212e-09,0.0,
C1U930,粉鳥林,2026-01-12,24.497088,121.842479,0.14975862,0.96,2.832873e-09,0.0,
C1U930,粉鳥林,2026-01-13,24.497088,121.842479,0.084902875,0.94,2.166714e-09,0.0,
C1U930,粉鳥林,2026-01-14,24.497088,121.842479,0.034850277,0.94,3.3535366e-09,0.0,
C1U930,粉鳥林,2026-01-15,24.497088,121.842479,0.053557485,0.93,3.4647838e-09,0.0,
C1U930,粉鳥林,2026-01-16,24.497088,121.842479,0.04184376,0.85,1.8742372e-09,0.0,
C1U930,粉鳥林,2026-01-17,24.497088,121.842479,0.04213341,0.56,3.5619518e-09,0.0,
C1U930,粉鳥林,2026-01-18,24.497088,121.842479,0.048488144,0.16,2.269545e-09,0.0,
C1U930,粉鳥林,2026-01-19,24.497088,121.842479,0.030316696,0.2,1.806494e-09,0.0,
C1U930,粉鳥林,2026-01-20,24.497088,121.842479,0.013564166,0.1,1.7805709e-09,0.0,
C1U930,粉鳥林,2026-01-21,24.497088,121.842479,0.008237033,0.06,1.1244581e-09,0.0,
C1U930,粉鳥林,2026-01-22,24.497088,121.842479,0.0047639366,0.03,5.459493e-10,0.0,
C1U930,粉鳥林,2026-01-23,24.497088,121.842479,0.00073839584,0.02,8.469322e-10,0.0,
C1U930,粉鳥林,2026-01-24,24.497088,121.842479,0.00034894043,0.01,7.35798e-10,0.0,
C1U930,粉鳥林,2026-01-25,24.497088,121.842479,0.0003578458,0.01,9.681536e-10,0.0,
C1U930,粉鳥林,2026-01-26,24.497088,121.842479,0.00053762476,0.01,1.2806639e-09,0.0,
C1U930,粉鳥林,2026-01-27,24.497088,121.842479,0.0009251226,0.02,2.9837954e-09,0.0,
C1U930,粉鳥林,2026-01-28,24.497088,121.842479,0.0013934519,0.02,4.0951083e-09,0.0,
C1U930,粉鳥林,2026-01-29,24.497088,121.842479,0.0029129386,0.02,5.762715e-09,0.0,
C1U930,粉鳥林,2026-01-30,24.497088,121.842479,0.002841145,0.05,1.5062511e-08,0.0,
C1U930,粉鳥林,2026-01-31,24.497088,121.842479,0.002394356,0.15,1.1277276e-08,0.0,
C1U930,粉鳥林,2026-02-01,24.497088,121.842479,0.005217024,0.18,8.631626e-09,0.0,
C1U930,粉鳥林,2026-02-02,24.497088,121.842479,0.0049919686,0.18,1.1418962e-08,0.0,
C1U930,粉鳥林,2026-02-03,24.497088,121.842479,0.0055609285,0.26,1.2644364e-08,0.0,
C1U930,粉鳥林,2026-02-04,24.497088,121.842479,0.010751334,0.46,1.3135501e-08,0.0,
C1U930,粉鳥林,2026-02-05,24.497088,121.842479,0.06650034,0.61,7.055228e-09,0.0,
C1U930,粉鳥林,2026-02-06,24.497088,121.842479,0.10051728,0.49,5.4132396e-09,0.0,
C1U930,粉鳥林,2026-02-07,24.497088,121.842479,0.22344676,0.42,2.0203286e-08,0.0,
C1U930,粉鳥林,2026-02-08,24.497088,121.842479,0.39343455,0.54,2.4224482e-08,0.0,
C1U930,粉鳥林,2026-02-09,24.497088,121.842479,0.59472805,0.74,1.3984721e-08,0.0,
C1U930,粉鳥林,2026-02-10,24.497088,121.842479,0.6140004,0.84,1.23204e-08,0.0,
C1U930,粉鳥林,2026-02-11,24.497088,121.842479,0.16138099,0.86,1.740075e-08,0.0,
C1U930,粉鳥林,2026-02-12,24.497088,121.842479,0.053664565,0.73,2.692183e-08,,
C1U930,粉鳥林,2026-02-13,24.497088,121.842479,0.12206199,0.61,2.6838158e-08,,
C1U930,粉鳥林,2026-02-14,24.497088,121.842479,0.25734842,0.64,3.243363e-08,,
C1U930,粉鳥林,2026-02-15,24.497088,121.842479,0.29377252,0.85,4.4310887e-08,,
C1U930,粉鳥林,2026-02-16,24.497088,121.842479,0.1213429,0.85,2.911699e-08,,
C1U930,粉鳥林,2026-02-17,24.497088,121.842479,0.07296861,0.69,6.119166e-08,,
C1U930,粉鳥林,2026-02-18,24.497088,121.842479,0.117611624,0.46,7.9075754e-08,,
C1U930,粉鳥林,2026-02-19,24.497088,121.842479,0.07031521,0.6,8.459918e-08,,
C1U930,粉鳥林,2026-02-20,24.497088,121.842479,0.03868201,0.63,7.383419e-08,,
C1U930,粉鳥林,2026-02-21,24.497088,121.842479,,0.36,2.2121172e-07,,
