站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1U930,粉鳥林,2025-01-04,24.497088,121.842479,0.007276956,,
C1U930,粉鳥林,2025-01-05,24.497088,121.842479,0.001984741,,
C1U930,粉鳥林,2025-01-06,24.497088,121.842479,0.0016706651,,
C1U930,粉鳥林,2025-01-07,24.497088,121.842479,0.0033113111,,
C1U930,粉鳥林,2025-01-08,24.497088,121.842479,0.011727726,,
C1U930,粉鳥林,2025-01-09,24.497088,121.842479,0.018430468,,
C1U930,粉鳥林,2025-01-10,24.497088,121.842479,0.012331139,,
C1U930,粉鳥林,2025-01-11,24.497088,121.842479,0.007391677,,
C1U930,粉鳥林,2025-01-12,24.497088,121.842479,0.014925659,,
C1U930,粉鳥林,2025-01-13,24.497088,121.842479,0.010588871,,
C1U930,粉鳥林,2025-01-14,24.497088,121.842479,0.011422431,,
C1U930,粉鳥林,2025-01-15,24.497088,121.842479,0.009473012,,
C1U930,粉鳥林,2025-01-16,24.497088,121.842479,0.0062650386,,
C1U930,粉鳥林,2025-01-17,24.497088,121.842479,0.004030253,,
C1U930,粉鳥林,2025-01-18,24.497088,121.842479,0.0015748035,,
C1U930,粉鳥林,2025-01-19,24.497088,121.842479,0.00050792843,,
C1U930,粉鳥林,2025-01-20,24.497088,121.842479,0.000437447,,
C1U930,粉鳥林,2025-01-21,24.497088,121.842479,0.0012698148,,
C1U930,粉鳥林,2025-01-22,24.497088,121.842479,0.0024343738,,
C1U930,粉鳥林,2025-01-23,24.497088,121.842479,0.0061264858,,
C1U930,粉鳥林,2025-01-24,24.497088,121.842479,0.016048668,,
C1U930,粉鳥林,2025-01-25,24.497088,121.842479,0.020556567,,
C1U930,粉鳥林,2025-01-26,24.497088,121.842479,0.0157142,,
C1U930,粉鳥林,2025-01-27,24.497088,121.842479,0.010826825,,
C1U930,粉鳥林,2025-01-28,24.497088,121.842479,0.0038887446,,
C1U930,粉鳥林,2025-01-29,24.497088,121.842479,0.002128579,,
C1U930,粉鳥林,2025-01-30,24.497088,121.842479,0.007831371,,
C1U930,粉鳥林,2025-01-31,24.497088,121.842479,0.0043793106,,
C1U930,粉鳥林,2025-02-01,24.497088,121.842479,0.0020485658,,
C1U930,粉鳥林,2025-02-02,24.497088,121.842479,0.0016483887,,
C1U930,粉鳥林,2025-02-03,24.497088,121.842479,0.0016193452,,
C1U930,粉鳥林,2025-02-04,24.497088,121.842479,0.0011847455,,
C1U930,粉鳥林,2025-02-05,24.497088,121.842479,0.0007474323,,
C1U930,粉鳥林,2025-02-06,24.497088,121.842479,0.0005203283,,
C1U930,粉鳥林,2025-02-07,24.497088,121.842479,0.00024589972,,
C1U930,粉鳥林,2025-02-08,24.497088,121.842479,0.000303167,,
C1U930,粉鳥林,2025-02-09,24.497088,121.842479,0.00053887937,,
C1U930,粉鳥林,2025-02-10,24.497088,121.842479,0.0010700949,,
C1U930,粉鳥林,2025-02-11,24.497088,121.842479,0.0016833656,,
C1U930,粉鳥林,2025-02-12,24.497088,121.842479,0.0035584234,,
C1U930,粉鳥林,2025-02-13,24.497088,121.842479,0.0049727573,,
C1U930,粉鳥林,2025-02-14,24.497088,121.842479,0.0053672325,,
C1U930,粉鳥林,2025-02-15,24.497088,121.842479,0.005197402,,
C1U930,粉鳥林,2025-02-16,24.497088,121.842479,0.003168743,,
C1U930,粉鳥林,2025-02-17,24.497088,121.842479,0.0013202847,,
C1U930,粉鳥林,2025-02-18,24.497088,121.842479,0.001217607,,
C1U930,粉鳥林,2025-02-19 00:00:00,24.497088,121.842479,,,0.06
