站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1U930,粉鳥林,2026-08-28,24.497088,121.842479,0.91746557,,0.22,0.55228823,0.0
C1U930,粉鳥林,2026-08-29,24.497088,121.842479,0.039310638,,0.41,0.9957184,15.0
C1U930,粉鳥林,2026-08-30,24.497088,121.842479,0.012961983,,0.7,0.99621713,22.0
C1U930,粉鳥林,2026-08-31,24.497088,121.842479,0.00905099,,0.87,0.9985791,3.7
C1U930,粉鳥林,2026-09-01,24.497088,121.842479,0.0068548704,,0.95,0.9674435,19.0
C1U930,粉鳥林,2026-09-02,24.497088,121.842479,0.0071604396,,0.93,0.001800218,3.7
C1U930,粉鳥林,2026-09-03,24.497088,121.842479,0.007530644,,0.91,0.0047690533,0.0
C1U930,粉鳥林,2026-09-04,24.497088,121.842479,0.0093263965,,0.78,0.9976751,0.0
C1U930,粉鳥林,2026-09-05,24.497088,121.842479,0.012060109,,0.67,0.9883367,0.0
C1U930,粉鳥林,2026-09-06,24.497088,121.842479,0.015678521,,0.39,0.99025744,0.0
C1U930,粉鳥林,2026-09-07,24.497088,121.842479,0.019524235,,0.25,0.99213994,0.0
C1U930,粉鳥林,2026-09-08,24.497088,121.842479,0.040277306,,0.21,0.96933776,0.0
C1U930,粉鳥林,2026-09-09,24.497088,121.842479,0.030215593,,0.17,0.66073143,0.0
C1U930,粉鳥林,2026-09-10,24.497088,121.842479,0.0644163,,0.2,0.00070525164,0.0
C1U930,粉鳥林,2026-09-11,24.497088,121.842479,0.1447087,,0.2,0.0034835304,0.0
C1U930,粉鳥林,2026-09-12,24.497088,121.842479,0.45073915,,0.26,0.060266867,0.0
C1U930,粉鳥林,2026-09-13,24.497088,121.842479,0.6071582,,0.35,0.0079568755,0.0
C1U930,粉鳥林,2026-09-14,24.497088,121.842479,0.60769314,,0.31,0.010573955,0.0
C1U930,粉鳥林,2026-09-15,24.497088,121.842479,0.24490735,,0.28,0.05367787,0.0
C1U930,粉鳥林,2026-09-16,24.497088,121.842479,0.017850075,,0.28,0.07464416,0.0
C1U930,粉鳥林,2026-09-17,24.497088,121.842479,0.013128436,,0.27,0.9174514,0.0
C1U930,粉鳥林,2026-09-18,24.497088,121.842479,0.015059122,,0.17,0.71151733,0.0
C1U930,粉鳥林,2026-09-19,24.497088,121.842479,0.020457251,,0.16,0.5871489,0.0
C1U930,粉鳥林,2026-09-20,24.497088,121.842479,0.030989978,,0.21,0.9394565,0.0
C1U930,粉鳥林,2026-09-21,24.497088,121.842479,0.038581394,,0.18,0.46465075,0.0
C1U930,粉鳥林,2026-09-22,24.497088,121.842479,0.057630025,,0.13,0.10152638,0.0
C1U930,粉鳥林,2026-09-23,24.497088,121.842479,0.108583584,,0.1,0.1940508,0.0
C1U930,粉鳥林,2026-09-24,24.497088,121.842479,0.24499111,,0.09,0.10139409,0.0
C1U930,粉鳥林,2026-09-25,24.497088,121.842479,0.6418258,,0.2,0.021470657,0.0
C1U930,粉鳥林,2026-09-26,24.497088,121.842479,0.8199993,,0.34,0.021521783,0.0
C1U930,粉鳥林,2026-09-27,24.497088,121.842479,0.83804107,,0.52,0.022740953,0.0
C1U930,粉鳥林,2026-09-28,24.497088,121.842479,0.74853355,,0.57,0.10122134,0.0
C1U930,粉鳥林,2026-09-29,24.497088,121.842479,0.38765028,,0.43,0.26756,0.0
C1U930,粉鳥林,2026-09-30,24.497088,121.842479,0.2893186,,0.38,0.9484633,0.0
C1U930,粉鳥林,2026-10-01,24.497088,121.842479,0.29815775,,0.29,0.7323762,0.0
C1U930,粉鳥林,2026-10-02,24.497088,121.842479,0.27976722,,0.31,0.64476997,0.0
C1U930,粉鳥林,2026-10-03,24.497088,121.842479,0.17975278,,0.37,0.44076008,0.0
C1U930,粉鳥林,2026-10-04,24.497088,121.842479,0.13403706,,0.49,0.83910906,0.0
C1U930,粉鳥林,2026-10-05,24.497088,121.842479,0.1576613,,0.66,0.6276096,0.0
C1U930,粉鳥林,2026-10-06,24.497088,121.842479,0.31257614,,0.64,0.23717001,
C1U930,粉鳥林,2026-10-07,24.497088,121.842479,0.95031506,,0.59,0.13271682,
C1U930,粉鳥林,2026-10-08,24.497088,121.842479,0.84792227,,0.42,0.0900682,
C1U930,粉鳥林,2026-10-09,24.497088,121.842479,0.20671171,,0.27,0.29216605,
C1U930,粉鳥林,2026-10-10,24.497088,121.842479,0.13139941,,0.35,0.10658611,
C1U930,粉鳥林,2026-10-11,24.497088,121.842479,0.12435106,,0.38,0.22324386,
C1U930,粉鳥林,2026-10-12,24.497088,121.842479,0.3517827,,0.41,0.79508656,
C1U930,粉鳥林,2026-10-13,24.497088,121.842479,0.9157555,,0.43,0.871202,
C1U930,粉鳥林,2026-10-14,24.497088,121.842479,0.6503589,,0.56,0.9494922,
C1U930,粉鳥林,2026-10-15,24.497088,121.842479,,,0.6,0.9439896,
