站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9N0,大里,2025-02-01,24.092464,120.701378,0.0012245838,0.0,0.02,0.0
C0F9N0,大里,2025-02-02,24.092464,120.701378,0.0018703663,1.0,0.03,0.0
C0F9N0,大里,2025-02-03,24.092464,120.701378,0.004113139,0.0,0.03,0.0
C0F9N0,大里,2025-02-04,24.092464,120.701378,0.0031649515,0.0,0.03,0.0
C0F9N0,大里,2025-02-05,24.092464,120.701378,0.008022612,0.0,0.03,0.0
C0F9N0,大里,2025-02-06,24.092464,120.701378,0.0033354436,0.0,0.02,0.0
C0F9N0,大里,2025-02-07,24.092464,120.701378,0.0022084613,0.0,0.02,0.0
C0F9N0,大里,2025-02-08,24.092464,120.701378,0.004378221,1.0,0.02,0.0
C0F9N0,大里,2025-02-09,24.092464,120.701378,0.0087278625,1.0,0.02,0.0
C0F9N0,大里,2025-02-10,24.092464,120.701378,0.007420667,0.0,0.01,0.0
C0F9N0,大里,2025-02-11,24.092464,120.701378,0.0031038297,0.0,0.01,0.0
C0F9N0,大里,2025-02-12,24.092464,120.701378,0.002409995,0.0,0.01,0.0
C0F9N0,大里,2025-02-13,24.092464,120.701378,0.0022367225,0.0,0.02,0.0
C0F9N0,大里,2025-02-14,24.092464,120.701378,0.0033160658,0.0,0.02,0.0
C0F9N0,大里,2025-02-15,24.092464,120.701378,0.0005665856,0.0,0.02,0.0
C0F9N0,大里,2025-02-16,24.092464,120.701378,0.0010778706,0.0,0.03,0.0
C0F9N0,大里,2025-02-17,24.092464,120.701378,0.00079840317,0.0,0.03,0.0
C0F9N0,大里,2025-02-18,24.092464,120.701378,0.00089346647,1.0,0.02,0.0
C0F9N0,大里,2025-02-19,24.092464,120.701378,0.0015132576,0.0,0.02,0.0
C0F9N0,大里,2025-02-20,24.092464,120.701378,0.0053305393,0.0,0.02,0.0
C0F9N0,大里,2025-02-21,24.092464,120.701378,0.0085351905,1.0,0.02,0.0
C0F9N0,大里,2025-02-22,24.092464,120.701378,0.021782633,1.0,0.02,0.0
C0F9N0,大里,2025-02-23,24.092464,120.701378,0.03613893,1.0,0.03,0.0
C0F9N0,大里,2025-02-24,24.092464,120.701378,0.016804105,0.0,0.16,0.0
C0F9N0,大里,2025-02-25,24.092464,120.701378,0.020166207,0.0,0.04,0.0
C0F9N0,大里,2025-02-26,24.092464,120.701378,0.009746707,1.0,0.03,0.0
C0F9N0,大里,2025-02-27,24.092464,120.701378,0.011528954,1.0,0.02,0.0
C0F9N0,大里,2025-02-28,24.092464,120.701378,0.007862038,0.0,0.02,0.0
C0F9N0,大里,2025-03-01,24.092464,120.701378,0.011763965,0.0,0.02,0.0
C0F9N0,大里,2025-03-02,24.092464,120.701378,0.017054738,0.0,0.44,0.0
C0F9N0,大里,2025-03-03,24.092464,120.701378,0.12461799,0.0,0.24,0.0
C0F9N0,大里,2025-03-04,24.092464,120.701378,0.41711026,0.0,0.26,0.0
C0F9N0,大里,2025-03-05,24.092464,120.701378,0.5477257,1.0,0.7,0.0
C0F9N0,大里,2025-03-06,24.092464,120.701378,0.69144136,1.0,0.89,0.0
C0F9N0,大里,2025-03-07,24.092464,120.701378,0.2670219,,0.96,0.0
C0F9N0,大里,2025-03-08,24.092464,120.701378,0.0386586,,0.94,0.0
C0F9N0,大里,2025-03-09,24.092464,120.701378,0.018853718,,0.97,0.0
C0F9N0,大里,2025-03-10,24.092464,120.701378,0.016048547,,0.73,0.0
C0F9N0,大里,2025-03-11,24.092464,120.701378,0.019340921,,0.46,0.0
C0F9N0,大里,2025-03-12,24.092464,120.701378,0.031537697,,0.27,
C0F9N0,大里,2025-03-13,24.092464,120.701378,0.056876756,,0.19,
C0F9N0,大里,2025-03-14,24.092464,120.701378,0.09893639,,0.26,
C0F9N0,大里,2025-03-15,24.092464,120.701378,,,0.45,
