站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9N0,大里,2025-01-11,24.092464,120.701378,0.0031873325,0.0,0.01,0.0
C0F9N0,大里,2025-01-12,24.092464,120.701378,0.0024329803,0.0,0.01,0.0
C0F9N0,大里,2025-01-13,24.092464,120.701378,0.0024639505,0.0,0.01,0.0
C0F9N0,大里,2025-01-14,24.092464,120.701378,0.0069641415,0.0,0.01,0.0
C0F9N0,大里,2025-01-15,24.092464,120.701378,0.0051532146,0.0,0.01,0.0
C0F9N0,大里,2025-01-16,24.092464,120.701378,0.0029490606,0.0,0.01,0.0
C0F9N0,大里,2025-01-17,24.092464,120.701378,0.0021164014,0.0,0.01,0.0
C0F9N0,大里,2025-01-18,24.092464,120.701378,0.0011460765,0.0,0.01,0.0
C0F9N0,大里,2025-01-19,24.092464,120.701378,0.0013953003,0.0,0.03,0.0
C0F9N0,大里,2025-01-20,24.092464,120.701378,0.0034632343,0.0,0.03,0.0
C0F9N0,大里,2025-01-21,24.092464,120.701378,0.005241551,0.0,0.03,0.0
C0F9N0,大里,2025-01-22,24.092464,120.701378,0.005604878,0.0,0.03,0.0
C0F9N0,大里,2025-01-23,24.092464,120.701378,0.0061118724,0.0,0.03,0.0
C0F9N0,大里,2025-01-24,24.092464,120.701378,0.0026164989,0.0,0.02,0.0
C0F9N0,大里,2025-01-25,24.092464,120.701378,0.0012641576,0.0,0.03,0.0
C0F9N0,大里,2025-01-26,24.092464,120.701378,0.0012295606,1.0,0.04,0.0
C0F9N0,大里,2025-01-27,24.092464,120.701378,0.001980629,0.0,0.04,0.0
C0F9N0,大里,2025-01-28,24.092464,120.701378,0.0029033914,0.0,0.04,0.0
C0F9N0,大里,2025-01-29,24.092464,120.701378,0.0047703576,1.0,0.05,0.0
C0F9N0,大里,2025-01-30,24.092464,120.701378,0.0032119104,1.0,0.04,0.0
C0F9N0,大里,2025-01-31,24.092464,120.701378,0.002059749,0.0,0.05,0.0
C0F9N0,大里,2025-02-01,24.092464,120.701378,0.0012245838,0.0,0.06,0.0
C0F9N0,大里,2025-02-02,24.092464,120.701378,0.0018703663,1.0,0.09,0.0
C0F9N0,大里,2025-02-03,24.092464,120.701378,0.004113139,0.0,0.11,0.0
C0F9N0,大里,2025-02-04,24.092464,120.701378,0.0031649515,0.0,0.15,0.0
C0F9N0,大里,2025-02-05,24.092464,120.701378,0.008022612,0.0,0.14,0.0
C0F9N0,大里,2025-02-06,24.092464,120.701378,0.0033354436,0.0,0.13,0.0
C0F9N0,大里,2025-02-07,24.092464,120.701378,0.0022084613,0.0,0.1,0.0
C0F9N0,大里,2025-02-08,24.092464,120.701378,0.004378221,1.0,0.14,0.0
C0F9N0,大里,2025-02-09,24.092464,120.701378,0.008153961,1.0,0.12,0.0
C0F9N0,大里,2025-02-10,24.092464,120.701378,0.0069253244,0.0,0.08,0.0
C0F9N0,大里,2025-02-11,24.092464,120.701378,0.003168986,0.0,0.07,0.0
C0F9N0,大里,2025-02-12,24.092464,120.701378,0.0023366595,,0.12,0.0
C0F9N0,大里,2025-02-13,24.092464,120.701378,0.0020722896,,0.15,0.0
C0F9N0,大里,2025-02-14,24.092464,120.701378,0.0026992976,,0.15,0.0
C0F9N0,大里,2025-02-15,24.092464,120.701378,0.0021753688,,0.09,0.0
C0F9N0,大里,2025-02-16,24.092464,120.701378,0.001740426,,0.14,0.0
C0F9N0,大里,2025-02-17,24.092464,120.701378,0.0009999208,,0.19,
C0F9N0,大里,2025-02-18,24.092464,120.701378,0.00062805065,,0.23,
C0F9N0,大里,2025-02-19,24.092464,120.701378,0.0005563264,,0.28,
C0F9N0,大里,2025-02-20,24.092464,120.701378,0.0013007673,,0.13,
C0F9N0,大里,2025-02-21,24.092464,120.701378,0.0072334763,,0.07,
C0F9N0,大里,2025-02-22,24.092464,120.701378,0.015200238,,0.06,
C0F9N0,大里,2025-02-23,24.092464,120.701378,0.009511778,,0.06,
C0F9N0,大里,2025-02-24,24.092464,120.701378,0.0030277174,,0.16,
C0F9N0,大里,2025-02-25,24.092464,120.701378,0.002670465,,0.12,
C0F9N0,大里,2025-02-26,24.092464,120.701378,,,0.04,
