站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9N0,大里,2025-01-02,24.092464,120.701378,0.0061321403,0.0,
C0F9N0,大里,2025-01-03,24.092464,120.701378,0.0043176594,0.0,
C0F9N0,大里,2025-01-04,24.092464,120.701378,0.004811686,0.0,
C0F9N0,大里,2025-01-05,24.092464,120.701378,0.002766738,0.0,
C0F9N0,大里,2025-01-06,24.092464,120.701378,0.0040834616,0.0,
C0F9N0,大里,2025-01-07,24.092464,120.701378,0.010620016,0.0,
C0F9N0,大里,2025-01-08,24.092464,120.701378,0.029097255,0.0,
C0F9N0,大里,2025-01-09,24.092464,120.701378,0.013667327,0.0,
C0F9N0,大里,2025-01-10,24.092464,120.701378,0.0046514724,0.0,
C0F9N0,大里,2025-01-11,24.092464,120.701378,0.0031873325,0.0,
C0F9N0,大里,2025-01-12,24.092464,120.701378,0.0024329803,0.0,
C0F9N0,大里,2025-01-13,24.092464,120.701378,0.0024639505,0.0,
C0F9N0,大里,2025-01-14,24.092464,120.701378,0.0069641415,0.0,
C0F9N0,大里,2025-01-15,24.092464,120.701378,0.0051532146,0.0,
C0F9N0,大里,2025-01-16,24.092464,120.701378,0.0029490606,0.0,
C0F9N0,大里,2025-01-17,24.092464,120.701378,0.0021164003,0.0,
C0F9N0,大里,2025-01-18,24.092464,120.701378,0.0011460765,0.0,
C0F9N0,大里,2025-01-19,24.092464,120.701378,0.0013953003,0.0,
C0F9N0,大里,2025-01-20,24.092464,120.701378,0.0034632343,0.0,
C0F9N0,大里,2025-01-21,24.092464,120.701378,0.005241551,0.0,
C0F9N0,大里,2025-01-22,24.092464,120.701378,0.005604878,0.0,
C0F9N0,大里,2025-01-23,24.092464,120.701378,0.0061118724,0.0,
C0F9N0,大里,2025-01-24,24.092464,120.701378,0.0026164989,0.0,
C0F9N0,大里,2025-01-25,24.092464,120.701378,0.0012641576,0.0,
C0F9N0,大里,2025-01-26,24.092464,120.701378,0.0012295606,1.0,
C0F9N0,大里,2025-01-27,24.092464,120.701378,0.001980629,0.0,
C0F9N0,大里,2025-01-28,24.092464,120.701378,0.0029033914,0.0,
C0F9N0,大里,2025-01-29,24.092464,120.701378,0.0047390964,1.0,
C0F9N0,大里,2025-01-30,24.092464,120.701378,0.003468643,1.0,
C0F9N0,大里,2025-01-31,24.092464,120.701378,0.0020580462,0.0,
C0F9N0,大里,2025-02-01,24.092464,120.701378,0.0011893711,0.0,
C0F9N0,大里,2025-02-02,24.092464,120.701378,0.0014773472,1.0,
C0F9N0,大里,2025-02-03,24.092464,120.701378,0.0022251161,0.0,
C0F9N0,大里,2025-02-04,24.092464,120.701378,0.0024539686,0.0,
C0F9N0,大里,2025-02-05,24.092464,120.701378,0.004615115,0.0,
C0F9N0,大里,2025-02-06,24.092464,120.701378,0.003585159,,
C0F9N0,大里,2025-02-07,24.092464,120.701378,0.0022157233,,
C0F9N0,大里,2025-02-08,24.092464,120.701378,0.0036345203,,
C0F9N0,大里,2025-02-09,24.092464,120.701378,0.0041590156,,
C0F9N0,大里,2025-02-10,24.092464,120.701378,0.003295765,,
C0F9N0,大里,2025-02-11,24.092464,120.701378,0.0020892106,,
C0F9N0,大里,2025-02-12,24.092464,120.701378,0.0015381207,,
C0F9N0,大里,2025-02-13,24.092464,120.701378,0.0013102519,,
C0F9N0,大里,2025-02-14,24.092464,120.701378,0.0013932841,,
C0F9N0,大里,2025-02-15,24.092464,120.701378,0.0009846992,,
C0F9N0,大里,2025-02-16,24.092464,120.701378,0.0010526909,,
C0F9N0,大里,2025-02-17,24.092464,120.701378,0.000823345,,
C0F9N0,大里,2025-02-18,24.092464,120.701378,0.00051229284,,
C0F9N0,大里,,24.092464,120.701378,,,0.28
