站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9N0,大里,2025-04-27,24.092464,120.701378,0.98288685,1.0,0.97,0.07939728,3.7
C0F9N0,大里,2025-04-28,24.092464,120.701378,0.97708833,1.0,0.97,0.72957224,0.0
C0F9N0,大里,2025-04-29,24.092464,120.701378,0.95385236,0.0,0.98,0.4757001,0.0
C0F9N0,大里,2025-04-30,24.092464,120.701378,0.9175217,1.0,0.98,0.2907609,3.7
C0F9N0,大里,2025-05-01,24.092464,120.701378,0.8893792,1.0,0.96,0.0015939305,0.0
C0F9N0,大里,2025-05-02,24.092464,120.701378,0.86141366,1.0,0.93,7.283636e-06,0.0
C0F9N0,大里,2025-05-03,24.092464,120.701378,0.95474166,1.0,0.95,1.9155034e-06,0.0
C0F9N0,大里,2025-05-04,24.092464,120.701378,0.9854945,1.0,0.86,1.540274e-07,0.0
C0F9N0,大里,2025-05-05,24.092464,120.701378,0.9797309,1.0,0.87,2.2297451e-08,15.0
C0F9N0,大里,2025-05-06,24.092464,120.701378,0.95042425,0.0,0.88,1.5743883e-08,0.0
C0F9N0,大里,2025-05-07,24.092464,120.701378,0.941092,1.0,0.92,1.48135815e-08,0.0
C0F9N0,大里,2025-05-08,24.092464,120.701378,0.9381824,0.0,0.94,4.011433e-08,3.7
C0F9N0,大里,2025-05-09,24.092464,120.701378,0.9650008,1.0,0.95,3.3492363e-08,7.4
C0F9N0,大里,2025-05-10,24.092464,120.701378,0.9847584,0.0,0.96,0.99860185,0.0
C0F9N0,大里,2025-05-11,24.092464,120.701378,0.8206963,0.0,0.99,0.9982418,0.0
C0F9N0,大里,2025-05-12,24.092464,120.701378,0.99692816,1.0,0.99,0.9148934,0.0
C0F9N0,大里,2025-05-13,24.092464,120.701378,0.9981189,1.0,0.97,0.99190706,0.0
C0F9N0,大里,2025-05-14,24.092464,120.701378,0.9986882,1.0,0.69,0.9680392,0.0
C0F9N0,大里,2025-05-15,24.092464,120.701378,0.9435314,1.0,0.69,0.8865075,0.0
C0F9N0,大里,2025-05-16,24.092464,120.701378,0.08348175,1.0,0.7,9.890566e-09,3.7
C0F9N0,大里,2025-05-17,24.092464,120.701378,0.021042194,1.0,0.71,5.155487e-09,0.0
C0F9N0,大里,2025-05-18,24.092464,120.701378,0.019152505,1.0,0.83,2.3262479e-09,11.0
C0F9N0,大里,2025-05-19,24.092464,120.701378,0.12136946,1.0,0.98,1.4263339e-09,0.0
C0F9N0,大里,2025-05-20,24.092464,120.701378,0.07738198,0.0,0.99,1.896171e-09,0.0
C0F9N0,大里,2025-05-21,24.092464,120.701378,0.04460681,0.0,0.99,3.9147263e-09,0.0
C0F9N0,大里,2025-05-22,24.092464,120.701378,0.12849882,0.0,0.99,2.2034305e-09,7.4
C0F9N0,大里,2025-05-23,24.092464,120.701378,0.3654859,,0.99,3.897239e-06,7.4
C0F9N0,大里,2025-05-24,24.092464,120.701378,0.7825467,,0.99,0.9918154,0.0
C0F9N0,大里,2025-05-25,24.092464,120.701378,0.95394427,,0.98,0.95116276,0.0
C0F9N0,大里,2025-05-26,24.092464,120.701378,0.98437744,,0.97,0.85906917,0.0
C0F9N0,大里,2025-05-27,24.092464,120.701378,0.9979048,,0.97,0.97559106,0.0
C0F9N0,大里,2025-05-28,24.092464,120.701378,0.99947864,,0.94,0.9928226,0.0
C0F9N0,大里,2025-05-29,24.092464,120.701378,0.99940085,,0.89,0.90505975,0.0
C0F9N0,大里,2025-05-30,24.092464,120.701378,0.9983509,,0.84,0.00021149358,3.7
C0F9N0,大里,2025-05-31,24.092464,120.701378,0.9944494,,0.69,0.873718,7.4
C0F9N0,大里,2025-06-01,24.092464,120.701378,0.9997497,,0.61,0.41867477,11.0
C0F9N0,大里,2025-06-02,24.092464,120.701378,0.98116124,,0.56,0.875408,0.0
C0F9N0,大里,2025-06-03,24.092464,120.701378,0.2665448,,0.68,0.56171614,7.4
C0F9N0,大里,2025-06-04,24.092464,120.701378,0.12054004,,0.78,0.98153275,0.0
C0F9N0,大里,2025-06-05,24.092464,120.701378,0.10437656,,0.57,0.90736973,
C0F9N0,大里,2025-06-06,24.092464,120.701378,0.11662012,,0.36,0.80755055,
C0F9N0,大里,2025-06-07,24.092464,120.701378,0.12946561,,0.25,0.92015857,
C0F9N0,大里,2025-06-08,24.092464,120.701378,0.14959848,,0.28,0.8830003,
C0F9N0,大里,2025-06-09,24.092464,120.701378,0.10168506,,0.29,0.41755998,
C0F9N0,大里,2025-06-10,24.092464,120.701378,0.07159117,,0.23,0.24726208,
C0F9N0,大里,2025-06-11,24.092464,120.701378,0.067809366,,0.19,0.094981655,
C0F9N0,大里,2025-06-12,24.092464,120.701378,0.08036196,,0.16,0.074040525,
C0F9N0,大里,2025-06-13,24.092464,120.701378,0.08587839,,0.15,0.055331875,
C0F9N0,大里,2025-06-14,24.092464,120.701378,,,0.16,0.092197545,
