站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9N0,大里,2025-03-14,24.092464,120.701378,0.7150802,0.0,0.38,1.1681368e-09,0.0,0.05075711,0.0,0.42,0.0,0.26,6.79189e-08,0.0,0.03,7.3896667e-10,0.10349169,0.0,0.03,3.9167256e-10,0.0
C0F9N0,大里,2025-03-15,24.092464,120.701378,0.53899366,1.0,0.58,9.821569e-10,0.0,0.041684907,0.0,0.74,0.0,0.54,4.2773194e-09,1.0,0.01,1.6122548e-09,0.063697845,0.0,0.05,4.73028e-10,0.0
C0F9N0,大里,2025-03-16,24.092464,120.701378,0.59130675,1.0,0.68,8.351403e-10,0.0,0.055680323,1.0,0.93,0.0,0.1,2.3521431e-09,1.0,0.01,6.3295875e-09,0.020316796,0.0,0.06,6.7354944e-10,0.0
C0F9N0,大里,2025-03-17,24.092464,120.701378,0.27341205,1.0,0.91,3.1005903e-10,0.0,0.107270785,1.0,0.97,0.0,0.45,2.6800495e-09,0.0,0.01,8.128282e-09,0.020157645,0.0,0.01,3.286828e-10,0.0
C0F9N0,大里,2025-03-18,24.092464,120.701378,0.39274508,1.0,0.91,1.2136326e-09,0.0,0.4422514,1.0,0.97,0.0,0.74,5.9271166e-10,0.0,0.01,2.1177144e-08,0.013350927,0.0,0.01,3.202194e-10,0.0
C0F9N0,大里,2025-03-19,24.092464,120.701378,0.7238069,0.0,0.94,5.5332565e-09,0.0,0.17773563,0.0,0.98,0.0,0.06,1.7195925e-08,0.0,0.02,3.8784076e-08,0.015039888,0.0,0.0,3.4285988e-10,0.0
C0F9N0,大里,2025-03-20,24.092464,120.701378,0.81353116,1.0,0.96,9.231197e-09,0.0,0.04334213,0.0,0.98,1.0,0.04,2.386729e-09,1.0,0.05,8.394432e-07,0.07492895,0.0,0.0,3.0939679e-10,0.0
C0F9N0,大里,2025-03-21,24.092464,120.701378,0.7978773,1.0,0.95,1.421524e-09,0.0,0.066194266,0.0,0.99,0.0,0.02,6.154421e-08,0.0,0.13,0.00013341862,0.20478493,0.0,0.01,2.930383e-10,0.0
C0F9N0,大里,2025-03-22,24.092464,120.701378,0.72412634,1.0,0.9,1.8140315e-09,0.0,0.1944254,0.0,0.99,0.0,0.04,3.2139306e-07,0.0,0.39,1.1920165e-06,0.15819073,0.0,0.01,2.909065e-10,11.0
C0F9N0,大里,2025-03-23,24.092464,120.701378,0.5013746,0.0,0.7,1.6646076e-09,0.0,0.37345877,0.0,0.99,0.0,0.1,9.912587e-09,0.0,0.65,6.7975144e-08,0.04959825,0.0,0.02,7.5580137e-10,0.0
C0F9N0,大里,2025-03-24,24.092464,120.701378,0.5730549,0.0,0.53,2.0187523e-09,0.0,0.608951,0.0,0.99,0.0,0.73,1.6892846e-08,1.0,0.79,3.3497065e-07,0.060647193,0.0,0.01,3.409823e-10,0.0
C0F9N0,大里,2025-03-25,24.092464,120.701378,0.9064394,0.0,0.42,1.3006701e-09,0.0,0.6869833,1.0,1.0,1.0,0.95,1.287868e-07,1.0,0.76,4.3679444e-07,0.15597427,0.0,0.02,5.2607485e-10,0.0
C0F9N0,大里,2025-03-26,24.092464,120.701378,0.9264105,0.0,0.28,7.8577117e-10,0.0,0.3685421,0.0,1.0,1.0,0.94,7.67376e-09,1.0,0.79,1.17007225e-07,0.30153227,0.0,0.04,6.6415384e-10,0.0
C0F9N0,大里,2025-03-27,24.092464,120.701378,0.95003223,0.0,0.18,7.5455975e-10,0.0,0.116567455,0.0,1.0,1.0,0.97,6.719737e-10,1.0,0.86,3.6455927e-07,0.38280946,0.0,0.04,1.2164183e-09,0.0
C0F9N0,大里,2025-03-28,24.092464,120.701378,0.9368501,0.0,0.11,1.4556787e-09,0.0,0.15003465,0.0,0.98,1.0,0.96,1.276579e-09,0.0,0.87,2.5745481e-07,0.16512804,0.0,0.04,2.6905542e-09,0.0
C0F9N0,大里,2025-03-29,24.092464,120.701378,0.9671043,0.0,0.1,2.0731605e-08,0.0,0.121096335,0.0,0.52,1.0,0.92,1.1715106e-09,1.0,0.86,1.9375673e-07,0.13418877,0.0,0.83,1.8300872e-09,0.0
C0F9N0,大里,2025-03-30,24.092464,120.701378,0.9873843,0.0,0.13,1.4357701e-06,0.0,0.33591345,0.0,0.14,0.0,0.96,2.129893e-06,1.0,0.88,1.2759628e-05,0.11309765,0.0,0.9,1.742545e-09,0.0
C0F9N0,大里,2025-03-31,24.092464,120.701378,0.99470335,0.0,0.26,0.00015728307,0.0,0.7958432,0.0,0.06,1.0,0.77,1.1081202e-07,0.0,0.95,0.006557745,0.21483251,0.0,0.84,9.955599e-06,0.0
C0F9N0,大里,2025-04-01,24.092464,120.701378,0.99667007,0.0,0.52,0.07240405,0.0,0.62527174,1.0,0.16,0.0,0.98,1.3935655e-06,0.0,0.98,0.00034528796,0.56895494,0.0,0.5,0.00025898783,7.4
C0F9N0,大里,2025-04-02,24.092464,120.701378,0.998055,1.0,0.53,0.20112634,0.0,0.30962136,1.0,0.84,0.0,1.0,1.14788975e-07,0.0,0.98,7.977867e-06,0.755421,0.0,0.61,0.06753595,0.0
C0F9N0,大里,2025-04-03,24.092464,120.701378,0.99698925,0.0,0.55,0.5272052,0.0,0.22077163,0.0,0.98,0.0,1.0,3.2401388e-07,0.0,0.96,2.7013546e-06,0.8253967,0.0,0.59,0.980089,0.0
C0F9N0,大里,2025-04-04,24.092464,120.701378,0.9921305,0.0,0.65,5.318153e-10,0.0,0.05518259,0.0,0.92,0.0,0.99,6.827146e-05,0.0,0.94,2.566243e-07,0.94023395,0.0,0.99,0.99486166,0.0
C0F9N0,大里,2025-04-05,24.092464,120.701378,0.8912228,0.0,0.65,8.3594187e-10,0.0,0.042067498,1.0,0.8,0.0,0.99,0.3177004,0.0,0.95,7.3172988e-09,0.968603,0.0,0.65,0.9830018,0.0
C0F9N0,大里,2025-04-06,24.092464,120.701378,0.42113033,0.0,0.42,7.984422e-10,0.0,0.03693875,0.0,0.92,0.0,0.98,0.028002556,0.0,0.97,5.250346e-09,0.97285444,0.0,0.86,3.1485712e-07,0.0
C0F9N0,大里,2025-04-07,24.092464,120.701378,0.016873889,0.0,0.26,5.7758737e-10,0.0,0.07091736,0.0,0.91,1.0,0.96,0.18608949,0.0,0.98,2.0401736e-09,0.9712922,1.0,0.72,1.9568256e-08,0.0
C0F9N0,大里,2025-04-08,24.092464,120.701378,0.03307187,0.0,0.03,5.6638444e-10,7.4,0.17422624,0.0,0.85,1.0,0.95,0.0001414502,1.0,1.0,7.397762e-10,0.98294294,1.0,0.6,3.2306733e-09,0.0
C0F9N0,大里,2025-04-09,24.092464,120.701378,0.15114029,0.0,0.02,5.616618e-10,11.0,0.385678,1.0,0.89,1.0,0.97,0.01015695,1.0,1.0,8.5330454e-10,0.98821753,0.0,0.64,6.3526158e-09,0.0
C0F9N0,大里,2025-04-10,24.092464,120.701378,0.17652342,0.0,0.01,8.172785e-10,0.0,0.76906675,1.0,0.88,1.0,0.99,0.06933893,1.0,1.0,2.2273468e-09,0.9900574,0.0,0.68,5.8439493e-09,0.0
C0F9N0,大里,2025-04-11,24.092464,120.701378,0.114334725,0.0,0.01,5.652815e-10,7.4,0.95128465,1.0,0.92,1.0,0.98,0.0019135135,0.0,1.0,1.2705159e-09,0.9800334,0.0,0.8,5.238652e-09,0.0
C0F9N0,大里,2025-04-12,24.092464,120.701378,0.44280738,1.0,0.02,4.61555e-10,0.0,0.97753656,1.0,0.93,1.0,0.95,8.456708e-05,0.0,1.0,2.0530007e-09,0.976809,0.0,0.89,1.3998411e-08,0.0
C0F9N0,大里,2025-04-13,24.092464,120.701378,0.7282087,1.0,0.02,3.7672673e-10,11.0,0.9819409,1.0,0.99,1.0,0.96,1.5542344e-07,0.0,1.0,1.1527673e-09,0.92034185,0.0,0.98,0.005835591,0.0
C0F9N0,大里,2025-04-14,24.092464,120.701378,0.9285757,1.0,0.04,5.7208777e-10,0.0,0.98234814,0.0,1.0,0.0,0.97,1.0915481e-07,0.0,1.0,3.7566643e-09,0.9410665,1.0,0.99,2.0383722e-07,0.0
C0F9N0,大里,2025-04-15,24.092464,120.701378,0.93373334,0.0,0.11,2.4730071e-09,0.0,0.9822004,0.0,1.0,0.0,0.98,1.2137784e-07,0.0,1.0,5.026723e-09,0.96645606,1.0,0.99,3.5791672e-07,0.0
C0F9N0,大里,2025-04-16,24.092464,120.701378,0.9477659,0.0,0.26,1.4578654e-09,0.0,0.97448623,0.0,1.0,1.0,0.98,5.6383048e-08,0.0,1.0,6.9571996e-08,0.97977406,0.0,0.99,3.5152436e-06,3.7
C0F9N0,大里,2025-04-17,24.092464,120.701378,0.9610345,,0.65,4.156567e-09,0.0,0.97973925,0.0,1.0,1.0,0.98,7.8309057e-07,0.0,1.0,6.019416e-08,0.98439986,0.0,0.99,1.973298e-05,7.4
C0F9N0,大里,2025-04-18,24.092464,120.701378,0.921828,,0.73,8.167164e-09,0.0,0.98469007,1.0,1.0,1.0,0.99,1.6855676e-06,1.0,1.0,1.7398495e-06,0.9890879,1.0,0.99,1.9015622e-05,0.0
C0F9N0,大里,2025-04-19,24.092464,120.701378,0.8620703,,0.44,2.0316975e-08,7.4,0.96996117,0.0,1.0,0.0,1.0,2.5879123e-07,1.0,1.0,1.520794e-07,0.9939333,0.0,0.99,2.0800342e-06,0.0
C0F9N0,大里,2025-04-20,24.092464,120.701378,0.92969245,,0.12,1.0882331e-06,11.0,0.9819669,1.0,1.0,1.0,1.0,9.765105e-05,1.0,0.99,1.078081e-06,0.9962254,0.0,0.98,1.6727826e-07,0.0
C0F9N0,大里,2025-04-21,24.092464,120.701378,0.9890601,,0.18,3.7293885e-05,0.0,0.98523706,0.0,1.0,1.0,1.0,9.951423e-07,1.0,0.99,2.9265412e-09,0.9966556,0.0,0.98,1.869458e-07,0.0
C0F9N0,大里,2025-04-22,24.092464,120.701378,0.9952685,,0.61,0.3775436,,0.83797014,0.0,1.0,1.0,1.0,2.900718e-08,1.0,0.99,6.2609304e-09,0.9945828,0.0,0.97,1.8729424e-05,0.0
C0F9N0,大里,2025-04-23,24.092464,120.701378,0.99107456,,0.81,0.99557734,,0.9086263,1.0,1.0,1.0,1.0,3.1293177e-09,0.0,0.99,9.210251e-09,0.97780293,0.0,0.99,0.00016190173,0.0
C0F9N0,大里,2025-04-24,24.092464,120.701378,0.985215,,0.91,0.998101,,0.95610636,0.0,1.0,0.0,1.0,1.1722302e-09,0.0,0.98,1.3893556e-08,0.6649094,0.0,0.75,0.0238064,0.0
C0F9N0,大里,2025-04-25,24.092464,120.701378,0.9839015,,0.97,0.9827481,,0.9862155,0.0,1.0,1.0,1.0,1.4888071e-09,1.0,0.99,2.950154e-08,0.58787537,0.0,0.97,0.0025656472,0.0
C0F9N0,大里,2025-04-26,24.092464,120.701378,0.9851359,,0.99,0.9548142,,0.9738253,1.0,1.0,1.0,1.0,2.4674355e-06,1.0,0.99,3.164794e-08,0.6752409,0.0,0.95,0.004686202,0.0
C0F9N0,大里,2025-04-27,24.092464,120.701378,0.9919484,,0.99,0.9277899,,0.92781293,1.0,0.99,1.0,1.0,1.7497389e-07,1.0,0.99,2.5848037e-08,0.9930578,0.0,0.91,0.17912835,0.0
C0F9N0,大里,2025-04-28,24.092464,120.701378,0.9943249,,0.97,0.9989929,,0.9738764,1.0,0.99,1.0,0.99,1.8246336e-08,0.0,0.99,1.1939574e-06,0.9941024,0.0,0.48,0.0010225903,0.0
C0F9N0,大里,2025-04-29,24.092464,120.701378,0.99399215,,0.96,0.98858905,,0.9748486,1.0,0.99,0.0,1.0,9.726724e-08,0.0,0.99,0.005137824,0.9959979,0.0,0.24,4.8324395e-08,0.0
C0F9N0,大里,2025-04-30,24.092464,120.701378,0.9874638,,0.94,0.9699852,,0.9249625,0.0,1.0,0.0,1.0,0.00034527693,0.0,0.99,0.0071300617,0.9979086,0.0,0.22,1.0760257e-06,3.7
C0F9N0,大里,2025-05-01,24.092464,120.701378,,,0.94,0.9915611,,0.94329965,0.0,1.0,1.0,1.0,0.0057115755,0.0,0.98,4.3539995e-07,0.7291907,1.0,0.23,0.026556121,0.0
