站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9N0,大里,2026-08-08,24.092464,120.701378,0.11791228,0.0,0.95,0.94538087,30.0
C0F9N0,大里,2026-08-09,24.092464,120.701378,0.13373119,0.0,0.69,0.95462984,15.0
C0F9N0,大里,2026-08-10,24.092464,120.701378,0.09855343,0.0,0.63,0.9393869,3.7
C0F9N0,大里,2026-08-11,24.092464,120.701378,0.716297,0.0,0.46,0.94551283,11.0
C0F9N0,大里,2026-08-12,24.092464,120.701378,0.87611395,0.0,0.42,0.864039,0.0
C0F9N0,大里,2026-08-13,24.092464,120.701378,0.106752284,0.0,0.32,0.77526623,0.0
C0F9N0,大里,2026-08-14,24.092464,120.701378,0.046330184,1.0,0.34,0.0481608,0.0
C0F9N0,大里,2026-08-15,24.092464,120.701378,0.032696836,0.0,0.4,0.007812602,0.0
C0F9N0,大里,2026-08-16,24.092464,120.701378,0.028702766,0.0,0.4,0.0010362486,0.0
C0F9N0,大里,2026-08-17,24.092464,120.701378,0.029462518,0.0,0.57,0.0018509105,0.0
C0F9N0,大里,2026-08-18,24.092464,120.701378,0.03230889,0.0,0.78,0.00042148732,0.0
C0F9N0,大里,2026-08-19,24.092464,120.701378,0.027358929,0.0,0.78,0.0038003183,0.0
C0F9N0,大里,2026-08-20,24.092464,120.701378,0.022011273,0.0,0.78,0.0029196814,0.0
C0F9N0,大里,2026-08-21,24.092464,120.701378,0.018767718,1.0,0.83,0.84820545,0.0
C0F9N0,大里,2026-08-22,24.092464,120.701378,0.016323933,1.0,0.82,0.78035796,19.0
C0F9N0,大里,2026-08-23,24.092464,120.701378,0.015732126,1.0,0.74,0.72525656,11.0
C0F9N0,大里,2026-08-24,24.092464,120.701378,0.047341824,1.0,0.78,0.6999293,0.0
C0F9N0,大里,2026-08-25,24.092464,120.701378,0.042549733,1.0,0.85,0.8194705,0.0
C0F9N0,大里,2026-08-26,24.092464,120.701378,0.034552757,1.0,0.94,0.9048516,3.7
C0F9N0,大里,2026-08-27,24.092464,120.701378,0.9960259,1.0,0.97,0.96185225,11.0
C0F9N0,大里,2026-08-28,24.092464,120.701378,0.9995258,1.0,0.97,0.88978505,0.0
C0F9N0,大里,2026-08-29,24.092464,120.701378,0.9997587,1.0,0.97,0.40189627,30.0
C0F9N0,大里,2026-08-30,24.092464,120.701378,0.9997268,1.0,0.83,0.4784733,15.0
C0F9N0,大里,2026-08-31,24.092464,120.701378,0.9677182,1.0,0.85,0.16577289,3.7
C0F9N0,大里,2026-09-01,24.092464,120.701378,0.03659212,1.0,0.93,0.44708183,19.0
C0F9N0,大里,2026-09-02,24.092464,120.701378,0.010026981,1.0,0.93,0.9978998,11.0
C0F9N0,大里,2026-09-03,24.092464,120.701378,0.00680738,1.0,0.94,0.9570009,0.0
C0F9N0,大里,2026-09-04,24.092464,120.701378,0.0064084525,1.0,0.94,0.8907046,0.0
C0F9N0,大里,2026-09-05,24.092464,120.701378,0.0064647514,1.0,0.96,0.86465627,0.0
C0F9N0,大里,2026-09-06,24.092464,120.701378,0.006523324,1.0,0.95,0.6982227,0.0
C0F9N0,大里,2026-09-07,24.092464,120.701378,0.008576679,1.0,0.97,0.499067,0.0
C0F9N0,大里,2026-09-08,24.092464,120.701378,0.019307677,1.0,0.96,0.48841017,0.0
C0F9N0,大里,2026-09-09,24.092464,120.701378,0.072132744,1.0,0.96,0.5770584,0.0
C0F9N0,大里,2026-09-10,24.092464,120.701378,0.37740454,1.0,0.98,0.2653139,0.0
C0F9N0,大里,2026-09-11,24.092464,120.701378,0.9202477,,0.98,0.25338814,0.0
C0F9N0,大里,2026-09-12,24.092464,120.701378,0.98823273,,0.96,0.039464906,0.0
C0F9N0,大里,2026-09-13,24.092464,120.701378,0.9974413,,0.88,0.029595215,0.0
C0F9N0,大里,2026-09-14,24.092464,120.701378,0.9986486,,0.91,0.082460456,0.0
C0F9N0,大里,2026-09-15,24.092464,120.701378,0.99820155,,0.95,0.9615126,0.0
C0F9N0,大里,2026-09-16,24.092464,120.701378,0.9831796,,0.96,0.92485535,
C0F9N0,大里,2026-09-17,24.092464,120.701378,0.86682266,,0.96,0.6625362,
C0F9N0,大里,2026-09-18,24.092464,120.701378,0.9093511,,0.97,0.32868966,
C0F9N0,大里,2026-09-19,24.092464,120.701378,0.88351285,,0.97,0.26788688,
C0F9N0,大里,2026-09-20,24.092464,120.701378,0.81051683,,0.98,0.19918144,
C0F9N0,大里,2026-09-21,24.092464,120.701378,0.700084,,0.98,0.1810303,
C0F9N0,大里,2026-09-22,24.092464,120.701378,0.47251627,,0.96,0.16000055,
C0F9N0,大里,2026-09-23,24.092464,120.701378,0.3156169,,0.91,0.15446796,
C0F9N0,大里,2026-09-24,24.092464,120.701378,0.2009569,,0.71,0.15984644,
C0F9N0,大里,2026-09-25,24.092464,120.701378,,,0.5,0.16756038,
