站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9N0,大里,2025-02-05,24.092464,120.701378,0.008022612,0.0,0.03,0.0
C0F9N0,大里,2025-02-06,24.092464,120.701378,0.0033354436,0.0,0.02,0.0
C0F9N0,大里,2025-02-07,24.092464,120.701378,0.0022084613,0.0,0.02,0.0
C0F9N0,大里,2025-02-08,24.092464,120.701378,0.004378221,1.0,0.02,0.0
C0F9N0,大里,2025-02-09,24.092464,120.701378,0.0087278625,1.0,0.02,0.0
C0F9N0,大里,2025-02-10,24.092464,120.701378,0.007420667,0.0,0.01,0.0
C0F9N0,大里,2025-02-11,24.092464,120.701378,0.0031038297,0.0,0.01,0.0
C0F9N0,大里,2025-02-12,24.092464,120.701378,0.002409995,0.0,0.01,0.0
C0F9N0,大里,2025-02-13,24.092464,120.701378,0.0022367225,0.0,0.02,0.0
C0F9N0,大里,2025-02-14,24.092464,120.701378,0.0033160658,0.0,0.02,0.0
C0F9N0,大里,2025-02-15,24.092464,120.701378,0.0005665856,0.0,0.02,0.0
C0F9N0,大里,2025-02-16,24.092464,120.701378,0.0010778706,0.0,0.03,0.0
C0F9N0,大里,2025-02-17,24.092464,120.701378,0.00079840317,0.0,0.03,0.0
C0F9N0,大里,2025-02-18,24.092464,120.701378,0.00089346647,1.0,0.02,0.0
C0F9N0,大里,2025-02-19,24.092464,120.701378,0.0015132576,0.0,0.02,0.0
C0F9N0,大里,2025-02-20,24.092464,120.701378,0.0053305393,0.0,0.02,0.0
C0F9N0,大里,2025-02-21,24.092464,120.701378,0.0085351905,1.0,0.02,0.0
C0F9N0,大里,2025-02-22,24.092464,120.701378,0.021782633,1.0,0.02,0.0
C0F9N0,大里,2025-02-23,24.092464,120.701378,0.03613893,1.0,0.03,0.0
C0F9N0,大里,2025-02-24,24.092464,120.701378,0.016804105,0.0,0.16,0.0
C0F9N0,大里,2025-02-25,24.092464,120.701378,0.02016624,0.0,0.04,0.0
C0F9N0,大里,2025-02-26,24.092464,120.701378,0.009746707,1.0,0.03,0.0
C0F9N0,大里,2025-02-27,24.092464,120.701378,0.011528954,1.0,0.02,0.0
C0F9N0,大里,2025-02-28,24.092464,120.701378,0.007862038,0.0,0.02,0.0
C0F9N0,大里,2025-03-01,24.092464,120.701378,0.011763982,0.0,0.02,0.0
C0F9N0,大里,2025-03-02,24.092464,120.701378,0.017054738,0.0,0.44,0.0
C0F9N0,大里,2025-03-03,24.092464,120.701378,0.12461799,0.0,0.24,0.0
C0F9N0,大里,2025-03-04,24.092464,120.701378,0.43290678,0.0,0.26,0.0
C0F9N0,大里,2025-03-05,24.092464,120.701378,0.57805747,1.0,0.7,0.0
C0F9N0,大里,2025-03-06,24.092464,120.701378,0.71240133,1.0,0.9,0.0
C0F9N0,大里,2025-03-07,24.092464,120.701378,0.33600503,0.0,0.96,0.0
C0F9N0,大里,2025-03-08,24.092464,120.701378,0.12776329,0.0,0.65,0.0
C0F9N0,大里,2025-03-09,24.092464,120.701378,0.08760905,0.0,0.42,0.0
C0F9N0,大里,2025-03-10,24.092464,120.701378,0.043981172,1.0,0.87,0.0
C0F9N0,大里,2025-03-11,24.092464,120.701378,0.071886666,,0.85,0.0
C0F9N0,大里,2025-03-12,24.092464,120.701378,0.21493639,,0.56,0.0
C0F9N0,大里,2025-03-13,24.092464,120.701378,0.54810417,,0.35,0.0
C0F9N0,大里,2025-03-14,24.092464,120.701378,0.46610063,,0.49,0.0
C0F9N0,大里,2025-03-15,24.092464,120.701378,0.48751172,,0.68,0.0
C0F9N0,大里,2025-03-16,24.092464,120.701378,0.5918372,,0.88,
C0F9N0,大里,2025-03-17,24.092464,120.701378,0.7364696,,0.97,
C0F9N0,大里,2025-03-18,24.092464,120.701378,0.7781678,,0.98,
C0F9N0,大里,2025-03-19,24.092464,120.701378,0.8049951,,0.99,
C0F9N0,大里,2025-03-20,24.092464,120.701378,0.56563187,,0.99,
C0F9N0,大里,2025-03-21,24.092464,120.701378,0.7374645,,0.95,
C0F9N0,大里,2025-03-22,24.092464,120.701378,0.8503718,,0.83,
C0F9N0,大里,2025-03-23,24.092464,120.701378,0.9325448,,0.77,
C0F9N0,大里,2025-03-24,24.092464,120.701378,0.9696586,,0.8,
C0F9N0,大里,2025-03-25,24.092464,120.701378,,,0.76,
