站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467300,東吉島,2026-01-04,23.25727,119.66762,0.0004599232,1.0,0.9871834,0.0,
467300,東吉島,2026-01-05,23.25727,119.66762,0.00038667285,1.0,0.9945982,0.0,0.0
467300,東吉島,2026-01-06,23.25727,119.66762,0.00037537026,1.0,0.9921028,0.0,0.0
467300,東吉島,2026-01-07,23.25727,119.66762,0.00048824723,1.0,0.9935679,0.0,0.0
467300,東吉島,2026-01-08,23.25727,119.66762,0.0004968587,1.0,0.9933177,0.0,0.0
467300,東吉島,2026-01-09,23.25727,119.66762,0.00040676421,1.0,0.9864394,0.0,0.0
467300,東吉島,2026-01-10,23.25727,119.66762,0.00038092915,1.0,0.962063,0.0,0.0
467300,東吉島,2026-01-11,23.25727,119.66762,0.0003734133,1.0,0.9855219,0.0,0.0
467300,東吉島,2026-01-12,23.25727,119.66762,0.00043190355,1.0,0.9948045,0.0,0.0
467300,東吉島,2026-01-13,23.25727,119.66762,0.0005581912,1.0,0.99887055,0.0,0.0
467300,東吉島,2026-01-14,23.25727,119.66762,0.0006400117,1.0,0.9983664,0.0,0.0
467300,東吉島,2026-01-15,23.25727,119.66762,0.00074962573,1.0,0.9954009,0.0,0.0
467300,東吉島,2026-01-16,23.25727,119.66762,0.0008783186,1.0,0.99964994,0.0,0.0
467300,東吉島,2026-01-17,23.25727,119.66762,0.0007991312,1.0,0.99926275,0.0,0.0
467300,東吉島,2026-01-18,23.25727,119.66762,0.00067947654,1.0,0.9996547,0.0,0.0
467300,東吉島,2026-01-19,23.25727,119.66762,0.0005395136,1.0,0.9996908,0.0,0.0
467300,東吉島,2026-01-20,23.25727,119.66762,0.00040129354,1.0,0.9995803,0.0,0.0
467300,東吉島,2026-01-21,23.25727,119.66762,0.0003831393,1.0,0.9995169,0.0,0.0
467300,東吉島,2026-01-22,23.25727,119.66762,0.00043494155,1.0,0.9985607,0.0,0.0
467300,東吉島,2026-01-23,23.25727,119.66762,0.0005275299,1.0,0.9974943,0.0,1.0
467300,東吉島,2026-01-24,23.25727,119.66762,0.00054924696,1.0,0.99251497,0.0,1.0
467300,東吉島,2026-01-25,23.25727,119.66762,0.0005427757,1.0,0.98754346,0.0,0.0
467300,東吉島,2026-01-26,23.25727,119.66762,0.0005848433,1.0,0.9940345,0.0,0.0
467300,東吉島,2026-01-27,23.25727,119.66762,0.00059933733,1.0,0.9961379,0.0,0.0
467300,東吉島,2026-01-28,23.25727,119.66762,0.00055689696,1.0,0.9949463,0.0,0.0
467300,東吉島,2026-01-29,23.25727,119.66762,0.0005045913,1.0,0.98182034,0.0,0.0
467300,東吉島,2026-01-30,23.25727,119.66762,0.00035563894,1.0,0.97145563,0.0,0.0
467300,東吉島,2026-01-31,23.25727,119.66762,0.0002500084,1.0,0.9903797,0.0,1.0
467300,東吉島,2026-02-01,23.25727,119.66762,0.00023022074,1.0,0.99014723,0.0,1.0
467300,東吉島,2026-02-02,23.25727,119.66762,0.00025362193,1.0,0.9953519,0.0,0.0
467300,東吉島,2026-02-03,23.25727,119.66762,0.00028704066,1.0,0.9965179,0.0,0.0
467300,東吉島,2026-02-04,23.25727,119.66762,0.00036888896,1.0,0.9953158,0.0,1.0
467300,東吉島,2026-02-05,23.25727,119.66762,0.0005089275,1.0,0.9953823,0.0,0.0
467300,東吉島,2026-02-06,23.25727,119.66762,0.00058837124,1.0,0.9979087,0.0,0.0
467300,東吉島,2026-02-07,23.25727,119.66762,0.00071693613,1.0,0.99816334,0.0,
467300,東吉島,2026-02-08,23.25727,119.66762,0.0008004264,1.0,0.99567455,0.0,
467300,東吉島,2026-02-09,23.25727,119.66762,0.00088296935,1.0,0.99659055,0.0,
467300,東吉島,2026-02-10,23.25727,119.66762,0.00052760565,1.0,0.9968979,0.0,
467300,東吉島,2026-02-11,23.25727,119.66762,0.00031744703,1.0,0.9983912,0.0,
467300,東吉島,2026-02-12,23.25727,119.66762,0.00030133745,1.0,0.9975146,,
467300,東吉島,2026-02-13,23.25727,119.66762,0.00043367347,1.0,0.99904656,,
467300,東吉島,2026-02-14,23.25727,119.66762,0.0005674138,1.0,0.99843526,,
467300,東吉島,2026-02-15,23.25727,119.66762,0.00060193177,1.0,0.9994965,,
467300,東吉島,2026-02-16,23.25727,119.66762,0.0006621977,1.0,0.99930775,,
467300,東吉島,2026-02-17,23.25727,119.66762,0.00071711413,1.0,0.9992111,,
467300,東吉島,2026-02-18,23.25727,119.66762,0.0007360711,1.0,0.99832237,,
467300,東吉島,2026-02-19,23.25727,119.66762,0.0005933685,1.0,0.9976615,,
467300,東吉島,2026-02-20,23.25727,119.66762,0.00061503093,1.0,0.91492665,,
467300,東吉島,2026-02-21,23.25727,119.66762,,1.0,0.94302386,,
