站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467300,東吉島,2026-08-27,23.25727,119.66762,0.99626577,1.0,0.41,4.4036514e-07,19.0
467300,東吉島,2026-08-28,23.25727,119.66762,0.9741988,1.0,0.6,4.8221324e-07,0.0
467300,東吉島,2026-08-29,23.25727,119.66762,0.35420457,1.0,0.71,2.3787797e-07,11.0
467300,東吉島,2026-08-30,23.25727,119.66762,0.14617682,1.0,0.9,2.9294217e-06,19.0
467300,東吉島,2026-08-31,23.25727,119.66762,0.1228409,1.0,0.94,0.001031342,7.4
467300,東吉島,2026-09-01,23.25727,119.66762,0.09104113,1.0,0.96,1.2039522e-05,30.0
467300,東吉島,2026-09-02,23.25727,119.66762,0.07434101,1.0,0.96,1.384395e-07,22.0
467300,東吉島,2026-09-03,23.25727,119.66762,0.09107248,1.0,0.97,3.781143e-05,11.0
467300,東吉島,2026-09-04,23.25727,119.66762,0.08116529,1.0,0.98,0.9505518,3.7
467300,東吉島,2026-09-05,23.25727,119.66762,0.117772564,1.0,0.99,0.9997619,0.0
467300,東吉島,2026-09-06,23.25727,119.66762,0.10513385,1.0,0.99,0.9991014,0.0
467300,東吉島,2026-09-07,23.25727,119.66762,0.15190801,1.0,1.0,0.9993287,0.0
467300,東吉島,2026-09-08,23.25727,119.66762,0.32936093,1.0,1.0,0.9986529,0.0
467300,東吉島,2026-09-09,23.25727,119.66762,0.8914895,1.0,1.0,0.9922136,0.0
467300,東吉島,2026-09-10,23.25727,119.66762,0.99225235,1.0,1.0,0.3874121,0.0
467300,東吉島,2026-09-11,23.25727,119.66762,0.99795014,1.0,1.0,0.008731556,0.0
467300,東吉島,2026-09-12,23.25727,119.66762,0.9992889,1.0,1.0,0.0005741467,0.0
467300,東吉島,2026-09-13,23.25727,119.66762,0.9995225,1.0,1.0,0.055553067,0.0
467300,東吉島,2026-09-14,23.25727,119.66762,0.9996788,1.0,1.0,0.26351628,0.0
467300,東吉島,2026-09-15,23.25727,119.66762,0.999448,1.0,0.99,0.58414835,0.0
467300,東吉島,2026-09-16,23.25727,119.66762,0.9969699,1.0,0.99,0.99551195,0.0
467300,東吉島,2026-09-17,23.25727,119.66762,0.9959715,1.0,0.99,0.9646183,0.0
467300,東吉島,2026-09-18,23.25727,119.66762,0.9974459,1.0,0.99,0.6756881,0.0
467300,東吉島,2026-09-19,23.25727,119.66762,0.9990179,1.0,0.99,0.4521191,0.0
467300,東吉島,2026-09-20,23.25727,119.66762,0.9995793,1.0,0.99,0.49133477,0.0
467300,東吉島,2026-09-21,23.25727,119.66762,0.9996602,1.0,0.99,0.7866858,0.0
467300,東吉島,2026-09-22,23.25727,119.66762,0.9995692,1.0,0.99,0.8876115,0.0
467300,東吉島,2026-09-23,23.25727,119.66762,0.9984626,1.0,1.0,0.23611519,0.0
467300,東吉島,2026-09-24,23.25727,119.66762,0.9892964,1.0,1.0,0.5265029,0.0
467300,東吉島,2026-09-25,23.25727,119.66762,0.9129447,1.0,1.0,0.9469667,7.4
467300,東吉島,2026-09-26,23.25727,119.66762,0.33287904,0.0,1.0,0.97439444,11.0
467300,東吉島,2026-09-27,23.25727,119.66762,0.2728736,0.0,1.0,0.9833363,33.0
467300,東吉島,2026-09-28,23.25727,119.66762,0.14201234,1.0,1.0,0.9680208,15.0
467300,東吉島,2026-09-29,23.25727,119.66762,0.078889884,1.0,1.0,0.9746536,11.0
467300,東吉島,2026-09-30,23.25727,119.66762,0.042566635,,1.0,0.99110216,11.0
467300,東吉島,2026-10-01,23.25727,119.66762,0.03172341,,1.0,0.999331,0.0
467300,東吉島,2026-10-02,23.25727,119.66762,0.029992681,,1.0,0.9997291,0.0
467300,東吉島,2026-10-03,23.25727,119.66762,0.030674534,,0.99,0.99945426,0.0
467300,東吉島,2026-10-04,23.25727,119.66762,0.031017844,,0.98,0.94270897,0.0
467300,東吉島,2026-10-05,23.25727,119.66762,0.037404455,,0.98,0.69072616,
467300,東吉島,2026-10-06,23.25727,119.66762,0.04188727,,0.99,0.8506855,
467300,東吉島,2026-10-07,23.25727,119.66762,0.11192159,,0.99,0.94850445,
467300,東吉島,2026-10-08,23.25727,119.66762,0.2022477,,0.99,0.89880866,
467300,東吉島,2026-10-09,23.25727,119.66762,0.21372244,,1.0,0.072007895,
467300,東吉島,2026-10-10,23.25727,119.66762,0.41905808,,1.0,0.06207327,
467300,東吉島,2026-10-11,23.25727,119.66762,0.74329096,,1.0,0.82401675,
467300,東吉島,2026-10-12,23.25727,119.66762,0.8896555,,1.0,0.9950522,
467300,東吉島,2026-10-13,23.25727,119.66762,0.9381246,,1.0,0.99970967,
467300,東吉島,2026-10-14,23.25727,119.66762,,,1.0,0.99996495,
