站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467300,東吉島,2025-03-14,23.25695,119.667467,0.0010680305,0.0,0.99,0.81378376,0.0,0.0006432836,,0.99,,,,,,,0.002986037,0.0,0.97,0.071692005,0.0
467300,東吉島,2025-03-15,23.25695,119.667467,0.0011858077,0.0,0.99,0.93083286,0.0,0.0011104257,,0.99,,,,,,,0.0011638192,0.0,0.99,8.003541e-05,0.0
467300,東吉島,2025-03-16,23.25695,119.667467,0.0006881744,0.0,0.99,0.96732795,0.0,0.003201348,,0.99,,,,,,,0.00092346297,0.0,1.0,0.13268104,0.0
467300,東吉島,2025-03-17,23.25695,119.667467,0.0006116075,0.0,0.99,0.9737811,0.0,0.0070998934,,0.99,,,,,,,0.00089715124,0.0,1.0,0.72268635,0.0
467300,東吉島,2025-03-18,23.25695,119.667467,0.00084279047,1.0,0.99,0.9918927,0.0,0.012205688,,0.99,,,,,,,0.000806197,1.0,1.0,0.25517556,0.0
467300,東吉島,2025-03-19,23.25695,119.667467,0.0004753769,1.0,0.99,0.99856824,0.0,0.0269632,,0.99,,,,,,,0.0007144293,0.0,1.0,0.26988602,0.0
467300,東吉島,2025-03-20,23.25695,119.667467,0.0020578457,1.0,0.98,0.9982485,0.0,0.06393768,,0.99,,,,,,,0.0007281496,0.0,1.0,0.7446559,0.0
467300,東吉島,2025-03-21,23.25695,119.667467,0.014203719,1.0,0.99,0.99884593,0.0,0.11954514,,0.99,,,,,,,0.0005454635,1.0,0.99,0.93224907,3.7
467300,東吉島,2025-03-22,23.25695,119.667467,0.07182873,1.0,0.99,0.99943775,0.0,0.13530636,,0.99,,,,,,,0.00035913612,1.0,0.99,0.8027666,11.0
467300,東吉島,2025-03-23,23.25695,119.667467,0.19346762,0.0,0.99,0.9998946,0.0,0.14932354,,0.99,,,,,,,0.00029274114,1.0,0.99,0.9408835,0.0
467300,東吉島,2025-03-24,23.25695,119.667467,0.15925163,0.0,0.99,0.9999878,0.0,0.37521288,,0.99,,,,,,,0.00067843485,1.0,0.99,0.977467,3.7
467300,東吉島,2025-03-25,23.25695,119.667467,0.0074884375,0.0,0.99,0.9999888,0.0,0.56856215,,0.99,,,,,,,0.0032245559,1.0,0.99,0.98971236,0.0
467300,東吉島,2025-03-26,23.25695,119.667467,0.00317585,0.0,0.99,0.9999944,0.0,0.1190241,,0.99,,,,,,,0.013076587,1.0,0.98,0.6354804,0.0
467300,東吉島,2025-03-27,23.25695,119.667467,0.0018898849,0.0,0.99,0.9999927,0.0,0.05770214,,0.99,,,,,,,0.011434211,0.0,0.98,0.92343915,11.0
467300,東吉島,2025-03-28,23.25695,119.667467,0.002233014,0.0,0.98,0.9999905,0.0,0.029493382,,0.99,,,,,,,0.0071229734,0.0,0.98,0.98985016,3.7
467300,東吉島,2025-03-29,23.25695,119.667467,0.002172827,0.0,0.96,0.9998707,0.0,0.017090932,,0.99,,,,,,,0.004667645,0.0,0.97,0.99494606,0.0
467300,東吉島,2025-03-30,23.25695,119.667467,0.0017430568,0.0,0.94,0.9999803,0.0,0.015765779,,0.98,,,,,,,0.0035565319,1.0,0.97,0.99380714,0.0
467300,東吉島,2025-03-31,23.25727,119.66762,0.04353803,0.0,0.94,0.99999243,0.0,0.049272813,,0.92,,,,,,,0.0061911154,1.0,0.98,0.2183025,0.0
467300,東吉島,2025-04-01,23.25727,119.66762,0.032788325,0.0,0.91,0.05678633,0.0,0.11510544,,0.88,,,,,,,0.010430271,1.0,0.99,0.00014316372,3.7
467300,東吉島,2025-04-02,23.25727,119.66762,0.017125018,1.0,0.76,9.006005e-06,0.0,0.062219303,,0.95,,,,,,,0.018548047,1.0,0.99,1.5687176e-06,0.0
467300,東吉島,2025-04-03,23.25727,119.66762,0.033681925,1.0,0.39,0.0062467447,0.0,0.07729114,,0.96,,,,,,,0.039988916,1.0,0.99,4.130852e-07,0.0
467300,東吉島,2025-04-04,23.25727,119.66762,0.03455748,1.0,0.18,0.13104476,0.0,0.043745603,,0.98,,,,,,,0.21334822,1.0,0.99,1.1302464e-07,0.0
467300,東吉島,2025-04-05,23.25727,119.66762,0.022207214,0.0,0.19,0.54296786,0.0,0.042755622,,0.98,,,,,,,0.2869931,1.0,0.99,1.1228452e-07,0.0
467300,東吉島,2025-04-06,23.25727,119.66762,0.004997896,0.0,0.57,0.8851675,0.0,0.092320144,,0.98,,,,,,,0.52168596,1.0,0.99,2.5988442e-05,0.0
467300,東吉島,2025-04-07,23.25727,119.66762,0.0022436257,0.0,0.98,0.99712795,0.0,0.19487746,,0.98,,,,,,,0.80896944,1.0,0.98,7.847815e-05,0.0
467300,東吉島,2025-04-08,23.25727,119.66762,0.00063233695,0.0,0.98,0.99700737,0.0,0.30720973,,0.94,,,,,,,0.9062108,1.0,0.98,1.7199167e-05,0.0
467300,東吉島,2025-04-09,23.25727,119.66762,0.00033592002,0.0,0.99,0.9955756,7.4,0.40195882,,0.86,,,,,,,0.92834425,1.0,0.99,6.6362766e-08,0.0
467300,東吉島,2025-04-10,23.25727,119.66762,0.0006479952,0.0,0.99,0.99271744,0.0,0.55171514,,0.75,,,,,,,0.8903686,1.0,1.0,2.2192933e-05,0.0
467300,東吉島,2025-04-11,23.25727,119.66762,0.010699954,0.0,0.99,0.99809605,15.0,0.7939989,,0.79,,,,,,,0.914007,1.0,1.0,0.0032714398,0.0
467300,東吉島,2025-04-12,23.25727,119.66762,0.44649425,1.0,0.99,0.9910076,0.0,0.94812167,,0.88,,,,,,,0.9183363,1.0,1.0,0.0061520366,0.0
467300,東吉島,2025-04-13,23.25727,119.66762,0.71133906,0.0,0.99,0.974662,30.0,0.9488518,,0.95,,,,,,,0.82763207,1.0,0.99,8.277865e-05,0.0
467300,東吉島,2025-04-14,23.25727,119.66762,0.87563336,0.0,0.99,0.9958271,0.0,0.86293745,,0.98,,,,,,,0.7026976,1.0,0.99,0.004761374,11.0
467300,東吉島,2025-04-15,23.25727,119.66762,0.8540124,1.0,0.99,0.95238537,0.0,0.8390694,,0.99,,,,,,,0.43483508,1.0,1.0,0.29711998,11.0
