站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2N200,口宵里,2026-08-27,23.15987,120.45988,0.9990922,,1.0,0.9392103,0.0
C2N200,口宵里,2026-08-28,23.15987,120.45988,0.97865385,,1.0,0.91971576,0.0
C2N200,口宵里,2026-08-29,23.15987,120.45988,0.8583157,,0.99,0.97480917,30.0
C2N200,口宵里,2026-08-30,23.15987,120.45988,0.10039697,,0.99,0.99939543,11.0
C2N200,口宵里,2026-08-31,23.15987,120.45988,0.015628053,,0.99,0.9995851,7.4
C2N200,口宵里,2026-09-01,23.15987,120.45988,0.01131361,,0.96,0.9998129,15.0
C2N200,口宵里,2026-09-02,23.15987,120.45988,0.007136543,,0.95,0.99984384,30.0
C2N200,口宵里,2026-09-03,23.15987,120.45988,0.006956397,,0.99,0.99990696,3.7
C2N200,口宵里,2026-09-04,23.15987,120.45988,0.007816244,,0.99,0.99995005,11.0
C2N200,口宵里,2026-09-05,23.15987,120.45988,0.014244371,,1.0,0.99996704,0.0
C2N200,口宵里,2026-09-06,23.15987,120.45988,0.022288056,,0.99,0.99954027,0.0
C2N200,口宵里,2026-09-07,23.15987,120.45988,0.054615796,,0.99,0.99996316,0.0
C2N200,口宵里,2026-09-08,23.15987,120.45988,0.14273374,,0.99,0.9999645,0.0
C2N200,口宵里,2026-09-09,23.15987,120.45988,0.66560364,,1.0,0.9997707,0.0
C2N200,口宵里,2026-09-10,23.15987,120.45988,0.9688682,,1.0,0.9984484,0.0
C2N200,口宵里,2026-09-11,23.15987,120.45988,0.9960197,,0.99,0.92702657,0.0
C2N200,口宵里,2026-09-12,23.15987,120.45988,0.9989592,,0.99,0.0006575549,0.0
C2N200,口宵里,2026-09-13,23.15987,120.45988,0.999699,,0.97,1.0290947e-05,0.0
C2N200,口宵里,2026-09-14,23.15987,120.45988,0.99975854,,0.94,3.0946817e-06,0.0
C2N200,口宵里,2026-09-15,23.15987,120.45988,0.99802303,,0.93,0.00055542676,0.0
C2N200,口宵里,2026-09-16,23.15987,120.45988,0.99131745,,0.85,0.15139936,0.0
C2N200,口宵里,2026-09-17,23.15987,120.45988,0.9911051,,0.85,0.82658845,0.0
C2N200,口宵里,2026-09-18,23.15987,120.45988,0.99259883,,0.86,0.42062613,0.0
C2N200,口宵里,2026-09-19,23.15987,120.45988,0.9897728,,0.78,0.44257164,0.0
C2N200,口宵里,2026-09-20,23.15987,120.45988,0.98177624,,0.58,0.78588486,0.0
C2N200,口宵里,2026-09-21,23.15987,120.45988,0.9774203,,0.48,0.99063194,0.0
C2N200,口宵里,2026-09-22,23.15987,120.45988,0.9681057,,0.36,0.9637687,0.0
C2N200,口宵里,2026-09-23,23.15987,120.45988,0.9146282,,0.33,0.9910526,0.0
C2N200,口宵里,2026-09-24,23.15987,120.45988,0.79836416,,0.3,0.3882333,0.0
C2N200,口宵里,2026-09-25,23.15987,120.45988,0.6606183,,0.28,0.5651823,11.0
C2N200,口宵里,2026-09-26,23.15987,120.45988,0.41970637,,0.26,0.98365086,0.0
C2N200,口宵里,2026-09-27,23.15987,120.45988,0.36901712,,0.16,0.9777186,0.0
C2N200,口宵里,2026-09-28,23.15987,120.45988,0.26531824,,0.2,0.972611,0.0
C2N200,口宵里,2026-09-29,23.15987,120.45988,0.23843625,,0.27,0.91648656,3.7
C2N200,口宵里,2026-09-30,23.15987,120.45988,0.21502039,,0.38,0.7199355,0.0
C2N200,口宵里,2026-10-01,23.15987,120.45988,0.18572505,,0.55,0.9290412,0.0
C2N200,口宵里,2026-10-02,23.15987,120.45988,0.1796556,,0.61,0.88741744,0.0
C2N200,口宵里,2026-10-03,23.15987,120.45988,0.20422387,,0.6,0.99108124,0.0
C2N200,口宵里,2026-10-04,23.15987,120.45988,0.3399528,,0.66,0.98061997,0.0
C2N200,口宵里,2026-10-05,23.15987,120.45988,0.48460785,,0.67,0.9717971,
C2N200,口宵里,2026-10-06,23.15987,120.45988,0.47821933,,0.82,0.9562643,
C2N200,口宵里,2026-10-07,23.15987,120.45988,0.53209275,,0.86,0.8644474,
C2N200,口宵里,2026-10-08,23.15987,120.45988,0.49366692,,0.86,0.74042606,
C2N200,口宵里,2026-10-09,23.15987,120.45988,0.39675573,,0.89,0.8540938,
C2N200,口宵里,2026-10-10,23.15987,120.45988,0.38201565,,0.82,0.9623095,
C2N200,口宵里,2026-10-11,23.15987,120.45988,0.58615506,,0.78,0.97964865,
C2N200,口宵里,2026-10-12,23.15987,120.45988,0.7943342,,0.87,0.96254283,
C2N200,口宵里,2026-10-13,23.15987,120.45988,0.9028695,,0.94,0.98013115,
C2N200,口宵里,2026-10-14,23.15987,120.45988,,,0.96,0.99002975,
