站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467540,大武,2025-03-14,22.355675,120.903789,0.5958037,0.0,0.51,0.059245404,0.0,0.96356094,1.0,0.99,0.0,0.95,0.9998034,0.0,0.68,0.48394868,0.7893703,1.0,0.94,4.12261e-08,0.0
467540,大武,2025-03-15,22.355675,120.903789,0.73036695,0.0,0.87,0.9211173,0.0,0.9427058,1.0,0.99,0.0,0.91,0.99835944,0.0,0.77,0.95838124,0.5950225,0.0,0.79,1.6099578e-07,0.0
467540,大武,2025-03-16,22.355675,120.903789,0.8346614,0.0,0.89,0.16932733,0.0,0.93537474,0.0,1.0,0.0,0.93,0.9489355,0.0,0.89,0.9817362,0.4490766,0.0,0.86,1.2967198e-08,0.0
467540,大武,2025-03-17,22.355675,120.903789,0.8370106,1.0,0.44,0.0064988737,0.0,0.87505305,1.0,1.0,0.0,0.95,0.8135874,0.0,0.95,0.97643113,0.5588498,0.0,0.91,1.45416985e-08,0.0
467540,大武,2025-03-18,22.355675,120.903789,0.7887609,1.0,0.47,0.3325034,0.0,0.7699849,1.0,1.0,0.0,0.94,0.8611516,0.0,0.98,0.21247822,0.5528205,0.0,0.94,3.983877e-07,0.0
467540,大武,2025-03-19,22.355675,120.903789,0.87950206,1.0,0.5,0.99409896,0.0,0.9388676,0.0,0.98,0.0,0.98,0.7591658,0.0,0.99,1.0387864e-05,0.56338567,0.0,0.96,4.9035613e-08,0.0
467540,大武,2025-03-20,22.355675,120.903789,0.9109612,1.0,0.56,0.99666363,0.0,0.9780339,0.0,0.98,1.0,0.96,0.78896487,0.0,1.0,0.9879878,0.72839475,0.0,0.88,3.5554044e-07,0.0
467540,大武,2025-03-21,22.355675,120.903789,0.90745866,1.0,0.57,0.05581095,0.0,0.9078991,0.0,0.98,0.0,0.97,0.5229709,0.0,1.0,0.9976425,0.77182144,0.0,0.97,0.0005767709,0.0
467540,大武,2025-03-22,22.355675,120.903789,0.7523189,1.0,0.61,1.0431079e-06,0.0,0.8691816,0.0,0.98,0.0,0.99,0.11202368,0.0,0.99,0.9843703,0.7727702,0.0,0.99,2.877556e-05,0.0
467540,大武,2025-03-23,22.355675,120.903789,0.8470277,1.0,0.83,2.3710345e-06,0.0,0.8794119,0.0,0.94,0.0,0.96,0.15260494,0.0,0.99,0.050418455,0.6276435,0.0,0.99,0.10689184,0.0
467540,大武,2025-03-24,22.355675,120.903789,0.91687346,0.0,0.81,2.603483e-05,7.4,0.91569597,0.0,0.96,0.0,0.93,0.08316752,0.0,0.99,7.5629774e-05,0.045666162,1.0,0.98,0.08709563,0.0
467540,大武,2025-03-25,22.355675,120.903789,0.9498299,0.0,0.9,2.6812252e-06,19.0,0.9343731,0.0,0.96,0.0,0.9,0.008348982,0.0,0.99,0.8163205,0.12813447,1.0,0.98,0.019184502,0.0
467540,大武,2025-03-26,22.355675,120.903789,0.9531665,0.0,0.96,1.8355178e-07,11.0,0.95231485,0.0,0.94,0.0,0.94,0.49078825,0.0,0.99,0.97226125,0.2677125,1.0,0.99,3.8845187e-06,0.0
467540,大武,2025-03-27,22.355675,120.903789,0.91642576,0.0,0.98,3.0502008e-08,0.0,0.94626653,0.0,0.95,0.0,0.98,0.90975684,0.0,0.99,0.97267187,0.5984804,0.0,0.99,6.05725e-07,3.7
467540,大武,2025-03-28,22.355675,120.903789,0.8589386,0.0,0.99,4.6117e-08,0.0,0.9242384,0.0,0.96,0.0,0.99,0.9853531,0.0,0.91,0.5016714,0.85322565,0.0,1.0,2.6835758e-06,0.0
467540,大武,2025-03-29,22.355675,120.903789,0.83844054,0.0,0.99,1.19138974e-07,0.0,0.96237296,0.0,0.96,0.0,0.97,0.7144855,0.0,0.77,0.8895254,0.5130697,0.0,0.99,0.03179236,11.0
467540,大武,2025-03-30,22.355675,120.903789,0.8947597,0.0,1.0,0.00037049042,0.0,0.948103,0.0,0.99,1.0,0.96,0.72332567,0.0,0.94,0.9869366,0.2667391,1.0,1.0,7.26671e-07,3.7
467540,大武,2025-03-31,22.35572,120.90374,0.9693609,0.0,1.0,0.8250367,0.0,0.93982124,0.0,0.93,0.0,0.96,0.8118277,0.0,0.98,0.99444413,0.24128394,1.0,0.99,2.0650623e-08,0.0
467540,大武,2025-04-01,22.35572,120.90374,0.97496575,0.0,1.0,1.4202314e-09,0.0,0.939921,0.0,0.82,0.0,0.99,0.09780275,0.0,0.98,0.19859166,0.47119495,1.0,0.98,8.9324385e-05,11.0
467540,大武,2025-04-02,22.35572,120.90374,0.97437125,0.0,1.0,8.7631025e-10,0.0,0.8506208,0.0,0.83,0.0,0.82,0.24386969,0.0,0.99,0.09063351,0.7192836,1.0,0.99,3.673709e-07,11.0
467540,大武,2025-04-03,22.35572,120.90374,0.9669765,0.0,1.0,1.7105822e-06,0.0,0.56118286,0.0,0.96,1.0,0.64,0.1723072,0.0,0.96,0.93196,0.7560068,0.0,0.98,0.01196955,0.0
467540,大武,2025-04-04,22.35572,120.90374,0.963668,0.0,1.0,0.5278275,0.0,0.45262492,0.0,0.96,1.0,0.72,0.22317679,0.0,0.82,0.99391174,0.7787233,1.0,0.98,0.00015903181,0.0
467540,大武,2025-04-05,22.35572,120.90374,0.87274534,0.0,1.0,0.94132525,0.0,0.41884118,0.0,0.97,1.0,0.91,0.010050646,0.0,0.79,3.248505e-07,0.8368709,1.0,1.0,3.1738952e-07,0.0
467540,大武,2025-04-06,22.35572,120.90374,0.6391794,0.0,0.99,0.0046858415,0.0,0.34110042,0.0,0.91,0.0,0.94,0.0027770363,0.0,0.98,0.83304924,0.8993259,1.0,1.0,7.318052e-06,11.0
467540,大武,2025-04-07,22.35572,120.90374,0.4763656,0.0,0.72,2.9526553e-05,0.0,0.6554403,0.0,0.82,1.0,0.97,0.0127439955,0.0,0.99,0.9381832,0.9370141,0.0,1.0,0.0006982064,3.7
467540,大武,2025-04-08,22.35572,120.90374,0.37917155,1.0,0.51,1.0079756e-06,0.0,0.6052219,0.0,0.82,0.0,0.99,0.112186484,0.0,0.99,0.7463142,0.949937,1.0,1.0,1.0304824e-06,0.0
467540,大武,2025-04-09,22.35572,120.90374,0.6716021,0.0,0.37,0.000690081,0.0,0.4675843,0.0,0.9,1.0,1.0,0.15200366,0.0,0.99,0.05594313,0.94474494,1.0,1.0,1.2950922e-05,0.0
467540,大武,2025-04-10,22.35572,120.90374,0.40220976,0.0,0.3,1.01208e-06,0.0,0.3601781,0.0,0.85,0.0,1.0,0.014865332,0.0,0.99,0.08421695,0.9035118,0.0,1.0,0.0018366221,0.0
467540,大武,2025-04-11,22.35572,120.90374,0.46393892,0.0,0.37,9.855626e-07,3.7,0.29023424,0.0,0.66,1.0,1.0,0.36821893,0.0,0.99,0.99283457,0.70946294,0.0,1.0,0.881201,0.0
467540,大武,2025-04-12,22.35572,120.90374,0.43110937,0.0,0.25,0.0029760173,0.0,0.2632492,1.0,0.57,0.0,1.0,0.83871984,0.0,0.99,0.9968811,0.57965785,1.0,0.99,0.9761357,3.7
467540,大武,2025-04-13,22.35572,120.90374,0.51859754,1.0,0.28,0.0024428186,22.0,0.2903274,0.0,0.44,1.0,1.0,0.87973535,0.0,0.99,0.9963172,0.46540016,1.0,0.99,0.009543809,19.0
467540,大武,2025-04-14,22.35572,120.90374,0.64705735,0.0,0.34,0.5491631,0.0,0.26887208,0.0,0.36,0.0,1.0,0.8269058,0.0,0.99,0.97565275,0.31703326,1.0,0.96,0.08702512,3.7
467540,大武,2025-04-15,22.35572,120.90374,0.6723702,1.0,0.53,1.12358e-07,0.0,0.35824975,0.0,0.42,1.0,1.0,0.68632364,0.0,0.99,0.99749374,0.16466683,1.0,0.87,0.88806,0.0
467540,大武,2025-04-16,22.35572,120.90374,0.89157087,1.0,0.75,6.259053e-07,3.7,0.34384418,0.0,0.45,0.0,1.0,0.15988037,0.0,0.98,0.99863917,0.15578374,1.0,0.79,0.9321169,3.7
467540,大武,2025-04-17,22.35572,120.90374,0.8943634,,0.86,0.00030282585,0.0,0.35511974,0.0,0.42,0.0,1.0,0.92526186,0.0,0.98,0.981913,0.13263443,0.0,0.26,0.8975385,0.0
467540,大武,2025-04-18,22.35572,120.90374,0.87722415,,0.87,2.8797407e-05,11.0,0.34050855,0.0,0.55,0.0,1.0,0.3782387,0.0,0.98,0.012311207,0.13310145,1.0,0.25,0.90543765,3.7
467540,大武,2025-04-19,22.35572,120.90374,0.8637787,,0.95,1.4069848e-07,0.0,0.25720835,0.0,0.55,0.0,1.0,0.0058886567,0.0,0.98,0.49409273,0.1477548,1.0,0.12,0.053578384,22.0
