站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S990,山豬窟,2026-01-04,22.318619,120.857372,0.021985903,0.08,1.8253541e-08,0.0,
C0S990,山豬窟,2026-01-05,22.318619,120.857372,0.0097819315,0.08,2.2164224e-08,0.0,0.0
C0S990,山豬窟,2026-01-06,22.318619,120.857372,0.009818989,0.08,3.1656754e-08,0.0,0.0
C0S990,山豬窟,2026-01-07,22.318619,120.857372,0.035221178,0.07,4.5862357e-08,0.0,0.0
C0S990,山豬窟,2026-01-08,22.318619,120.857372,0.03581724,0.08,7.417974e-08,0.0,0.0
C0S990,山豬窟,2026-01-09,22.318619,120.857372,0.04604891,0.08,3.3036315e-08,0.0,0.0
C0S990,山豬窟,2026-01-10,22.318619,120.857372,0.021568965,0.06,6.9215527e-09,0.0,0.0
C0S990,山豬窟,2026-01-11,22.318619,120.857372,0.01346692,0.06,1.7812921e-08,0.0,0.0
C0S990,山豬窟,2026-01-12,22.318619,120.857372,0.010980634,0.08,4.087252e-08,0.0,0.0
C0S990,山豬窟,2026-01-13,22.318619,120.857372,0.007883499,0.12,6.8268136e-08,0.0,0.0
C0S990,山豬窟,2026-01-14,22.318619,120.857372,0.004029836,0.12,3.7401364e-08,0.0,0.0
C0S990,山豬窟,2026-01-15,22.318619,120.857372,0.0016338668,0.07,1.5830151e-08,0.0,0.0
C0S990,山豬窟,2026-01-16,22.318619,120.857372,0.0010148523,0.06,3.1879857e-08,0.0,0.0
C0S990,山豬窟,2026-01-17,22.318619,120.857372,0.0006159269,0.07,1.9310754e-08,0.0,0.0
C0S990,山豬窟,2026-01-18,22.318619,120.857372,0.0008931575,0.08,1.580514e-08,0.0,0.0
C0S990,山豬窟,2026-01-19,22.318619,120.857372,0.0011117734,0.06,4.6766374e-08,0.0,0.0
C0S990,山豬窟,2026-01-20,22.318619,120.857372,0.00091468036,0.06,1.609386e-08,0.0,0.0
C0S990,山豬窟,2026-01-21,22.318619,120.857372,0.00092831714,0.06,8.9638576e-08,0.0,1.0
C0S990,山豬窟,2026-01-22,22.318619,120.857372,0.00087101787,0.07,4.3684568e-07,0.0,0.0
C0S990,山豬窟,2026-01-23,22.318619,120.857372,0.0007754964,0.09,3.650132e-08,0.0,1.0
C0S990,山豬窟,2026-01-24,22.318619,120.857372,0.00065163797,0.08,1.7222874e-08,0.0,1.0
C0S990,山豬窟,2026-01-25,22.318619,120.857372,0.00088143436,0.12,3.743512e-08,0.0,0.0
C0S990,山豬窟,2026-01-26,22.318619,120.857372,0.0012323662,0.1,6.232493e-08,0.0,0.0
C0S990,山豬窟,2026-01-27,22.318619,120.857372,0.0021742936,0.08,1.2635606e-07,0.0,0.0
C0S990,山豬窟,2026-01-28,22.318619,120.857372,0.0024898862,0.06,8.083372e-08,0.0,0.0
C0S990,山豬窟,2026-01-29,22.318619,120.857372,0.0022759659,0.07,6.906891e-08,0.0,0.0
C0S990,山豬窟,2026-01-30,22.318619,120.857372,0.0030445363,0.09,7.129775e-07,0.0,0.0
C0S990,山豬窟,2026-01-31,22.318619,120.857372,0.0067172595,0.11,1.7446219e-07,0.0,1.0
C0S990,山豬窟,2026-02-01,22.318619,120.857372,0.010149058,0.08,1.1595326e-07,0.0,1.0
C0S990,山豬窟,2026-02-02,22.318619,120.857372,0.0075613377,0.07,3.1981907e-07,0.0,0.0
C0S990,山豬窟,2026-02-03,22.318619,120.857372,0.013179025,0.09,3.210233e-05,0.0,0.0
C0S990,山豬窟,2026-02-04,22.318619,120.857372,0.005563484,0.07,4.4096203e-05,0.0,0.0
C0S990,山豬窟,2026-02-05,22.318619,120.857372,0.0029853713,0.09,8.1347725e-06,0.0,1.0
C0S990,山豬窟,2026-02-06,22.318619,120.857372,0.005746706,0.14,3.4308152e-05,0.0,
C0S990,山豬窟,2026-02-07,22.318619,120.857372,0.009727148,0.12,5.4092834e-05,0.0,
C0S990,山豬窟,2026-02-08,22.318619,120.857372,0.009498293,0.12,4.980872e-07,0.0,
C0S990,山豬窟,2026-02-09,22.318619,120.857372,0.0077222087,0.11,2.483936e-07,0.0,
C0S990,山豬窟,2026-02-10,22.318619,120.857372,0.007042716,0.1,1.8065782e-07,0.0,
C0S990,山豬窟,2026-02-11,22.318619,120.857372,0.009846797,0.16,1.3127767e-07,0.0,
C0S990,山豬窟,2026-02-12,22.318619,120.857372,0.01069993,0.23,2.4709746e-07,,
C0S990,山豬窟,2026-02-13,22.318619,120.857372,0.03019625,0.13,4.0395033e-08,,
C0S990,山豬窟,2026-02-14,22.318619,120.857372,0.078258194,0.07,3.30081e-08,,
C0S990,山豬窟,2026-02-15,22.318619,120.857372,0.061989557,0.07,1.5540676e-08,,
C0S990,山豬窟,2026-02-16,22.318619,120.857372,0.034060907,0.07,9.091358e-09,,
C0S990,山豬窟,2026-02-17,22.318619,120.857372,0.017899096,0.07,9.857063e-09,,
C0S990,山豬窟,2026-02-18,22.318619,120.857372,0.02013835,0.07,1.5431565e-08,,
C0S990,山豬窟,2026-02-19,22.318619,120.857372,0.015294695,0.07,1.8402146e-08,,
C0S990,山豬窟,2026-02-20,22.318619,120.857372,0.010209368,0.1,1.7525856e-08,,
C0S990,山豬窟,2026-02-21,22.318619,120.857372,,0.06,9.966153e-07,,
