站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S990,山豬窟,2025-03-14,22.318619,120.857372,0.090858854,0.0,0.11,0.000100927144,0.0,0.14587328,,0.99,,,,,,,0.25670487,0.0,0.12,1.5824174e-08,0.0
C0S990,山豬窟,2025-03-15,22.318619,120.857372,0.10801997,0.0,0.12,0.00016161005,0.0,0.07407428,,0.99,,,,,,,0.22863887,0.0,0.06,5.6552143e-08,0.0
C0S990,山豬窟,2025-03-16,22.318619,120.857372,0.12616633,1.0,0.13,2.4815006e-05,0.0,0.030321786,,0.98,,,,,,,0.09163718,0.0,0.05,6.6531554e-09,0.0
C0S990,山豬窟,2025-03-17,22.318619,120.857372,0.044627573,1.0,0.11,2.275299e-06,0.0,0.0354987,,0.98,,,,,,,0.045470197,0.0,0.04,5.448292e-09,0.0
C0S990,山豬窟,2025-03-18,22.318619,120.857372,0.047,1.0,0.18,5.7368144e-08,0.0,0.14400384,,0.97,,,,,,,0.03448245,1.0,0.04,3.4615027e-08,0.0
C0S990,山豬窟,2025-03-19,22.318619,120.857372,0.09011153,1.0,0.32,2.6521218e-07,0.0,0.49005947,,0.91,,,,,,,0.03206308,1.0,0.03,1.5993033e-08,0.0
C0S990,山豬窟,2025-03-20,22.318619,120.857372,0.028582554,1.0,0.65,8.73394e-09,0.0,0.45710713,,0.86,,,,,,,0.059385132,0.0,0.03,4.627993e-08,0.0
C0S990,山豬窟,2025-03-21,22.318619,120.857372,0.035578024,1.0,0.62,1.1753876e-08,0.0,0.49530637,,0.7,,,,,,,0.10172232,0.0,0.03,3.792552e-07,0.0
C0S990,山豬窟,2025-03-22,22.318619,120.857372,0.08487391,1.0,0.61,4.600762e-08,0.0,0.66129655,,0.56,,,,,,,0.037373796,1.0,0.05,1.2501821e-08,0.0
C0S990,山豬窟,2025-03-23,22.318619,120.857372,0.18088947,0.0,0.79,5.3687295e-08,0.0,0.7050851,,0.53,,,,,,,0.015476676,0.0,0.06,7.937008e-07,0.0
C0S990,山豬窟,2025-03-24,22.318619,120.857372,0.3576963,0.0,0.93,5.416599e-08,7.4,0.7907295,,0.41,,,,,,,0.02809243,1.0,0.08,1.291621e-06,0.0
C0S990,山豬窟,2025-03-25,22.318619,120.857372,0.46396184,0.0,0.96,8.6346596e-08,19.0,0.75833493,,0.48,,,,,,,0.1062008,1.0,0.07,1.1401104e-06,0.0
C0S990,山豬窟,2025-03-26,22.318619,120.857372,0.3339951,0.0,0.97,1.3762132e-08,11.0,0.59531444,,0.86,,,,,,,0.2753135,1.0,0.09,8.472239e-08,0.0
C0S990,山豬窟,2025-03-27,22.318619,120.857372,0.18320313,0.0,0.94,8.751015e-09,0.0,0.4870059,,0.88,,,,,,,0.32267058,0.0,0.12,1.8923673e-08,3.7
C0S990,山豬窟,2025-03-28,22.318619,120.857372,0.117594995,0.0,0.89,3.3484042e-09,0.0,0.44125992,,0.72,,,,,,,0.035106245,0.0,0.19,3.196626e-08,0.0
C0S990,山豬窟,2025-03-29,22.318619,120.857372,0.23267587,0.0,0.91,2.0384e-09,0.0,0.49912712,,0.45,,,,,,,0.005823437,0.0,0.15,4.9387745e-07,11.0
C0S990,山豬窟,2025-03-30,22.318619,120.857372,0.7092924,1.0,0.97,7.8013973e-10,0.0,0.4901918,,0.51,,,,,,,0.004822791,1.0,0.25,1.0791169e-08,3.7
C0S990,山豬窟,2025-03-31,22.318619,120.857372,0.8594456,1.0,0.99,5.7238353e-10,0.0,0.602976,,0.54,,,,,,,0.0077659437,1.0,0.29,2.24515e-09,0.0
C0S990,山豬窟,2025-04-01,22.318619,120.857372,0.81981057,0.0,1.0,4.9122906e-10,0.0,0.56244606,,0.96,,,,,,,0.027694507,1.0,0.25,4.481893e-08,11.0
C0S990,山豬窟,2025-04-02,22.318619,120.857372,0.68657476,0.0,1.0,4.0804013e-10,0.0,0.08332678,,0.99,,,,,,,0.15526961,1.0,0.5,7.767875e-09,11.0
C0S990,山豬窟,2025-04-03,22.318619,120.857372,0.42479345,0.0,1.0,7.3968096e-08,0.0,0.0095885545,,0.99,,,,,,,0.2996033,1.0,0.54,5.2723053e-08,0.0
C0S990,山豬窟,2025-04-04,22.318619,120.857372,0.31891093,1.0,0.99,0.015318671,0.0,0.0060873614,,1.0,,,,,,,0.2094546,1.0,0.69,2.3565585e-08,0.0
C0S990,山豬窟,2025-04-05,22.318619,120.857372,0.3558871,0.0,0.97,0.026315244,0.0,0.01027157,,1.0,,,,,,,0.32766488,1.0,0.96,7.824664e-09,0.0
C0S990,山豬窟,2025-04-06,22.318619,120.857372,0.1458532,1.0,0.77,9.804731e-05,0.0,0.024654891,,1.0,,,,,,,0.5218182,1.0,0.96,2.6886422e-08,11.0
C0S990,山豬窟,2025-04-07,22.318619,120.857372,0.056372058,1.0,0.21,5.071468e-07,0.0,0.10353573,,1.0,,,,,,,0.72165686,0.0,0.95,2.2818368e-07,3.7
C0S990,山豬窟,2025-04-08,22.318619,120.857372,0.06612587,0.0,0.1,1.6399666e-07,0.0,0.21023321,,1.0,,,,,,,0.76831883,1.0,0.99,4.2196002e-09,0.0
C0S990,山豬窟,2025-04-09,22.318619,120.857372,0.10622137,0.0,0.07,0.000117535834,0.0,0.19218323,,0.99,,,,,,,0.72423524,1.0,1.0,2.1209521e-08,0.0
C0S990,山豬窟,2025-04-10,22.318619,120.857372,0.058753252,0.0,0.05,8.321534e-08,0.0,0.1390867,,0.98,,,,,,,0.64254314,0.0,1.0,2.1979187e-07,0.0
C0S990,山豬窟,2025-04-11,22.318619,120.857372,0.025454795,0.0,0.07,2.7803452e-08,3.7,0.15144815,,0.91,,,,,,,0.53214353,0.0,0.99,0.0028247049,0.0
C0S990,山豬窟,2025-04-12,22.318619,120.857372,0.0060599977,1.0,0.07,1.1942831e-06,0.0,0.20360601,,0.91,,,,,,,0.5076293,1.0,0.96,0.29883778,3.7
C0S990,山豬窟,2025-04-13,22.318619,120.857372,0.022158781,1.0,0.07,3.7681627e-07,22.0,0.31473118,,0.95,,,,,,,0.63994956,1.0,0.96,0.0013866595,19.0
C0S990,山豬窟,2025-04-14,22.318619,120.857372,0.09490314,0.0,0.09,7.800377e-05,0.0,0.3954909,,0.95,,,,,,,0.75186855,1.0,0.91,0.054149266,3.7
C0S990,山豬窟,2025-04-15,22.318619,120.857372,0.106401406,1.0,0.07,7.1457897e-09,0.0,0.4876992,,0.96,,,,,,,0.7576562,1.0,0.9,0.48435438,0.0
C0S990,山豬窟,2025-04-16,22.318619,120.857372,0.29155582,1.0,0.15,1.6850818e-08,3.7,0.5261846,,0.96,,,,,,,0.82275003,1.0,0.83,0.6563033,3.7
C0S990,山豬窟,2025-04-17,22.318619,120.857372,0.13823725,,0.44,9.6482475e-09,0.0,0.5338166,,0.98,,,,,,,0.7961037,1.0,0.85,0.442451,0.0
C0S990,山豬窟,2025-04-18,22.318619,120.857372,0.04061193,,0.65,1.9143343e-08,11.0,0.4832936,,0.98,,,,,,,0.7973119,1.0,0.86,0.09385961,3.7
