站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S990,山豬窟,2025-01-03,22.318619,120.857372,0.0008386236,0.0,0.27
C0S990,山豬窟,2025-01-04,22.318619,120.857372,0.00055118714,0.0,0.27
C0S990,山豬窟,2025-01-05,22.318619,120.857372,0.00046507918,0.0,0.27
C0S990,山豬窟,2025-01-06,22.318619,120.857372,0.0004407779,0.0,0.33
C0S990,山豬窟,2025-01-07,22.318619,120.857372,0.00059307815,0.0,0.32
C0S990,山豬窟,2025-01-08,22.318619,120.857372,0.00071042153,0.0,0.35
C0S990,山豬窟,2025-01-09,22.318619,120.857372,0.00046874702,0.0,0.31
C0S990,山豬窟,2025-01-10,22.318619,120.857372,0.00042820963,0.0,0.28
C0S990,山豬窟,2025-01-11,22.318619,120.857372,0.001017079,0.0,0.26
C0S990,山豬窟,2025-01-12,22.318619,120.857372,0.0012754695,0.0,0.26
C0S990,山豬窟,2025-01-13,22.318619,120.857372,0.0020583598,0.0,0.25
C0S990,山豬窟,2025-01-14,22.318619,120.857372,0.0051746583,0.0,0.3
C0S990,山豬窟,2025-01-15,22.318619,120.857372,0.004425419,0.0,0.46
C0S990,山豬窟,2025-01-16,22.318619,120.857372,0.0025285399,0.0,0.37
C0S990,山豬窟,2025-01-17,22.318619,120.857372,0.0022172886,0.0,0.24
C0S990,山豬窟,2025-01-18,22.318619,120.857372,0.0020266378,0.0,0.23
C0S990,山豬窟,2025-01-19,22.318619,120.857372,0.0010967448,0.0,0.23
C0S990,山豬窟,2025-01-20,22.318619,120.857372,0.0008294837,0.0,0.21
C0S990,山豬窟,2025-01-21,22.318619,120.857372,0.0014199972,0.0,0.19
C0S990,山豬窟,2025-01-22,22.318619,120.857372,0.0015178265,0.0,0.23
C0S990,山豬窟,2025-01-23,22.318619,120.857372,0.0011823109,0.0,0.33
C0S990,山豬窟,2025-01-24,22.318619,120.857372,0.0009591417,0.0,0.31
C0S990,山豬窟,2025-01-25,22.318619,120.857372,0.00088758674,0.0,0.26
C0S990,山豬窟,2025-01-26,22.318619,120.857372,0.000669273,0.0,0.24
C0S990,山豬窟,2025-01-27,22.318619,120.857372,0.00069885614,0.0,0.21
C0S990,山豬窟,2025-01-28,22.318619,120.857372,0.00055069244,0.0,0.17
C0S990,山豬窟,2025-01-29,22.318619,120.857372,0.0005549687,0.0,0.2
C0S990,山豬窟,2025-01-30,22.318619,120.857372,0.00077903905,1.0,0.22
C0S990,山豬窟,2025-01-31,22.318619,120.857372,0.00066771015,1.0,0.22
C0S990,山豬窟,2025-02-01,22.318619,120.857372,0.00069966057,0.0,0.23
C0S990,山豬窟,2025-02-02,22.318619,120.857372,0.0008388031,0.0,0.19
C0S990,山豬窟,2025-02-03,22.318619,120.857372,0.0010111448,0.0,0.14
C0S990,山豬窟,2025-02-04,22.318619,120.857372,0.0009200537,0.0,0.13
C0S990,山豬窟,2025-02-05,22.318619,120.857372,0.001546393,0.0,0.1
C0S990,山豬窟,2025-02-06,22.318619,120.857372,0.001121076,,0.08
C0S990,山豬窟,2025-02-07,22.318619,120.857372,0.00063444703,,0.08
C0S990,山豬窟,2025-02-08,22.318619,120.857372,0.0011137961,,0.14
C0S990,山豬窟,2025-02-09,22.318619,120.857372,0.0024221162,,0.08
C0S990,山豬窟,2025-02-10,22.318619,120.857372,0.0020705054,,0.05
C0S990,山豬窟,2025-02-11,22.318619,120.857372,0.0021957776,,0.03
C0S990,山豬窟,2025-02-12,22.318619,120.857372,0.0017722659,,0.08
C0S990,山豬窟,2025-02-13,22.318619,120.857372,0.003919481,,0.09
C0S990,山豬窟,2025-02-14,22.318619,120.857372,0.00470579,,0.05
C0S990,山豬窟,2025-02-15,22.318619,120.857372,0.0049183453,,0.06
C0S990,山豬窟,2025-02-16,22.318619,120.857372,0.005021303,,0.07
C0S990,山豬窟,2025-02-17,22.318619,120.857372,0.0043930667,,0.06
C0S990,山豬窟,2025-02-18,22.318619,120.857372,0.0022947986,,0.05
C0S990,山豬窟,2025-02-19,22.318619,120.857372,,,0.1
