站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S990,山豬窟,2026-08-28,22.318619,120.857372,0.9985599,1.0,0.95,1.97206e-06,0.0
C0S990,山豬窟,2026-08-29,22.318619,120.857372,0.99878377,1.0,0.96,7.304209e-05,19.0
C0S990,山豬窟,2026-08-30,22.318619,120.857372,0.9987854,1.0,0.96,1.3839002e-06,11.0
C0S990,山豬窟,2026-08-31,22.318619,120.857372,0.9777598,1.0,0.94,2.0530622e-06,0.0
C0S990,山豬窟,2026-09-01,22.318619,120.857372,0.41494778,1.0,0.93,0.00016923396,19.0
C0S990,山豬窟,2026-09-02,22.318619,120.857372,0.13664162,1.0,0.92,9.468439e-05,26.0
C0S990,山豬窟,2026-09-03,22.318619,120.857372,0.035537753,1.0,0.91,1.1764375e-05,0.0
C0S990,山豬窟,2026-09-04,22.318619,120.857372,0.12434042,1.0,0.94,5.179256e-06,19.0
C0S990,山豬窟,2026-09-05,22.318619,120.857372,0.13780782,1.0,0.95,7.702218e-06,11.0
C0S990,山豬窟,2026-09-06,22.318619,120.857372,0.08889549,1.0,0.95,1.2892752e-06,0.0
C0S990,山豬窟,2026-09-07,22.318619,120.857372,0.15815964,1.0,0.96,7.801984e-05,0.0
C0S990,山豬窟,2026-09-08,22.318619,120.857372,0.606157,1.0,0.95,2.9973848e-05,0.0
C0S990,山豬窟,2026-09-09,22.318619,120.857372,0.9185909,1.0,0.95,0.00052922114,0.0
C0S990,山豬窟,2026-09-10,22.318619,120.857372,0.9905993,1.0,0.97,0.0007852973,0.0
C0S990,山豬窟,2026-09-11,22.318619,120.857372,0.99789226,1.0,0.95,0.00045834764,0.0
C0S990,山豬窟,2026-09-12,22.318619,120.857372,0.99928546,1.0,0.96,4.6560723e-05,0.0
C0S990,山豬窟,2026-09-13,22.318619,120.857372,0.9997152,1.0,0.96,1.2222526e-05,0.0
C0S990,山豬窟,2026-09-14,22.318619,120.857372,0.999278,1.0,0.97,2.1871267e-08,0.0
C0S990,山豬窟,2026-09-15,22.318619,120.857372,0.95183176,1.0,0.97,0.9944663,0.0
C0S990,山豬窟,2026-09-16,22.318619,120.857372,0.61111736,1.0,0.95,0.9896692,0.0
C0S990,山豬窟,2026-09-17,22.318619,120.857372,0.88058096,1.0,0.79,0.9851429,0.0
C0S990,山豬窟,2026-09-18,22.318619,120.857372,0.9717797,1.0,0.55,0.9588054,0.0
C0S990,山豬窟,2026-09-19,22.318619,120.857372,0.9948077,1.0,0.36,0.9797742,0.0
C0S990,山豬窟,2026-09-20,22.318619,120.857372,0.9984921,1.0,0.2,0.9822211,0.0
C0S990,山豬窟,2026-09-21,22.318619,120.857372,0.999196,1.0,0.06,0.97407645,0.0
C0S990,山豬窟,2026-09-22,22.318619,120.857372,0.9993441,1.0,0.06,0.9755782,0.0
C0S990,山豬窟,2026-09-23,22.318619,120.857372,0.99883324,1.0,0.11,0.9822127,0.0
C0S990,山豬窟,2026-09-24,22.318619,120.857372,0.99228024,1.0,0.29,0.97455025,0.0
C0S990,山豬窟,2026-09-25,22.318619,120.857372,0.7206856,1.0,0.53,0.9730104,11.0
C0S990,山豬窟,2026-09-26,22.318619,120.857372,0.25332895,1.0,0.88,0.9778515,0.0
C0S990,山豬窟,2026-09-27,22.318619,120.857372,0.26169017,1.0,0.99,0.9896254,3.7
C0S990,山豬窟,2026-09-28,22.318619,120.857372,0.36518893,1.0,0.99,0.9957145,0.0
C0S990,山豬窟,2026-09-29,22.318619,120.857372,0.33755395,1.0,0.99,0.9906153,0.0
C0S990,山豬窟,2026-09-30,22.318619,120.857372,0.15005584,1.0,0.98,0.9877275,0.0
C0S990,山豬窟,2026-10-01,22.318619,120.857372,0.14894137,,0.88,0.98235387,0.0
C0S990,山豬窟,2026-10-02,22.318619,120.857372,0.28432268,,0.92,0.9648676,0.0
C0S990,山豬窟,2026-10-03,22.318619,120.857372,0.46109322,,0.98,0.9827153,0.0
C0S990,山豬窟,2026-10-04,22.318619,120.857372,0.5137932,,0.99,0.99381185,0.0
C0S990,山豬窟,2026-10-05,22.318619,120.857372,0.6003064,,0.97,0.99863905,0.0
C0S990,山豬窟,2026-10-06,22.318619,120.857372,0.60981476,,0.97,0.9989583,
C0S990,山豬窟,2026-10-07,22.318619,120.857372,0.65008837,,0.97,0.99515724,
C0S990,山豬窟,2026-10-08,22.318619,120.857372,0.71702576,,0.97,0.5446899,
C0S990,山豬窟,2026-10-09,22.318619,120.857372,0.5780715,,0.97,0.11672465,
C0S990,山豬窟,2026-10-10,22.318619,120.857372,0.5176364,,0.98,0.03937217,
C0S990,山豬窟,2026-10-11,22.318619,120.857372,0.61185646,,0.99,0.10473227,
C0S990,山豬窟,2026-10-12,22.318619,120.857372,0.6799052,,0.99,0.63347644,
C0S990,山豬窟,2026-10-13,22.318619,120.857372,0.5561745,,1.0,0.8066564,
C0S990,山豬窟,2026-10-14,22.318619,120.857372,0.37238255,,1.0,0.9666854,
C0S990,山豬窟,2026-10-15,22.318619,120.857372,,,1.0,0.9994201,
