站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1U840,東澳嶺,2025-01-04,24.5378,121.8485,0.0015013288,,
C1U840,東澳嶺,2025-01-05,24.5378,121.8485,0.0014349294,,
C1U840,東澳嶺,2025-01-06,24.5378,121.8485,0.0017071042,,
C1U840,東澳嶺,2025-01-07,24.5378,121.8485,0.0019326812,,
C1U840,東澳嶺,2025-01-08,24.5378,121.8485,0.0021198532,,
C1U840,東澳嶺,2025-01-09,24.5378,121.8485,0.0017391242,,
C1U840,東澳嶺,2025-01-10,24.5378,121.8485,0.0017997118,,
C1U840,東澳嶺,2025-01-11,24.5378,121.8485,0.002047589,,
C1U840,東澳嶺,2025-01-12,24.5378,121.8485,0.0054104477,,
C1U840,東澳嶺,2025-01-13,24.5378,121.8485,0.004624261,,
C1U840,東澳嶺,2025-01-14,24.5378,121.8485,0.003979077,,
C1U840,東澳嶺,2025-01-15,24.5378,121.8485,0.0023233239,,
C1U840,東澳嶺,2025-01-16,24.5378,121.8485,0.00078738085,,
C1U840,東澳嶺,2025-01-17,24.5378,121.8485,0.0014255017,,
C1U840,東澳嶺,2025-01-18,24.5378,121.8485,0.00080784416,,
C1U840,東澳嶺,2025-01-19,24.5378,121.8485,0.00038721954,,
C1U840,東澳嶺,2025-01-20,24.5378,121.8485,0.00024529977,,
C1U840,東澳嶺,2025-01-21,24.5378,121.8485,0.00054202456,,
C1U840,東澳嶺,2025-01-22,24.5378,121.8485,0.0012713827,,
C1U840,東澳嶺,2025-01-23,24.5378,121.8485,0.002811102,,
C1U840,東澳嶺,2025-01-24,24.5378,121.8485,0.0045898864,,
C1U840,東澳嶺,2025-01-25,24.5378,121.8485,0.00427936,,
C1U840,東澳嶺,2025-01-26,24.5378,121.8485,0.0029074096,,
C1U840,東澳嶺,2025-01-27,24.5378,121.8485,0.0019763834,,
C1U840,東澳嶺,2025-01-28,24.5378,121.8485,0.0015036889,,
C1U840,東澳嶺,2025-01-29,24.5378,121.8485,0.0019493178,,
C1U840,東澳嶺,2025-01-30,24.5378,121.8485,0.0027484007,,
C1U840,東澳嶺,2025-01-31,24.5378,121.8485,0.0021757227,,
C1U840,東澳嶺,2025-02-01,24.5378,121.8485,0.0010093226,,
C1U840,東澳嶺,2025-02-02,24.5378,121.8485,0.00081486005,,
C1U840,東澳嶺,2025-02-03,24.5378,121.8485,0.0006694185,,
C1U840,東澳嶺,2025-02-04,24.5378,121.8485,0.000504834,,
C1U840,東澳嶺,2025-02-05,24.5378,121.8485,0.00060396176,,
C1U840,東澳嶺,2025-02-06,24.5378,121.8485,0.0007976936,,
C1U840,東澳嶺,2025-02-07,24.5378,121.8485,0.00041894344,,
C1U840,東澳嶺,2025-02-08,24.5378,121.8485,0.0003693204,,
C1U840,東澳嶺,2025-02-09,24.5378,121.8485,0.0002455916,,
C1U840,東澳嶺,2025-02-10,24.5378,121.8485,0.00021521478,,
C1U840,東澳嶺,2025-02-11,24.5378,121.8485,0.00020611312,,
C1U840,東澳嶺,2025-02-12,24.5378,121.8485,0.00025302536,,
C1U840,東澳嶺,2025-02-13,24.5378,121.8485,0.00041326275,,
C1U840,東澳嶺,2025-02-14,24.5378,121.8485,0.0006444225,,
C1U840,東澳嶺,2025-02-15,24.5378,121.8485,0.0008846919,,
C1U840,東澳嶺,2025-02-16,24.5378,121.8485,0.0010582136,,
C1U840,東澳嶺,2025-02-17,24.5378,121.8485,0.0009165299,,
C1U840,東澳嶺,2025-02-18,24.5378,121.8485,0.00094462896,,
C1U840,東澳嶺,2025-02-19 00:00:00,24.5378,121.8485,,,0.04
