站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V720,林園,2026-08-23,22.507747,120.394511,0.012929604,1.0,0.96,0.09205284,11.0
C0V720,林園,2026-08-24,22.507747,120.394511,0.6223852,1.0,0.97,0.074693725,0.0
C0V720,林園,2026-08-25,22.507747,120.394511,0.32754627,1.0,0.98,0.098251075,0.0
C0V720,林園,2026-08-26,22.507747,120.394511,0.9919731,1.0,0.92,0.98779285,0.0
C0V720,林園,2026-08-27,22.507747,120.394511,0.029505346,1.0,0.93,0.8288637,0.0
C0V720,林園,2026-08-28,22.507747,120.394511,0.11268714,1.0,0.63,0.8362519,0.0
C0V720,林園,2026-08-29,22.507747,120.394511,0.04560275,1.0,0.62,0.9825746,30.0
C0V720,林園,2026-08-30,22.507747,120.394511,0.019373035,1.0,0.91,0.99877787,7.4
C0V720,林園,2026-08-31,22.507747,120.394511,0.014827393,1.0,0.98,0.9988424,3.7
C0V720,林園,2026-09-01,22.507747,120.394511,0.019270422,1.0,0.97,0.99736005,26.0
C0V720,林園,2026-09-02,22.507747,120.394511,0.058193255,1.0,0.98,0.99829155,37.0
C0V720,林園,2026-09-03,22.507747,120.394511,0.05100618,1.0,0.98,0.9991,0.0
C0V720,林園,2026-09-04,22.507747,120.394511,0.10399059,1.0,0.99,0.9881409,22.0
C0V720,林園,2026-09-05,22.507747,120.394511,0.24791825,1.0,0.99,0.9995228,11.0
C0V720,林園,2026-09-06,22.507747,120.394511,0.053596463,1.0,0.99,0.9993286,0.0
C0V720,林園,2026-09-07,22.507747,120.394511,0.0777819,1.0,0.99,0.99988806,0.0
C0V720,林園,2026-09-08,22.507747,120.394511,0.28038758,1.0,1.0,0.9999362,0.0
C0V720,林園,2026-09-09,22.507747,120.394511,0.8236375,1.0,0.99,0.999458,0.0
C0V720,林園,2026-09-10,22.507747,120.394511,0.9736959,1.0,0.99,0.9843429,0.0
C0V720,林園,2026-09-11,22.507747,120.394511,0.99517965,0.0,0.99,0.5933017,0.0
C0V720,林園,2026-09-12,22.507747,120.394511,0.99856454,1.0,0.98,0.53964126,0.0
C0V720,林園,2026-09-13,22.507747,120.394511,0.99967223,1.0,0.96,0.020341992,0.0
C0V720,林園,2026-09-14,22.507747,120.394511,0.9993763,0.0,0.87,0.0002986977,0.0
C0V720,林園,2026-09-15,22.507747,120.394511,0.972347,0.0,0.95,0.0347396,0.0
C0V720,林園,2026-09-16,22.507747,120.394511,0.7473865,1.0,0.88,0.8502611,0.0
C0V720,林園,2026-09-17,22.507747,120.394511,0.79110634,1.0,0.9,0.5529033,0.0
C0V720,林園,2026-09-18,22.507747,120.394511,0.9231803,1.0,0.91,0.5609794,0.0
C0V720,林園,2026-09-19,22.507747,120.394511,0.97853875,1.0,0.9,0.81767213,0.0
C0V720,林園,2026-09-20,22.507747,120.394511,0.99263185,1.0,0.89,0.24683988,0.0
C0V720,林園,2026-09-21,22.507747,120.394511,0.9954411,1.0,0.87,0.46565813,0.0
C0V720,林園,2026-09-22,22.507747,120.394511,0.989294,1.0,0.85,0.94275594,0.0
C0V720,林園,2026-09-23,22.507747,120.394511,0.930249,1.0,0.85,0.8799261,0.0
C0V720,林園,2026-09-24,22.507747,120.394511,0.6385037,1.0,0.86,0.95302624,0.0
C0V720,林園,2026-09-25,22.507747,120.394511,0.20400476,1.0,0.87,0.98525673,0.0
C0V720,林園,2026-09-26,22.507747,120.394511,0.05538624,,0.86,0.97274363,11.0
C0V720,林園,2026-09-27,22.507747,120.394511,0.06238957,,0.78,0.7353202,22.0
C0V720,林園,2026-09-28,22.507747,120.394511,0.08364646,,0.87,0.98225385,0.0
C0V720,林園,2026-09-29,22.507747,120.394511,0.10575149,,0.83,0.97965133,0.0
C0V720,林園,2026-09-30,22.507747,120.394511,0.11687881,,0.93,0.9645586,0.0
C0V720,林園,2026-10-01,22.507747,120.394511,0.14782386,,0.9,0.8710193,
C0V720,林園,2026-10-02,22.507747,120.394511,0.23097488,,0.9,0.6351824,
C0V720,林園,2026-10-03,22.507747,120.394511,0.9900393,,0.91,0.23741323,
C0V720,林園,2026-10-04,22.507747,120.394511,0.9976707,,0.91,0.5042366,
C0V720,林園,2026-10-05,22.507747,120.394511,0.9948876,,0.55,0.0055945204,
C0V720,林園,2026-10-06,22.507747,120.394511,0.8937094,,0.48,0.32949123,
C0V720,林園,2026-10-07,22.507747,120.394511,0.4762416,,0.58,0.66625506,
C0V720,林園,2026-10-08,22.507747,120.394511,0.31609705,,0.41,0.9061052,
C0V720,林園,2026-10-09,22.507747,120.394511,0.24774946,,0.43,0.9629979,
C0V720,林園,2026-10-10,22.507747,120.394511,,,0.42,0.98491746,
