站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V720,林園,2025-03-14,22.507747,120.394511,0.3965119,0.0,0.99,1.0014194e-09,0.0,0.6293208,1.0,0.76,,,,0.0,0.99,2.0433826e-09,0.81066316,0.0,0.99,4.025739e-10,0.0
C0V720,林園,2025-03-15,22.507747,120.394511,0.60989946,0.0,0.99,3.5355321e-10,0.0,0.6616723,1.0,0.95,,,,0.0,0.96,1.6942562e-09,0.82090557,0.0,0.99,1.2795114e-09,0.0
C0V720,林園,2025-03-16,22.507747,120.394511,0.736687,0.0,1.0,4.842603e-10,0.0,0.3096036,1.0,0.98,,,,0.0,0.96,9.130017e-10,0.5923704,0.0,1.0,8.009834e-10,0.0
C0V720,林園,2025-03-17,22.507747,120.394511,0.8635316,0.0,0.99,4.5828208e-10,0.0,0.5618831,1.0,0.99,,,,0.0,0.98,1.0259557e-09,0.5229219,0.0,0.99,3.2466463e-10,0.0
C0V720,林園,2025-03-18,22.507747,120.394511,0.8664285,0.0,1.0,8.270674e-09,0.0,0.6224206,1.0,0.99,,,,0.0,0.72,1.3995815e-09,0.69277716,0.0,0.96,2.7239566e-10,0.0
C0V720,林園,2025-03-19,22.507747,120.394511,0.79126084,0.0,0.97,8.483503e-06,0.0,0.68845165,0.0,0.99,,,,0.0,0.11,1.9594053e-09,0.787907,0.0,0.96,2.6028787e-10,0.0
C0V720,林園,2025-03-20,22.507747,120.394511,0.77338135,1.0,0.97,3.164755e-07,0.0,0.867159,0.0,0.99,,,,1.0,0.11,6.60996e-09,0.7810727,0.0,0.96,3.6388115e-10,0.0
C0V720,林園,2025-03-21,22.507747,120.394511,0.71778274,1.0,0.93,5.66496e-09,0.0,0.8844425,0.0,0.99,,,,1.0,0.37,7.589452e-09,0.6820877,0.0,0.98,5.312922e-10,0.0
C0V720,林園,2025-03-22,22.507747,120.394511,0.70818233,0.0,0.94,2.6604514e-09,0.0,0.88716704,0.0,0.99,,,,1.0,0.63,2.5194895e-09,0.4401897,0.0,0.99,6.076563e-08,0.0
C0V720,林園,2025-03-23,22.507747,120.394511,0.7357297,0.0,0.75,6.3626654e-10,0.0,0.9098984,0.0,0.99,,,,0.0,0.88,3.5467322e-09,0.18690208,0.0,0.97,1.0407479e-08,0.0
C0V720,林園,2025-03-24,22.507747,120.394511,0.757245,0.0,0.67,9.88413e-10,3.7,0.9377457,0.0,1.0,,,,1.0,0.44,2.6633453e-09,0.12774374,0.0,0.98,1.5080354e-07,0.0
C0V720,林園,2025-03-25,22.507747,120.394511,0.8216151,0.0,0.63,8.360822e-10,7.4,0.9485045,0.0,1.0,,,,1.0,0.47,7.0290493e-09,0.17101893,1.0,0.91,2.6049356e-05,0.0
C0V720,林園,2025-03-26,22.507747,120.394511,0.8859835,0.0,0.7,4.5598894e-10,0.0,0.9538137,0.0,0.99,,,,0.0,0.61,2.4184215e-09,0.4251628,0.0,0.96,5.2016094e-06,0.0
C0V720,林園,2025-03-27,22.507747,120.394511,0.880925,0.0,0.3,3.0316608e-10,0.0,0.89910394,1.0,1.0,,,,1.0,0.7,1.0091316e-08,0.7959575,0.0,0.97,1.1907613e-05,3.7
C0V720,林園,2025-03-28,22.507747,120.394511,0.83210063,0.0,0.18,2.9973926e-10,0.0,0.79812086,1.0,1.0,,,,0.0,0.71,8.488021e-09,0.9293657,0.0,0.99,0.040450174,3.7
C0V720,林園,2025-03-29,22.507747,120.394511,0.87527126,0.0,0.29,3.1330846e-10,0.0,0.6428173,0.0,1.0,,,,0.0,0.72,3.2747525e-09,0.95273596,0.0,0.99,0.9535976,7.4
