站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72D080,桃改五峰分場,2026-08-10,24.612194,121.157167,0.96012855,1.0,0.98,1.3585289e-07,3.7
72D080,桃改五峰分場,2026-08-11,24.612194,121.157167,0.8175876,1.0,0.98,0.17779364,11.0
72D080,桃改五峰分場,2026-08-12,24.612194,121.157167,0.8786611,1.0,0.98,0.22456492,0.0
72D080,桃改五峰分場,2026-08-13,24.612194,121.157167,0.97068644,1.0,0.98,1.7808606e-08,0.0
72D080,桃改五峰分場,2026-08-14,24.612194,121.157167,0.9866771,1.0,0.97,2.2520636e-09,0.0
72D080,桃改五峰分場,2026-08-15,24.612194,121.157167,0.9834134,1.0,0.94,2.2746338e-08,0.0
72D080,桃改五峰分場,2026-08-16,24.612194,121.157167,0.9778036,1.0,0.92,3.8580055e-09,0.0
72D080,桃改五峰分場,2026-08-17,24.612194,121.157167,0.9801904,1.0,0.84,1.7121623e-09,0.0
72D080,桃改五峰分場,2026-08-18,24.612194,121.157167,0.9856733,1.0,0.83,1.1632365e-09,0.0
72D080,桃改五峰分場,2026-08-19,24.612194,121.157167,0.97996485,1.0,0.66,2.362142e-09,0.0
72D080,桃改五峰分場,2026-08-20,24.612194,121.157167,0.95324135,1.0,0.85,2.3381426e-09,3.7
72D080,桃改五峰分場,2026-08-21,24.612194,121.157167,0.81602377,1.0,0.57,9.721982e-07,15.0
72D080,桃改五峰分場,2026-08-22,24.612194,121.157167,0.51277715,1.0,0.22,1.4231126e-06,15.0
72D080,桃改五峰分場,2026-08-23,24.612194,121.157167,0.69893473,1.0,0.28,5.72733e-07,19.0
72D080,桃改五峰分場,2026-08-24,24.612194,121.157167,0.866749,1.0,0.25,4.448955e-06,0.0
72D080,桃改五峰分場,2026-08-25,24.612194,121.157167,0.94258845,1.0,0.1,3.5279245e-07,0.0
72D080,桃改五峰分場,2026-08-26,24.612194,121.157167,0.9825031,1.0,0.09,1.4694005e-07,0.0
72D080,桃改五峰分場,2026-08-27,24.612194,121.157167,0.9974622,1.0,0.1,8.10588e-06,3.7
72D080,桃改五峰分場,2026-08-28,24.612194,121.157167,0.9987336,1.0,0.11,7.165164e-06,0.0
72D080,桃改五峰分場,2026-08-29,24.612194,121.157167,0.9987011,1.0,0.19,2.7577178e-07,15.0
72D080,桃改五峰分場,2026-08-30,24.612194,121.157167,0.9918227,1.0,0.43,5.4702235e-07,33.0
72D080,桃改五峰分場,2026-08-31,24.612194,121.157167,0.94488406,1.0,0.39,9.092904e-08,0.0
72D080,桃改五峰分場,2026-09-01,24.612194,121.157167,0.030487932,1.0,0.84,9.696417e-09,15.0
72D080,桃改五峰分場,2026-09-02,24.612194,121.157167,0.019178009,1.0,0.96,4.7460706e-09,11.0
72D080,桃改五峰分場,2026-09-03,24.612194,121.157167,0.020172866,1.0,0.99,1.0546642e-08,0.0
72D080,桃改五峰分場,2026-09-04,24.612194,121.157167,0.11497122,1.0,0.99,4.4713225e-08,0.0
72D080,桃改五峰分場,2026-09-05,24.612194,121.157167,0.060638737,1.0,0.98,6.6520926e-08,0.0
72D080,桃改五峰分場,2026-09-06,24.612194,121.157167,0.5647855,1.0,0.96,1.0794524e-06,0.0
72D080,桃改五峰分場,2026-09-07,24.612194,121.157167,0.5838134,1.0,0.96,1.4133986e-06,0.0
72D080,桃改五峰分場,2026-09-08,24.612194,121.157167,0.115117244,1.0,0.93,7.9184923e-07,0.0
72D080,桃改五峰分場,2026-09-09,24.612194,121.157167,0.06334114,1.0,0.97,1.7301929e-06,0.0
72D080,桃改五峰分場,2026-09-10,24.612194,121.157167,0.2379738,1.0,0.99,1.28608e-06,0.0
72D080,桃改五峰分場,2026-09-11,24.612194,121.157167,0.7711431,1.0,0.99,5.6754476e-07,0.0
72D080,桃改五峰分場,2026-09-12,24.612194,121.157167,0.9191881,1.0,1.0,1.9405705e-07,0.0
72D080,桃改五峰分場,2026-09-13,24.612194,121.157167,0.9176065,0.0,1.0,3.4997015e-08,0.0
72D080,桃改五峰分場,2026-09-14,24.612194,121.157167,0.86728394,,0.99,7.761584e-08,0.0
72D080,桃改五峰分場,2026-09-15,24.612194,121.157167,0.91067666,,1.0,6.168112e-08,0.0
72D080,桃改五峰分場,2026-09-16,24.612194,121.157167,0.9425945,,1.0,0.9253112,0.0
72D080,桃改五峰分場,2026-09-17,24.612194,121.157167,0.97524786,,1.0,0.7906845,0.0
72D080,桃改五峰分場,2026-09-18,24.612194,121.157167,0.9839672,,1.0,0.9202647,
72D080,桃改五峰分場,2026-09-19,24.612194,121.157167,0.98585236,,0.99,0.99734175,
72D080,桃改五峰分場,2026-09-20,24.612194,121.157167,0.9890565,,0.95,0.9986281,
72D080,桃改五峰分場,2026-09-21,24.612194,121.157167,0.99157417,,0.75,0.99158543,
72D080,桃改五峰分場,2026-09-22,24.612194,121.157167,0.9924213,,0.62,0.98114395,
72D080,桃改五峰分場,2026-09-23,24.612194,121.157167,0.9907071,,0.51,0.9960937,
72D080,桃改五峰分場,2026-09-24,24.612194,121.157167,0.9779447,,0.45,0.9933599,
72D080,桃改五峰分場,2026-09-25,24.612194,121.157167,0.88441086,,0.49,0.9841777,
72D080,桃改五峰分場,2026-09-26,24.612194,121.157167,0.28047737,,0.72,0.9871049,
72D080,桃改五峰分場,2026-09-27,24.612194,121.157167,,,0.83,0.9944808,
