站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72D080,桃改五峰分場,2025-03-14,24.612194,121.157167,0.0022174614,0.0,0.03,3.5393595e-09,0.0,,,,0.0,0.08,2.5668307e-09,1.0,0.03,1.8160254e-09,,,,,
72D080,桃改五峰分場,2025-03-15,24.612194,121.157167,0.006326188,0.0,0.03,3.1570029e-09,0.0,,,,1.0,0.06,9.236388e-10,0.0,0.02,3.4757912e-09,,,,,
72D080,桃改五峰分場,2025-03-16,24.612194,121.157167,0.0056051994,1.0,0.01,2.5830627e-09,0.0,,,,0.0,0.03,9.2878666e-10,0.0,0.02,7.310533e-09,,,,,
72D080,桃改五峰分場,2025-03-17,24.612194,121.157167,0.0016766845,1.0,0.02,1.1666806e-09,0.0,,,,1.0,0.03,1.1619704e-09,0.0,0.02,8.811478e-09,,,,,
72D080,桃改五峰分場,2025-03-18,24.612194,121.157167,0.0055732406,1.0,0.01,1.5324674e-09,0.0,,,,0.0,0.03,8.58085e-10,0.0,0.02,1.0362753e-08,,,,,
72D080,桃改五峰分場,2025-03-19,24.612194,121.157167,0.0038941533,1.0,0.02,3.8149643e-09,0.0,,,,1.0,0.02,9.0728175e-10,0.0,0.04,1.5682232e-08,,,,,
72D080,桃改五峰分場,2025-03-20,24.612194,121.157167,0.004585379,0.0,0.1,6.9601165e-09,0.0,,,,1.0,0.02,7.949229e-10,0.0,0.04,2.3482533e-08,,,,,
72D080,桃改五峰分場,2025-03-21,24.612194,121.157167,0.00460003,1.0,0.07,8.377205e-09,0.0,,,,0.0,0.03,4.8545884e-10,0.0,0.05,3.525724e-08,,,,,
72D080,桃改五峰分場,2025-03-22,24.612194,121.157167,0.0025869075,1.0,0.07,9.177179e-09,0.0,,,,0.0,0.03,5.070573e-10,0.0,0.05,1.5199626e-08,,,,,
72D080,桃改五峰分場,2025-03-23,24.612194,121.157167,0.002347735,0.0,0.08,9.716782e-09,0.0,,,,0.0,0.05,4.346266e-10,0.0,0.06,7.060128e-09,,,,,
72D080,桃改五峰分場,2025-03-24,24.612194,121.157167,0.009996553,0.0,0.09,1.3466661e-08,0.0,,,,1.0,0.07,3.286151e-10,0.0,0.1,6.5700148e-09,,,,,
72D080,桃改五峰分場,2025-03-25,24.612194,121.157167,0.026562655,0.0,0.09,1.30699975e-08,15.0,,,,1.0,0.17,4.177691e-10,1.0,0.14,9.713483e-09,,,,,
72D080,桃改五峰分場,2025-03-26,24.612194,121.157167,0.035229485,0.0,0.08,1.0572926e-08,0.0,,,,1.0,0.06,4.996086e-10,0.0,0.17,1.6055964e-08,,,,,
72D080,桃改五峰分場,2025-03-27,24.612194,121.157167,0.040741164,0.0,0.06,7.556605e-09,0.0,,,,1.0,0.08,7.2099954e-10,0.0,0.24,1.4395602e-08,,,,,
72D080,桃改五峰分場,2025-03-28,24.612194,121.157167,0.04350098,0.0,0.04,9.41623e-09,0.0,,,,0.0,0.05,4.261359e-09,0.0,0.24,1.4196037e-08,,,,,
72D080,桃改五峰分場,2025-03-29,24.612194,121.157167,0.053373724,0.0,0.04,8.000174e-09,0.0,,,,1.0,0.17,1.9093995e-09,0.0,0.22,1.9933587e-08,,,,,
72D080,桃改五峰分場,2025-03-30,24.612194,121.157167,0.1103774,0.0,0.05,6.1313252e-09,0.0,,,,1.0,0.12,1.9386066e-09,0.0,0.19,3.1875235e-08,,,,,
72D080,桃改五峰分場,2025-03-31,24.612194,121.157167,0.08312238,0.0,0.04,6.9624266e-09,0.0,,,,1.0,0.13,7.719131e-10,0.0,0.2,2.5791795e-08,,,,,
72D080,桃改五峰分場,2025-04-01,24.612194,121.157167,0.05284325,0.0,0.05,2.443023e-07,0.0,,,,0.0,0.04,6.150907e-10,0.0,0.18,1.953462e-08,,,,,
72D080,桃改五峰分場,2025-04-02,24.612194,121.157167,0.04034102,0.0,0.04,6.538212e-09,0.0,,,,0.0,0.05,6.627201e-10,0.0,0.14,1.0736517e-08,,,,,
72D080,桃改五峰分場,2025-04-03,24.612194,121.157167,0.036803044,0.0,0.03,1.5618762e-09,0.0,,,,0.0,0.41,1.5149227e-09,0.0,0.12,9.529824e-09,,,,,
72D080,桃改五峰分場,2025-04-04,24.612194,121.157167,0.024527365,0.0,0.03,1.4232739e-09,0.0,,,,0.0,0.01,1.4259341e-09,0.0,0.12,6.8844628e-09,,,,,
72D080,桃改五峰分場,2025-04-05,24.612194,121.157167,0.020618232,0.0,0.09,4.268688e-09,0.0,,,,0.0,0.01,3.9955785e-09,0.0,0.14,5.2556963e-09,,,,,
72D080,桃改五峰分場,2025-04-06,24.612194,121.157167,0.018501386,0.0,0.11,8.827897e-09,0.0,,,,1.0,0.63,6.0252483e-09,0.0,0.22,3.8477026e-09,,,,,
72D080,桃改五峰分場,2025-04-07,24.612194,121.157167,0.0019617241,0.0,0.11,7.93165e-09,0.0,,,,0.0,0.06,9.7461275e-09,1.0,0.48,2.9981486e-09,,,,,
