站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72D080,桃改五峰分場,2025-01-08,24.612194,121.157167,0.001012942,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-09,24.612194,121.157167,0.00074691576,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-10,24.612194,121.157167,0.0007601691,0.0,0.02,0.0
72D080,桃改五峰分場,2025-01-11,24.612194,121.157167,0.0006231373,0.0,0.02,0.0
72D080,桃改五峰分場,2025-01-12,24.612194,121.157167,0.0005415778,0.0,0.02,0.0
72D080,桃改五峰分場,2025-01-13,24.612194,121.157167,0.0004959348,0.0,0.02,0.0
72D080,桃改五峰分場,2025-01-14,24.612194,121.157167,0.0007397594,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-15,24.612194,121.157167,0.0005511532,0.0,0.04,0.0
72D080,桃改五峰分場,2025-01-16,24.612194,121.157167,0.000572742,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-17,24.612194,121.157167,0.0005625782,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-18,24.612194,121.157167,0.00036307087,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-19,24.612194,121.157167,0.0003204996,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-20,24.612194,121.157167,0.00031553768,0.0,0.03,0.0
72D080,桃改五峰分場,2025-01-21,24.612194,121.157167,0.00045883656,0.0,0.04,0.0
72D080,桃改五峰分場,2025-01-22,24.612194,121.157167,0.0005304999,0.0,0.04,0.0
72D080,桃改五峰分場,2025-01-23,24.612194,121.157167,0.0007390319,0.0,0.04,0.0
72D080,桃改五峰分場,2025-01-24,24.612194,121.157167,0.00077840046,0.0,0.04,0.0
72D080,桃改五峰分場,2025-01-25,24.612194,121.157167,0.0008030618,0.0,0.04,0.0
72D080,桃改五峰分場,2025-01-26,24.612194,121.157167,0.0007919054,0.0,0.06,0.0
72D080,桃改五峰分場,2025-01-27,24.612194,121.157167,0.0011362166,0.0,0.07,0.0
72D080,桃改五峰分場,2025-01-28,24.612194,121.157167,0.0010728928,0.0,0.05,0.0
72D080,桃改五峰分場,2025-01-29,24.612194,121.157167,0.00084551604,0.0,0.07,0.0
72D080,桃改五峰分場,2025-01-30,24.612194,121.157167,0.0004091554,0.0,0.06,0.0
72D080,桃改五峰分場,2025-01-31,24.612194,121.157167,0.00042391504,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-01,24.612194,121.157167,0.0005694114,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-02,24.612194,121.157167,0.00066528027,0.0,0.05,0.0
72D080,桃改五峰分場,2025-02-03,24.612194,121.157167,0.00040493367,0.0,0.05,0.0
72D080,桃改五峰分場,2025-02-04,24.612194,121.157167,0.0002169067,0.0,0.08,0.0
72D080,桃改五峰分場,2025-02-05,24.612194,121.157167,0.00020265378,0.0,0.08,0.0
72D080,桃改五峰分場,2025-02-06,24.612194,121.157167,0.00024718716,0.0,0.05,0.0
72D080,桃改五峰分場,2025-02-07,24.612194,121.157167,0.0002294691,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-08,24.612194,121.157167,0.00032004493,1.0,0.05,0.0
72D080,桃改五峰分場,2025-02-09,24.612194,121.157167,0.00045645316,,0.05,0.0
72D080,桃改五峰分場,2025-02-10,24.612194,121.157167,0.00036475554,,0.08,0.0
72D080,桃改五峰分場,2025-02-11,24.612194,121.157167,0.00024931572,,0.09,0.0
72D080,桃改五峰分場,2025-02-12,24.612194,121.157167,0.00031977077,,0.05,0.0
72D080,桃改五峰分場,2025-02-13,24.612194,121.157167,0.00053144107,,0.06,0.0
72D080,桃改五峰分場,2025-02-14,24.612194,121.157167,0.0006152675,,0.05,
72D080,桃改五峰分場,2025-02-15,24.612194,121.157167,0.0006346007,,0.05,
72D080,桃改五峰分場,2025-02-16,24.612194,121.157167,0.0008175238,,0.06,
72D080,桃改五峰分場,2025-02-17,24.612194,121.157167,0.0009782871,,0.05,
72D080,桃改五峰分場,2025-02-18,24.612194,121.157167,0.00070241204,,0.06,
72D080,桃改五峰分場,2025-02-19,24.612194,121.157167,0.00034447204,,0.08,
72D080,桃改五峰分場,2025-02-20,24.612194,121.157167,0.0004421285,,0.09,
72D080,桃改五峰分場,2025-02-21,24.612194,121.157167,0.0007621698,,0.06,
72D080,桃改五峰分場,2025-02-22,24.612194,121.157167,0.001241273,,0.04,
72D080,桃改五峰分場,2025-02-23,24.612194,121.157167,,,0.04,
