站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72D080,桃改五峰分場,2025-01-30,24.612194,121.157167,0.0004091554,0.0,0.06,0.0
72D080,桃改五峰分場,2025-01-31,24.612194,121.157167,0.00042391504,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-01,24.612194,121.157167,0.0005694114,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-02,24.612194,121.157167,0.00066528027,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-03,24.612194,121.157167,0.00040493367,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-04,24.612194,121.157167,0.0002169067,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-05,24.612194,121.157167,0.00020265378,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-06,24.612194,121.157167,0.00023453419,0.0,0.02,0.0
72D080,桃改五峰分場,2025-02-07,24.612194,121.157167,0.00021399098,0.0,0.02,0.0
72D080,桃改五峰分場,2025-02-08,24.612194,121.157167,0.00029402415,1.0,0.03,0.0
72D080,桃改五峰分場,2025-02-09,24.612194,121.157167,0.00037131092,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-10,24.612194,121.157167,0.00028506832,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-11,24.612194,121.157167,0.00022167768,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-12,24.612194,121.157167,0.00029509354,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-13,24.612194,121.157167,0.0005002915,0.0,0.05,0.0
72D080,桃改五峰分場,2025-02-14,24.612194,121.157167,0.0006586585,0.0,0.05,0.0
72D080,桃改五峰分場,2025-02-15,24.612194,121.157167,0.0004462841,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-16,24.612194,121.157167,0.0004529797,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-17,24.612194,121.157167,0.00060380896,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-18,24.612194,121.157167,0.0008285156,0.0,0.04,0.0
72D080,桃改五峰分場,2025-02-19,24.612194,121.157167,0.00053671206,0.0,0.05,0.0
72D080,桃改五峰分場,2025-02-20,24.612194,121.157167,0.00054874516,0.0,0.06,0.0
72D080,桃改五峰分場,2025-02-21,24.612194,121.157167,0.0005203992,0.0,0.05,0.0
72D080,桃改五峰分場,2025-02-22,24.612194,121.157167,0.0006246983,1.0,0.03,0.0
72D080,桃改五峰分場,2025-02-23,24.612194,121.157167,0.0005497697,1.0,0.03,0.0
72D080,桃改五峰分場,2025-02-24,24.612194,121.157167,0.0004877462,0.0,0.02,0.0
72D080,桃改五峰分場,2025-02-25,24.612194,121.157167,0.00064076256,0.0,0.02,0.0
72D080,桃改五峰分場,2025-02-26,24.612194,121.157167,0.00048304402,0.0,0.02,0.0
72D080,桃改五峰分場,2025-02-27,24.612194,121.157167,0.0003715565,0.0,0.03,0.0
72D080,桃改五峰分場,2025-02-28,24.612194,121.157167,0.00037703308,0.0,0.03,0.0
72D080,桃改五峰分場,2025-03-01,24.612194,121.157167,0.00032308762,0.0,0.03,0.0
72D080,桃改五峰分場,2025-03-02,24.612194,121.157167,0.00030364282,0.0,0.02,0.0
72D080,桃改五峰分場,2025-03-03,24.612194,121.157167,0.0007529481,0.0,0.03,0.0
72D080,桃改五峰分場,2025-03-04,24.612194,121.157167,0.0022844044,0.0,0.04,0.0
72D080,桃改五峰分場,2025-03-05,24.612194,121.157167,0.0055160364,,0.07,0.0
72D080,桃改五峰分場,2025-03-06,24.612194,121.157167,0.009041506,,0.06,0.0
72D080,桃改五峰分場,2025-03-07,24.612194,121.157167,0.0013903831,,0.05,0.0
72D080,桃改五峰分場,2025-03-08,24.612194,121.157167,0.00030999724,,0.03,0.0
72D080,桃改五峰分場,2025-03-09,24.612194,121.157167,0.00045270324,,0.02,0.0
72D080,桃改五峰分場,2025-03-10,24.612194,121.157167,0.00084830343,,0.02,
72D080,桃改五峰分場,2025-03-11,24.612194,121.157167,0.0010111141,,0.02,
72D080,桃改五峰分場,2025-03-12,24.612194,121.157167,0.0010043891,,0.03,
72D080,桃改五峰分場,2025-03-13,24.612194,121.157167,0.0011856148,,0.03,
72D080,桃改五峰分場,2025-03-14,24.612194,121.157167,0.0019102196,,0.04,
72D080,桃改五峰分場,2025-03-15,24.612194,121.157167,,,0.05,
