站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9W0,大坪頂農水,2026-05-22,24.043122,120.932781,0.9678974,1.0,0.88,5.4648275e-10,3.7
C2H9W0,大坪頂農水,2026-05-23,24.043122,120.932781,0.9505372,1.0,0.91,5.9162736e-10,0.0
C2H9W0,大坪頂農水,2026-05-24,24.043122,120.932781,0.95272636,1.0,0.96,6.223448e-10,0.0
C2H9W0,大坪頂農水,2026-05-25,24.043122,120.932781,0.9751768,1.0,0.94,8.2196216e-10,0.0
C2H9W0,大坪頂農水,2026-05-26,24.043122,120.932781,0.9815437,1.0,0.96,7.4243824e-09,3.7
C2H9W0,大坪頂農水,2026-05-27,24.043122,120.932781,0.97878575,1.0,0.99,1.0239976e-07,3.7
C2H9W0,大坪頂農水,2026-05-28,24.043122,120.932781,0.9251808,0.0,0.99,5.7090125e-07,0.0
C2H9W0,大坪頂農水,2026-05-29,24.043122,120.932781,0.66380984,1.0,0.98,5.58309e-07,0.0
C2H9W0,大坪頂農水,2026-05-30,24.043122,120.932781,0.67088497,1.0,0.95,1.6254064e-06,0.0
C2H9W0,大坪頂農水,2026-05-31,24.043122,120.932781,0.72606564,0.0,0.98,0.00014422108,0.0
C2H9W0,大坪頂農水,2026-06-01,24.043122,120.932781,0.9025525,0.0,0.99,0.05879934,3.7
C2H9W0,大坪頂農水,2026-06-02,24.043122,120.932781,0.9594539,0.0,0.97,0.8349184,22.0
C2H9W0,大坪頂農水,2026-06-03,24.043122,120.932781,0.96682626,1.0,0.91,0.9631377,15.0
C2H9W0,大坪頂農水,2026-06-04,24.043122,120.932781,0.9548257,1.0,0.94,0.11484758,26.0
C2H9W0,大坪頂農水,2026-06-05,24.043122,120.932781,0.9165068,1.0,0.92,1.9620653e-05,3.7
C2H9W0,大坪頂農水,2026-06-06,24.043122,120.932781,0.8664164,1.0,0.96,8.249996e-07,0.0
C2H9W0,大坪頂農水,2026-06-07,24.043122,120.932781,0.9834912,0.0,0.69,3.144664e-07,3.7
C2H9W0,大坪頂農水,2026-06-08,24.043122,120.932781,0.9841488,1.0,0.8,3.787116e-07,7.4
C2H9W0,大坪頂農水,2026-06-09,24.043122,120.932781,0.93711776,1.0,0.89,2.117064e-08,0.0
C2H9W0,大坪頂農水,2026-06-10,24.043122,120.932781,0.6221259,1.0,0.94,2.1740753e-08,0.0
C2H9W0,大坪頂農水,2026-06-11,24.043122,120.932781,0.94269985,1.0,0.94,6.260038e-08,0.0
C2H9W0,大坪頂農水,2026-06-12,24.043122,120.932781,0.9893012,1.0,0.92,7.192531e-08,0.0
C2H9W0,大坪頂農水,2026-06-13,24.043122,120.932781,0.9983243,1.0,0.95,6.754889e-08,0.0
C2H9W0,大坪頂農水,2026-06-14,24.043122,120.932781,0.99165463,1.0,0.97,1.1324751e-06,0.0
C2H9W0,大坪頂農水,2026-06-15,24.043122,120.932781,0.3308066,1.0,0.99,0.0008206903,0.0
C2H9W0,大坪頂農水,2026-06-16,24.043122,120.932781,0.011956733,1.0,0.99,0.0006982786,0.0
C2H9W0,大坪頂農水,2026-06-17,24.043122,120.932781,0.004788771,1.0,0.98,9.7098455e-05,3.7
C2H9W0,大坪頂農水,2026-06-18,24.043122,120.932781,0.0029820632,1.0,0.98,1.4705685e-06,3.7
C2H9W0,大坪頂農水,2026-06-19,24.043122,120.932781,0.0022183035,1.0,0.95,0.29052606,0.0
C2H9W0,大坪頂農水,2026-06-20,24.043122,120.932781,0.002082619,1.0,0.89,0.9242206,0.0
C2H9W0,大坪頂農水,2026-06-21,24.043122,120.932781,0.002207561,1.0,0.89,0.0012433983,0.0
C2H9W0,大坪頂農水,2026-06-22,24.043122,120.932781,0.0032644193,1.0,0.98,5.756189e-05,0.0
C2H9W0,大坪頂農水,2026-06-23,24.043122,120.932781,0.01121045,1.0,0.99,5.618214e-07,3.7
C2H9W0,大坪頂農水,2026-06-24,24.043122,120.932781,0.0783095,1.0,0.99,1.9212111e-08,7.4
C2H9W0,大坪頂農水,2026-06-25,24.043122,120.932781,0.5331633,0.0,0.99,3.5070292e-07,33.0
C2H9W0,大坪頂農水,2026-06-26,24.043122,120.932781,0.8610004,,0.98,9.9648885e-09,15.0
C2H9W0,大坪頂農水,2026-06-27,24.043122,120.932781,0.90293056,,0.97,0.86421824,30.0
C2H9W0,大坪頂農水,2026-06-28,24.043122,120.932781,0.9583732,,0.98,0.897177,3.7
C2H9W0,大坪頂農水,2026-06-29,24.043122,120.932781,0.98361003,,0.99,0.10474227,0.0
C2H9W0,大坪頂農水,2026-06-30,24.043122,120.932781,0.9927858,,0.98,0.0058083474,
C2H9W0,大坪頂農水,2026-07-01,24.043122,120.932781,0.9952187,,0.99,0.0027936737,
C2H9W0,大坪頂農水,2026-07-02,24.043122,120.932781,0.99614877,,0.99,0.038927883,
C2H9W0,大坪頂農水,2026-07-03,24.043122,120.932781,0.9961097,,0.98,0.2963003,
C2H9W0,大坪頂農水,2026-07-04,24.043122,120.932781,0.99691725,,0.98,0.56212205,
C2H9W0,大坪頂農水,2026-07-05,24.043122,120.932781,0.99706864,,0.9,0.97425866,
C2H9W0,大坪頂農水,2026-07-06,24.043122,120.932781,0.9970522,,0.94,0.99869233,
C2H9W0,大坪頂農水,2026-07-07,24.043122,120.932781,0.99423194,,0.97,0.9942754,
C2H9W0,大坪頂農水,2026-07-08,24.043122,120.932781,0.9894806,,0.97,0.9809143,
C2H9W0,大坪頂農水,2026-07-09,24.043122,120.932781,,,0.97,0.9877941,
