站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9W0,大坪頂農水,2026-07-19,24.043122,120.932781,0.48346132,1.0,0.6,2.65107e-09,0.0
C2H9W0,大坪頂農水,2026-07-20,24.043122,120.932781,0.18554662,1.0,0.57,2.011112e-09,0.0
C2H9W0,大坪頂農水,2026-07-21,24.043122,120.932781,0.07745349,1.0,0.52,1.9086386e-09,0.0
C2H9W0,大坪頂農水,2026-07-22,24.043122,120.932781,0.03507599,1.0,0.4,2.0238335e-09,0.0
C2H9W0,大坪頂農水,2026-07-23,24.043122,120.932781,0.018844688,1.0,0.31,0.020303339,0.0
C2H9W0,大坪頂農水,2026-07-24,24.043122,120.932781,0.013060878,1.0,0.36,0.009848778,0.0
C2H9W0,大坪頂農水,2026-07-25,24.043122,120.932781,0.010967638,1.0,0.45,7.926417e-05,3.7
C2H9W0,大坪頂農水,2026-07-26,24.043122,120.932781,0.012529473,1.0,0.51,7.2299254e-06,19.0
C2H9W0,大坪頂農水,2026-07-27,24.043122,120.932781,0.04578022,1.0,0.79,1.2928681e-06,0.0
C2H9W0,大坪頂農水,2026-07-28,24.043122,120.932781,0.24304119,1.0,0.86,5.765038e-06,0.0
C2H9W0,大坪頂農水,2026-07-29,24.043122,120.932781,0.77989244,1.0,0.86,2.8342065e-05,0.0
C2H9W0,大坪頂農水,2026-07-30,24.043122,120.932781,0.9281402,1.0,0.89,2.082019e-06,0.0
C2H9W0,大坪頂農水,2026-07-31,24.043122,120.932781,0.97902304,1.0,0.88,0.006531863,0.0
C2H9W0,大坪頂農水,2026-08-01,24.043122,120.932781,0.9858348,1.0,0.8,5.115369e-08,0.0
C2H9W0,大坪頂農水,2026-08-02,24.043122,120.932781,0.9844276,1.0,0.63,1.507884e-08,0.0
C2H9W0,大坪頂農水,2026-08-03,24.043122,120.932781,0.9627544,1.0,0.67,9.280824e-09,0.0
C2H9W0,大坪頂農水,2026-08-04,24.043122,120.932781,0.9745984,1.0,0.87,1.8745027e-08,0.0
C2H9W0,大坪頂農水,2026-08-05,24.043122,120.932781,0.97533655,1.0,0.72,1.9335078e-08,0.0
C2H9W0,大坪頂農水,2026-08-06,24.043122,120.932781,0.9703257,1.0,0.58,3.036548e-08,11.0
C2H9W0,大坪頂農水,2026-08-07,24.043122,120.932781,0.9773302,1.0,0.5,2.0254564e-08,22.0
C2H9W0,大坪頂農水,2026-08-08,24.043122,120.932781,0.9630365,1.0,0.49,0.1795887,26.0
C2H9W0,大坪頂農水,2026-08-09,24.043122,120.932781,0.95041484,1.0,0.54,0.96194816,19.0
C2H9W0,大坪頂農水,2026-08-10,24.043122,120.932781,0.9115971,1.0,0.59,0.55427706,3.7
C2H9W0,大坪頂農水,2026-08-11,24.043122,120.932781,0.9502766,1.0,0.64,0.9791709,11.0
C2H9W0,大坪頂農水,2026-08-12,24.043122,120.932781,0.98837185,1.0,0.69,0.89527076,0.0
C2H9W0,大坪頂農水,2026-08-13,24.043122,120.932781,0.96252686,1.0,0.75,0.10642194,0.0
C2H9W0,大坪頂農水,2026-08-14,24.043122,120.932781,0.6302309,1.0,0.72,1.0782486e-08,0.0
C2H9W0,大坪頂農水,2026-08-15,24.043122,120.932781,0.25523928,1.0,0.65,1.1011858e-08,0.0
C2H9W0,大坪頂農水,2026-08-16,24.043122,120.932781,0.18416683,1.0,0.53,2.6364166e-09,0.0
C2H9W0,大坪頂農水,2026-08-17,24.043122,120.932781,0.14540233,1.0,0.31,2.861159e-09,0.0
C2H9W0,大坪頂農水,2026-08-18,24.043122,120.932781,0.100363374,1.0,0.35,1.8262063e-09,0.0
C2H9W0,大坪頂農水,2026-08-19,24.043122,120.932781,0.053337958,1.0,0.39,2.3869522e-09,11.0
C2H9W0,大坪頂農水,2026-08-20,24.043122,120.932781,0.047418498,1.0,0.27,1.7262108e-08,0.0
C2H9W0,大坪頂農水,2026-08-21,24.043122,120.932781,0.064864315,1.0,0.17,0.43914267,0.0
C2H9W0,大坪頂農水,2026-08-22,24.043122,120.932781,0.04819179,0.0,0.15,0.467752,3.7
C2H9W0,大坪頂農水,2026-08-23,24.043122,120.932781,0.09206396,,0.11,0.22193685,0.0
C2H9W0,大坪頂農水,2026-08-24,24.043122,120.932781,0.23150797,,0.15,0.1741035,0.0
C2H9W0,大坪頂農水,2026-08-25,24.043122,120.932781,0.65656996,,0.25,0.76434755,0.0
C2H9W0,大坪頂農水,2026-08-26,24.043122,120.932781,0.9221278,,0.32,0.9824315,3.7
C2H9W0,大坪頂農水,2026-08-27,24.043122,120.932781,0.7216279,,0.37,0.99858356,
C2H9W0,大坪頂農水,2026-08-28,24.043122,120.932781,0.08818195,,0.41,0.99962574,
C2H9W0,大坪頂農水,2026-08-29,24.043122,120.932781,0.029319132,,0.39,0.99995166,
C2H9W0,大坪頂農水,2026-08-30,24.043122,120.932781,0.018824784,,0.38,0.99996823,
C2H9W0,大坪頂農水,2026-08-31,24.043122,120.932781,0.011496623,,0.37,0.9999792,
C2H9W0,大坪頂農水,2026-09-01,24.043122,120.932781,0.006843525,,0.41,0.999973,
C2H9W0,大坪頂農水,2026-09-02,24.043122,120.932781,0.02346828,,0.62,0.9999519,
C2H9W0,大坪頂農水,2026-09-03,24.043122,120.932781,0.14125879,,0.59,0.99993956,
C2H9W0,大坪頂農水,2026-09-04,24.043122,120.932781,0.34902015,,0.7,0.9998385,
C2H9W0,大坪頂農水,2026-09-05,24.043122,120.932781,,,0.87,0.9997229,
