站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9W0,大坪頂農水,2026-01-04,24.043122,120.932781,0.0034450626,0.01,8.2292845e-10,0.0,
C2H9W0,大坪頂農水,2026-01-05,24.043122,120.932781,0.0028318346,0.01,9.709755e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-06,24.043122,120.932781,0.0024307985,0.01,1.2969418e-09,0.0,1.0
C2H9W0,大坪頂農水,2026-01-07,24.043122,120.932781,0.001777739,0.02,1.5077565e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-08,24.043122,120.932781,0.0018337624,0.03,1.1940584e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-09,24.043122,120.932781,0.001675948,0.07,1.0597694e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-10,24.043122,120.932781,0.0021087925,0.08,1.1259389e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-11,24.043122,120.932781,0.0015569103,0.08,1.3430358e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-12,24.043122,120.932781,0.00125948,0.04,1.8169158e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-13,24.043122,120.932781,0.0011555931,0.04,1.9470368e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-14,24.043122,120.932781,0.0014544964,0.05,1.6015826e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-15,24.043122,120.932781,0.0014411679,0.06,1.2978995e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-16,24.043122,120.932781,0.001509584,0.08,1.0918887e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-01-17,24.043122,120.932781,0.0017726994,0.05,8.512287e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-18,24.043122,120.932781,0.0015961303,0.04,6.929858e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-19,24.043122,120.932781,0.0011731833,0.02,7.3982975e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-20,24.043122,120.932781,0.001212887,0.02,6.8249717e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-21,24.043122,120.932781,0.0014420425,0.02,6.08932e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-22,24.043122,120.932781,0.0017856234,0.02,6.744429e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-23,24.043122,120.932781,0.0026310408,0.02,5.557793e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-24,24.043122,120.932781,0.003986206,0.02,5.597496e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-25,24.043122,120.932781,0.00476395,0.02,5.264432e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-26,24.043122,120.932781,0.0032895054,0.03,5.371183e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-27,24.043122,120.932781,0.003712177,0.03,7.218609e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-01-28,24.043122,120.932781,0.0027791827,0.03,7.88794e-10,0.0,0.0
