站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9W0,大坪頂農水,2025-04-12,24.043122,120.932781,0.0060211266,,0.23,1.936755e-09,0.0
C2H9W0,大坪頂農水,2025-04-13,24.043122,120.932781,0.008041069,,0.52,1.0389506e-09,19.0
C2H9W0,大坪頂農水,2025-04-14,24.043122,120.932781,0.02326397,,0.81,6.5015243e-10,0.0
C2H9W0,大坪頂農水,2025-04-15,24.043122,120.932781,0.044977408,,0.93,1.7627662e-09,0.0
C2H9W0,大坪頂農水,2025-04-16,24.043122,120.932781,0.17534596,,0.98,1.5737448e-09,0.0
C2H9W0,大坪頂農水,2025-04-17,24.043122,120.932781,0.35015488,,0.97,1.2666469e-09,0.0
C2H9W0,大坪頂農水,2025-04-18,24.043122,120.932781,0.41099074,,0.96,3.5190173e-09,0.0
C2H9W0,大坪頂農水,2025-04-19,24.043122,120.932781,0.5749898,,0.97,1.3308874e-09,0.0
C2H9W0,大坪頂農水,2025-04-20,24.043122,120.932781,0.73844796,,0.98,1.1459758e-09,0.0
C2H9W0,大坪頂農水,2025-04-21,24.043122,120.932781,0.75317484,,0.98,1.6758467e-09,11.0
C2H9W0,大坪頂農水,2025-04-22,24.043122,120.932781,0.47010186,,0.98,8.8495716e-10,26.0
C2H9W0,大坪頂農水,2025-04-23,24.043122,120.932781,0.12458562,,0.98,7.789443e-10,3.7
C2H9W0,大坪頂農水,2025-04-24,24.043122,120.932781,0.1872018,,0.98,1.2149807e-09,0.0
C2H9W0,大坪頂農水,2025-04-25,24.043122,120.932781,0.35155797,,0.96,5.5797824e-09,0.0
C2H9W0,大坪頂農水,2025-04-26,24.043122,120.932781,0.36271805,,0.96,2.1677142e-09,0.0
C2H9W0,大坪頂農水,2025-04-27,24.043122,120.932781,0.4699849,,0.96,5.594987e-10,0.0
C2H9W0,大坪頂農水,2025-04-28,24.043122,120.932781,0.47030774,,0.97,7.5939655e-10,0.0
C2H9W0,大坪頂農水,2025-04-29,24.043122,120.932781,0.45432225,,0.96,2.0983935e-09,0.0
C2H9W0,大坪頂農水,2025-04-30,24.043122,120.932781,0.3640904,,0.96,2.666451e-09,0.0
C2H9W0,大坪頂農水,2025-05-01,24.043122,120.932781,0.6558037,,0.93,4.7823e-09,0.0
C2H9W0,大坪頂農水,2025-05-02,24.043122,120.932781,0.574339,,0.88,1.4989421e-09,0.0
C2H9W0,大坪頂農水,2025-05-03,24.043122,120.932781,0.42930016,,0.73,1.3753308e-09,0.0
C2H9W0,大坪頂農水,2025-05-04,24.043122,120.932781,0.3364446,,0.63,1.0131271e-09,3.7
C2H9W0,大坪頂農水,2025-05-05,24.043122,120.932781,0.4516569,,0.51,7.341368e-10,7.4
C2H9W0,大坪頂農水,2025-05-06,24.043122,120.932781,0.22991218,,0.6,6.6958505e-10,0.0
C2H9W0,大坪頂農水,2025-05-07,24.043122,120.932781,0.16215657,,0.54,4.798607e-10,0.0
C2H9W0,大坪頂農水,2025-05-08,24.043122,120.932781,0.22367498,,0.68,3.4971956e-10,0.0
C2H9W0,大坪頂農水,2025-05-09,24.043122,120.932781,0.47401595,,0.86,5.956776e-10,0.0
C2H9W0,大坪頂農水,2025-05-10,24.043122,120.932781,0.6043215,,0.96,5.83468e-10,0.0
C2H9W0,大坪頂農水,2025-05-11,24.043122,120.932781,0.6092435,,0.95,9.46569e-10,0.0
C2H9W0,大坪頂農水,2025-05-12,24.043122,120.932781,0.71546644,,0.84,3.779065e-09,0.0
C2H9W0,大坪頂農水,2025-05-13,24.043122,120.932781,0.8022458,,0.9,4.508246e-09,0.0
C2H9W0,大坪頂農水,2025-05-14,24.043122,120.932781,0.8443897,,0.93,6.8770873e-09,0.0
C2H9W0,大坪頂農水,2025-05-15,24.043122,120.932781,0.8886269,,0.93,1.6548203e-08,0.0
C2H9W0,大坪頂農水,2025-05-16,24.043122,120.932781,0.844908,,0.82,6.436184e-09,0.0
C2H9W0,大坪頂農水,2025-05-17,24.043122,120.932781,0.7835995,,0.9,8.734239e-09,15.0
C2H9W0,大坪頂農水,2025-05-18,24.043122,120.932781,0.87205803,,0.96,2.571957e-09,19.0
C2H9W0,大坪頂農水,2025-05-19,24.043122,120.932781,0.9529556,,0.97,1.1705545e-09,0.0
C2H9W0,大坪頂農水,2025-05-20,24.043122,120.932781,0.91351926,,0.98,1.3708158e-09,0.0
C2H9W0,大坪頂農水,2025-05-21,24.043122,120.932781,0.48188296,,0.99,1.9473227e-09,
C2H9W0,大坪頂農水,2025-05-22,24.043122,120.932781,0.8008932,,1.0,1.3506603e-09,
C2H9W0,大坪頂農水,2025-05-23,24.043122,120.932781,0.9183755,,1.0,1.46105625e-08,
C2H9W0,大坪頂農水,2025-05-24,24.043122,120.932781,0.9678008,,1.0,0.9972152,
C2H9W0,大坪頂農水,2025-05-25,24.043122,120.932781,0.985207,,1.0,0.99163973,
C2H9W0,大坪頂農水,2025-05-26,24.043122,120.932781,0.9917176,,0.99,0.9899025,
C2H9W0,大坪頂農水,2025-05-27,24.043122,120.932781,0.99444246,,0.99,0.99344915,
C2H9W0,大坪頂農水,2025-05-28,24.043122,120.932781,0.99643505,,1.0,0.99468714,
C2H9W0,大坪頂農水,2025-05-29,24.043122,120.932781,0.99666095,,1.0,0.9917289,
C2H9W0,大坪頂農水,2025-05-30,24.043122,120.932781,,,1.0,0.96458393,
