站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9W0,大坪頂農水,2025-01-27,24.043122,120.932781,0.0009895933,,0.02,0.0
C2H9W0,大坪頂農水,2025-01-28,24.043122,120.932781,0.0010009964,,0.02,0.0
C2H9W0,大坪頂農水,2025-01-29,24.043122,120.932781,0.0012970546,,0.02,0.0
C2H9W0,大坪頂農水,2025-01-30,24.043122,120.932781,0.0016868736,,0.01,0.0
C2H9W0,大坪頂農水,2025-01-31,24.043122,120.932781,0.0017140278,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-01,24.043122,120.932781,0.0014552348,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-02,24.043122,120.932781,0.0016531362,,0.03,0.0
C2H9W0,大坪頂農水,2025-02-03,24.043122,120.932781,0.0016747827,,0.03,0.0
C2H9W0,大坪頂農水,2025-02-04,24.043122,120.932781,0.0014291017,,0.03,0.0
C2H9W0,大坪頂農水,2025-02-05,24.043122,120.932781,0.0018334264,,0.03,0.0
C2H9W0,大坪頂農水,2025-02-06,24.043122,120.932781,0.002309515,,0.03,0.0
C2H9W0,大坪頂農水,2025-02-07,24.043122,120.932781,0.0029281392,,0.01,0.0
C2H9W0,大坪頂農水,2025-02-08,24.043122,120.932781,0.00518324,,0.01,0.0
C2H9W0,大坪頂農水,2025-02-09,24.043122,120.932781,0.0061161113,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-10,24.043122,120.932781,0.0041195783,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-11,24.043122,120.932781,0.00324413,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-12,24.043122,120.932781,0.00288234,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-13,24.043122,120.932781,0.0028698212,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-14,24.043122,120.932781,0.004313248,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-15,24.043122,120.932781,0.0029300652,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-16,24.043122,120.932781,0.0014375829,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-17,24.043122,120.932781,0.0011440422,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-18,24.043122,120.932781,0.0010932685,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-19,24.043122,120.932781,0.0013532978,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-20,24.043122,120.932781,0.0016694767,,0.03,0.0
C2H9W0,大坪頂農水,2025-02-21,24.043122,120.932781,0.0016336164,,0.03,0.0
C2H9W0,大坪頂農水,2025-02-22,24.043122,120.932781,0.0027829583,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-23,24.043122,120.932781,0.0037293192,,0.01,0.0
C2H9W0,大坪頂農水,2025-02-24,24.043122,120.932781,0.0042227837,,0.01,0.0
C2H9W0,大坪頂農水,2025-02-25,24.043122,120.932781,0.0059571336,,0.01,0.0
C2H9W0,大坪頂農水,2025-02-26,24.043122,120.932781,0.0060093123,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-27,24.043122,120.932781,0.0038795113,,0.02,0.0
C2H9W0,大坪頂農水,2025-02-28,24.043122,120.932781,0.0021360198,,0.02,0.0
C2H9W0,大坪頂農水,2025-03-01,24.043122,120.932781,0.0021403765,,0.03,0.0
C2H9W0,大坪頂農水,2025-03-02,24.043122,120.932781,0.004077912,,0.04,3.7
C2H9W0,大坪頂農水,2025-03-03,24.043122,120.932781,0.0124330325,,0.04,3.7
C2H9W0,大坪頂農水,2025-03-04,24.043122,120.932781,0.058089305,,0.05,0.0
C2H9W0,大坪頂農水,2025-03-05,24.043122,120.932781,0.13022333,,0.05,0.0
C2H9W0,大坪頂農水,2025-03-06,24.043122,120.932781,0.18333821,,0.05,0.0
C2H9W0,大坪頂農水,2025-03-07,24.043122,120.932781,0.03754763,,0.25,
C2H9W0,大坪頂農水,2025-03-08,24.043122,120.932781,0.0024480682,,0.14,
C2H9W0,大坪頂農水,2025-03-09,24.043122,120.932781,0.0013492382,,0.01,
C2H9W0,大坪頂農水,2025-03-10,24.043122,120.932781,0.0019020259,,0.01,
C2H9W0,大坪頂農水,2025-03-11,24.043122,120.932781,0.00249449,,0.02,
C2H9W0,大坪頂農水,2025-03-12,24.043122,120.932781,0.0032206546,,0.03,
C2H9W0,大坪頂農水,2025-03-13,24.043122,120.932781,0.0043580914,,0.04,
C2H9W0,大坪頂農水,2025-03-14,24.043122,120.932781,0.0068589686,,0.05,
C2H9W0,大坪頂農水,2025-03-15,24.043122,120.932781,,,0.05,
