站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9W0,大坪頂農水,2025-03-14,24.043122,120.932781,0.011697166,,0.08,9.712033e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-15,24.043122,120.932781,0.019215276,,0.15,1.0820946e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-16,24.043122,120.932781,0.019571727,,0.12,7.3111006e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-17,24.043122,120.932781,0.004239592,,0.11,6.942082e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-18,24.043122,120.932781,0.009485807,,0.22,4.998592e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-19,24.043122,120.932781,0.025890447,,0.11,9.81773e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-20,24.043122,120.932781,0.042045563,,0.27,8.737834e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-21,24.043122,120.932781,0.06591182,,0.5,1.1405373e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-22,24.043122,120.932781,0.1487453,,0.39,2.9256817e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-23,24.043122,120.932781,0.18350026,,0.43,5.8355285e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-24,24.043122,120.932781,0.18035154,,0.59,4.2399066e-09,7.4,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-25,24.043122,120.932781,0.19470756,,0.89,3.2267198e-09,15.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-26,24.043122,120.932781,0.108339906,,0.97,2.4319748e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-27,24.043122,120.932781,0.04773273,,0.98,2.3618176e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-28,24.043122,120.932781,0.085160464,,0.98,2.1728472e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-29,24.043122,120.932781,0.15886791,,0.97,1.2428871e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-30,24.043122,120.932781,0.22469273,,0.93,8.0607165e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-03-31,24.043122,120.932781,0.31362483,,0.78,1.2200291e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-01,24.043122,120.932781,0.4692199,,0.74,1.5261901e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-02,24.043122,120.932781,0.5194501,,0.84,1.0483301e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-03,24.043122,120.932781,0.5672627,,0.83,5.352314e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-04,24.043122,120.932781,0.47567528,,0.89,7.562614e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-05,24.043122,120.932781,0.18827079,,0.82,1.9539155e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-06,24.043122,120.932781,0.04598296,,0.73,3.0069682e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-07,24.043122,120.932781,0.016433518,,0.63,2.750794e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-08,24.043122,120.932781,0.014885023,,0.26,2.1312554e-09,7.4,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-09,24.043122,120.932781,0.017985662,,0.04,1.8174982e-09,7.4,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-10,24.043122,120.932781,0.01760857,,0.04,6.645774e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-11,24.043122,120.932781,0.01289304,,0.09,5.3580775e-09,7.4,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-12,24.043122,120.932781,0.0060211266,,0.23,1.936755e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-13,24.043122,120.932781,0.008041069,,0.52,1.0389506e-09,11.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-14,24.043122,120.932781,0.011714447,,0.81,6.5015243e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-15,24.043122,120.932781,0.05746023,,0.93,1.7627662e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-16,24.043122,120.932781,0.2899685,,0.98,1.3695378e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-17,24.043122,120.932781,0.51260084,,0.99,5.8686433e-10,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-18,24.043122,120.932781,0.57473886,,0.98,1.0892304e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-19,24.043122,120.932781,0.7188283,,0.98,5.908211e-10,7.4,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-20,24.043122,120.932781,0.8705787,,0.97,1.4695883e-09,3.7,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-21,24.043122,120.932781,0.93241704,,0.94,4.4953494e-09,0.0,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-22,24.043122,120.932781,0.8669403,,0.93,3.1621192e-09,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-23,24.043122,120.932781,0.657638,,0.91,3.844277e-09,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-24,24.043122,120.932781,0.8072725,,0.95,1.0791148e-08,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-25,24.043122,120.932781,0.918951,,0.98,0.7658891,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-26,24.043122,120.932781,0.94729644,,0.99,0.7694647,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-27,24.043122,120.932781,0.95891523,,0.98,0.9585243,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-28,24.043122,120.932781,0.94896513,,0.98,0.98411816,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-29,24.043122,120.932781,0.9369883,,0.99,0.981481,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-04-30,24.043122,120.932781,0.9306681,,0.99,0.97607666,,,,,,,,,,,,,,,
C2H9W0,大坪頂農水,2025-05-01,24.043122,120.932781,,,0.99,0.9528115,,,,,,,,,,,,,,,
