站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9W0,大坪頂農水,2025-07-12,24.043122,120.932781,0.9822074,1.0,0.14,4.6046072e-08,0.0
C2H9W0,大坪頂農水,2025-07-13,24.043122,120.932781,0.98048675,1.0,0.11,3.520715e-07,0.0
C2H9W0,大坪頂農水,2025-07-14,24.043122,120.932781,0.98157334,1.0,0.17,9.4246625e-06,0.0
C2H9W0,大坪頂農水,2025-07-15,24.043122,120.932781,0.96435636,1.0,0.24,1.31026445e-05,0.0
C2H9W0,大坪頂農水,2025-07-16,24.043122,120.932781,0.96641,1.0,0.3,1.2514101e-07,0.0
C2H9W0,大坪頂農水,2025-07-17,24.043122,120.932781,0.96081495,1.0,0.33,1.2748607e-05,0.0
C2H9W0,大坪頂農水,2025-07-18,24.043122,120.932781,0.9197151,1.0,0.35,7.6042477e-07,3.7
C2H9W0,大坪頂農水,2025-07-19,24.043122,120.932781,0.07292751,1.0,0.38,3.205332e-08,22.0
C2H9W0,大坪頂農水,2025-07-20,24.043122,120.932781,0.037357062,1.0,0.31,4.671966e-08,11.0
C2H9W0,大坪頂農水,2025-07-21,24.043122,120.932781,0.0651077,1.0,0.25,9.733829e-09,0.0
C2H9W0,大坪頂農水,2025-07-22,24.043122,120.932781,0.07379072,1.0,0.19,1.6119553e-05,0.0
C2H9W0,大坪頂農水,2025-07-23,24.043122,120.932781,0.16671313,1.0,0.18,2.2804608e-05,0.0
C2H9W0,大坪頂農水,2025-07-24,24.043122,120.932781,0.51162124,1.0,0.11,0.00021370918,7.4
C2H9W0,大坪頂農水,2025-07-25,24.043122,120.932781,0.86618567,1.0,0.13,0.0024829619,7.4
C2H9W0,大坪頂農水,2025-07-26,24.043122,120.932781,0.9715434,1.0,0.22,0.0009300037,7.4
C2H9W0,大坪頂農水,2025-07-27,24.043122,120.932781,0.9872031,1.0,0.31,5.8768373e-06,30.0
C2H9W0,大坪頂農水,2025-07-28,24.043122,120.932781,0.99249434,1.0,0.3,3.554685e-08,15.0
C2H9W0,大坪頂農水,2025-07-29,24.043122,120.932781,0.9958218,1.0,0.3,4.9719823e-08,3.7
C2H9W0,大坪頂農水,2025-07-30,24.043122,120.932781,0.980646,1.0,0.23,6.659372e-05,0.0
C2H9W0,大坪頂農水,2025-07-31,24.043122,120.932781,0.986173,1.0,0.2,4.1615032e-05,0.0
C2H9W0,大坪頂農水,2025-08-01,24.043122,120.932781,0.9875475,1.0,0.19,6.4749173e-07,0.0
C2H9W0,大坪頂農水,2025-08-02,24.043122,120.932781,0.9973173,1.0,0.1,2.968443e-07,0.0
C2H9W0,大坪頂農水,2025-08-03,24.043122,120.932781,0.9058312,1.0,0.1,6.507299e-08,0.0
C2H9W0,大坪頂農水,2025-08-04,24.043122,120.932781,0.02540414,1.0,0.15,2.6488053e-06,0.0
