站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1M640,十字,2026-08-27,23.492153,120.753683,0.94951123,,0.97,7.5506435e-08,3.7
C1M640,十字,2026-08-28,23.492153,120.753683,0.99033684,,0.96,5.2278455e-07,0.0
C1M640,十字,2026-08-29,23.492153,120.753683,0.9893648,,0.93,1.8710896e-06,19.0
C1M640,十字,2026-08-30,23.492153,120.753683,0.98943216,,0.92,2.3013054e-06,11.0
C1M640,十字,2026-08-31,23.492153,120.753683,0.99293596,,0.92,2.975001e-07,0.0
C1M640,十字,2026-09-01,23.492153,120.753683,0.87244934,,0.94,6.3229237e-07,19.0
C1M640,十字,2026-09-02,23.492153,120.753683,0.46554312,,0.93,8.859094e-07,26.0
C1M640,十字,2026-09-03,23.492153,120.753683,0.2388669,,0.93,4.3271012e-07,0.0
C1M640,十字,2026-09-04,23.492153,120.753683,0.08121432,,0.94,1.1845039e-07,0.0
C1M640,十字,2026-09-05,23.492153,120.753683,0.11500233,,0.94,7.2315146e-08,0.0
C1M640,十字,2026-09-06,23.492153,120.753683,0.18088323,,0.96,7.109115e-08,0.0
C1M640,十字,2026-09-07,23.492153,120.753683,0.4577781,,0.96,6.168583e-08,0.0
C1M640,十字,2026-09-08,23.492153,120.753683,0.85134286,,0.93,2.81057e-07,0.0
C1M640,十字,2026-09-09,23.492153,120.753683,0.94505364,,0.96,9.2457555e-08,0.0
C1M640,十字,2026-09-10,23.492153,120.753683,0.98402417,,0.98,1.2175126e-07,0.0
C1M640,十字,2026-09-11,23.492153,120.753683,0.9929632,,0.99,2.0799492e-08,0.0
C1M640,十字,2026-09-12,23.492153,120.753683,0.9938927,,0.98,2.0787633e-08,0.0
C1M640,十字,2026-09-13,23.492153,120.753683,0.9940446,,0.99,7.707468e-09,0.0
C1M640,十字,2026-09-14,23.492153,120.753683,0.98913926,,0.99,9.107742e-09,0.0
C1M640,十字,2026-09-15,23.492153,120.753683,0.95148146,,0.99,4.5765165e-09,0.0
C1M640,十字,2026-09-16,23.492153,120.753683,0.87554437,,1.0,5.619042e-09,0.0
C1M640,十字,2026-09-17,23.492153,120.753683,0.32722396,,1.0,5.2770712e-09,0.0
C1M640,十字,2026-09-18,23.492153,120.753683,0.3763422,,1.0,5.898204e-09,0.0
C1M640,十字,2026-09-19,23.492153,120.753683,0.40675256,,1.0,3.3371446e-09,0.0
C1M640,十字,2026-09-20,23.492153,120.753683,0.5004879,,1.0,4.167252e-09,0.0
C1M640,十字,2026-09-21,23.492153,120.753683,0.7158918,,0.99,5.374075e-09,0.0
C1M640,十字,2026-09-22,23.492153,120.753683,0.82372713,,0.99,4.785302e-09,0.0
C1M640,十字,2026-09-23,23.492153,120.753683,0.8556377,,0.98,6.3053918e-09,0.0
C1M640,十字,2026-09-24,23.492153,120.753683,0.80309004,,0.99,5.3795306e-09,0.0
C1M640,十字,2026-09-25,23.492153,120.753683,0.62054,,0.96,6.492803e-09,0.0
C1M640,十字,2026-09-26,23.492153,120.753683,0.21402343,,0.96,7.112733e-09,3.7
C1M640,十字,2026-09-27,23.492153,120.753683,0.13840032,,0.82,7.584416e-09,0.0
C1M640,十字,2026-09-28,23.492153,120.753683,0.0814076,,0.76,1.03107825e-08,0.0
C1M640,十字,2026-09-29,23.492153,120.753683,0.1026536,,0.86,6.578203e-09,0.0
C1M640,十字,2026-09-30,23.492153,120.753683,0.15697715,,0.78,7.46864e-09,0.0
C1M640,十字,2026-10-01,23.492153,120.753683,0.33070862,,0.88,4.3773833e-09,0.0
C1M640,十字,2026-10-02,23.492153,120.753683,0.58319414,,0.93,3.0637146e-09,0.0
C1M640,十字,2026-10-03,23.492153,120.753683,0.6920002,,0.97,2.3815678e-09,0.0
C1M640,十字,2026-10-04,23.492153,120.753683,0.61282384,,0.99,2.2488615e-09,0.0
C1M640,十字,2026-10-05,23.492153,120.753683,0.5120918,,0.99,5.6283738e-09,
C1M640,十字,2026-10-06,23.492153,120.753683,0.43043935,,1.0,1.3206821e-08,
C1M640,十字,2026-10-07,23.492153,120.753683,0.25206733,,1.0,2.6311733e-08,
C1M640,十字,2026-10-08,23.492153,120.753683,0.16983657,,1.0,3.101995e-08,
C1M640,十字,2026-10-09,23.492153,120.753683,0.16852944,,1.0,3.9978673e-08,
C1M640,十字,2026-10-10,23.492153,120.753683,0.123529084,,1.0,2.7779917e-08,
C1M640,十字,2026-10-11,23.492153,120.753683,0.1419779,,0.99,3.176514e-08,
C1M640,十字,2026-10-12,23.492153,120.753683,0.29492497,,0.99,2.328313e-08,
C1M640,十字,2026-10-13,23.492153,120.753683,0.29485267,,0.99,1.7401247e-08,
C1M640,十字,2026-10-14,23.492153,120.753683,,,0.99,9.871136e-09,
