站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1M640,十字,2026-01-04,23.492153,120.753683,0.00070960855,0.04,3.471061e-09,0.0,
C1M640,十字,2026-01-05,23.492153,120.753683,0.0005272148,0.03,3.2755458e-09,0.0,
C1M640,十字,2026-01-06,23.492153,120.753683,0.0003874826,0.03,4.344412e-09,0.0,
C1M640,十字,2026-01-07,23.492153,120.753683,0.0003079468,0.04,5.4134977e-09,0.0,
C1M640,十字,2026-01-08,23.492153,120.753683,0.00031534792,0.05,4.4332507e-09,0.0,
C1M640,十字,2026-01-09,23.492153,120.753683,0.00038948466,0.05,3.9193884e-09,0.0,
C1M640,十字,2026-01-10,23.492153,120.753683,0.00042821025,0.04,4.1588826e-09,0.0,
C1M640,十字,2026-01-11,23.492153,120.753683,0.0004365206,0.04,4.6262962e-09,0.0,
C1M640,十字,2026-01-12,23.492153,120.753683,0.00038584546,0.03,6.462077e-09,0.0,
C1M640,十字,2026-01-13,23.492153,120.753683,0.0004416689,0.03,8.579906e-09,0.0,
C1M640,十字,2026-01-14,23.492153,120.753683,0.0005131065,0.03,7.1327175e-09,0.0,
C1M640,十字,2026-01-15,23.492153,120.753683,0.0005264204,0.03,5.5345337e-09,0.0,
C1M640,十字,2026-01-16,23.492153,120.753683,0.00070881983,0.05,5.2284004e-09,0.0,
C1M640,十字,2026-01-17,23.492153,120.753683,0.0009308738,0.05,5.279135e-09,0.0,
C1M640,十字,2026-01-18,23.492153,120.753683,0.0007946631,0.04,4.6813295e-09,0.0,
C1M640,十字,2026-01-19,23.492153,120.753683,0.0006265775,0.04,3.8917958e-09,0.0,
C1M640,十字,2026-01-20,23.492153,120.753683,0.000588664,0.03,3.7641237e-09,0.0,
C1M640,十字,2026-01-21,23.492153,120.753683,0.00067265023,0.03,3.346208e-09,0.0,
C1M640,十字,2026-01-22,23.492153,120.753683,0.0008759683,0.03,3.9177737e-09,0.0,
C1M640,十字,2026-01-23,23.492153,120.753683,0.0011996198,0.03,3.7611954e-09,0.0,
C1M640,十字,2026-01-24,23.492153,120.753683,0.0013565853,0.03,2.911853e-09,0.0,
C1M640,十字,2026-01-25,23.492153,120.753683,0.0012881707,0.03,3.4749361e-09,0.0,
C1M640,十字,2026-01-26,23.492153,120.753683,0.001044776,0.03,4.5263056e-09,0.0,
C1M640,十字,2026-01-27,23.492153,120.753683,0.0008320937,0.03,7.615437e-09,0.0,
C1M640,十字,2026-01-28,23.492153,120.753683,0.0008176702,0.05,7.796448e-09,0.0,
C1M640,十字,2026-01-29,23.492153,120.753683,0.0007011941,0.05,6.3835763e-09,0.0,
C1M640,十字,2026-01-30,23.492153,120.753683,0.0005741245,0.05,7.228271e-09,0.0,
C1M640,十字,2026-01-31,23.492153,120.753683,0.0005308287,0.04,7.864464e-09,0.0,
C1M640,十字,2026-02-01,23.492153,120.753683,0.00050544454,0.04,7.689291e-09,0.0,
C1M640,十字,2026-02-02,23.492153,120.753683,0.00059132645,0.04,6.9945982e-09,0.0,
C1M640,十字,2026-02-03,23.492153,120.753683,0.00059665425,0.04,4.624876e-09,0.0,
C1M640,十字,2026-02-04,23.492153,120.753683,0.000527002,0.04,5.893245e-09,0.0,
C1M640,十字,2026-02-05,23.492153,120.753683,0.00058062933,0.04,5.601984e-09,0.0,
C1M640,十字,2026-02-06,23.492153,120.753683,0.0007298656,0.05,7.575525e-09,0.0,
C1M640,十字,2026-02-07,23.492153,120.753683,0.0009721224,0.04,5.4018323e-09,0.0,
C1M640,十字,2026-02-08,23.492153,120.753683,0.0014580194,0.05,5.799533e-09,0.0,
C1M640,十字,2026-02-09,23.492153,120.753683,0.0014145984,0.04,5.840305e-09,0.0,
C1M640,十字,2026-02-10,23.492153,120.753683,0.0014380977,0.05,6.7842993e-09,0.0,
C1M640,十字,2026-02-11,23.492153,120.753683,0.0012579048,0.05,6.5043677e-09,0.0,
C1M640,十字,2026-02-12,23.492153,120.753683,0.0013024651,0.05,6.4643575e-09,,
C1M640,十字,2026-02-13,23.492153,120.753683,0.0012219878,0.05,6.3410788e-09,,
C1M640,十字,2026-02-14,23.492153,120.753683,0.00084175594,0.05,8.9697725e-09,,
C1M640,十字,2026-02-15,23.492153,120.753683,0.00057923613,0.05,9.434027e-09,,
C1M640,十字,2026-02-16,23.492153,120.753683,0.0005277533,0.04,9.46463e-09,,
C1M640,十字,2026-02-17,23.492153,120.753683,0.00046826559,0.04,9.04409e-09,,
C1M640,十字,2026-02-18,23.492153,120.753683,0.00048526033,0.03,8.16366e-09,,
C1M640,十字,2026-02-19,23.492153,120.753683,0.00051521655,0.04,7.977987e-09,,
C1M640,十字,2026-02-20,23.492153,120.753683,0.00058052473,0.04,6.5614616e-09,,
C1M640,十字,2026-02-21,23.492153,120.753683,,0.04,5.7331473e-09,,
