站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1M640,十字,2025-01-04,23.492153,120.753683,0.00040066,,
C1M640,十字,2025-01-05,23.492153,120.753683,0.00027900818,,
C1M640,十字,2025-01-06,23.492153,120.753683,0.00028357664,,
C1M640,十字,2025-01-07,23.492153,120.753683,0.00041721892,,
C1M640,十字,2025-01-08,23.492153,120.753683,0.0005369405,,
C1M640,十字,2025-01-09,23.492153,120.753683,0.0005937639,,
C1M640,十字,2025-01-10,23.492153,120.753683,0.0007757657,,
C1M640,十字,2025-01-11,23.492153,120.753683,0.0008983147,,
C1M640,十字,2025-01-12,23.492153,120.753683,0.0010073795,,
C1M640,十字,2025-01-13,23.492153,120.753683,0.0012144772,,
C1M640,十字,2025-01-14,23.492153,120.753683,0.0016876543,,
C1M640,十字,2025-01-15,23.492153,120.753683,0.0014411893,,
C1M640,十字,2025-01-16,23.492153,120.753683,0.0009715581,,
C1M640,十字,2025-01-17,23.492153,120.753683,0.0009049096,,
C1M640,十字,2025-01-18,23.492153,120.753683,0.00056145125,,
C1M640,十字,2025-01-19,23.492153,120.753683,0.0002897603,,
C1M640,十字,2025-01-20,23.492153,120.753683,0.0003347509,,
C1M640,十字,2025-01-21,23.492153,120.753683,0.00035785022,,
C1M640,十字,2025-01-22,23.492153,120.753683,0.00051207043,,
C1M640,十字,2025-01-23,23.492153,120.753683,0.00096216996,,
C1M640,十字,2025-01-24,23.492153,120.753683,0.0009014026,,
C1M640,十字,2025-01-25,23.492153,120.753683,0.00044544088,,
C1M640,十字,2025-01-26,23.492153,120.753683,0.00038777824,,
C1M640,十字,2025-01-27,23.492153,120.753683,0.00036470272,,
C1M640,十字,2025-01-28,23.492153,120.753683,0.00028777885,,
C1M640,十字,2025-01-29,23.492153,120.753683,0.00032042534,,
C1M640,十字,2025-01-30,23.492153,120.753683,0.00030302224,,
C1M640,十字,2025-01-31,23.492153,120.753683,0.00035063463,,
C1M640,十字,2025-02-01,23.492153,120.753683,0.00042026342,,
C1M640,十字,2025-02-02,23.492153,120.753683,0.0003579335,,
C1M640,十字,2025-02-03,23.492153,120.753683,0.00029011993,,
C1M640,十字,2025-02-04,23.492153,120.753683,0.00034262074,,
C1M640,十字,2025-02-05,23.492153,120.753683,0.0006229069,,
C1M640,十字,2025-02-06,23.492153,120.753683,0.0004794869,,
C1M640,十字,2025-02-07,23.492153,120.753683,0.0003621498,,
C1M640,十字,2025-02-08,23.492153,120.753683,0.00047819313,,
C1M640,十字,2025-02-09,23.492153,120.753683,0.00056844344,,
C1M640,十字,2025-02-10,23.492153,120.753683,0.0003924511,,
C1M640,十字,2025-02-11,23.492153,120.753683,0.00036338082,,
C1M640,十字,2025-02-12,23.492153,120.753683,0.00045037546,,
C1M640,十字,2025-02-13,23.492153,120.753683,0.00058483216,,
C1M640,十字,2025-02-14,23.492153,120.753683,0.0006820081,,
C1M640,十字,2025-02-15,23.492153,120.753683,0.0008492068,,
C1M640,十字,2025-02-16,23.492153,120.753683,0.0013933119,,
C1M640,十字,2025-02-17,23.492153,120.753683,0.0016051168,,
C1M640,十字,2025-02-18,23.492153,120.753683,0.0014041094,,
C1M640,十字,2025-02-19 00:00:00,23.492153,120.753683,,,0.05
